Time	PPG1
15.44	1513
15.448	1698
15.456	1895
15.464	2093
15.472	2284
15.48	2460
15.488	2610
15.496	2724
15.504	2808
15.512	2865
15.52	2890
15.528	2885
15.536	2859
15.544	2818
15.552	2762
15.56	2693
15.568	2617
15.576	2537
15.584	2451
15.592	2358
15.6	2261
15.608	2164
15.616	2062
15.624	1956
15.632	1850
15.64	1746
15.648	1646
15.656	1552
15.664	1465
15.672	1387
15.68	1320
15.688	1266
15.696	1223
15.704	1190
15.712	1169
15.72	1161
15.728	1162
15.736	1169
15.744	1183
15.752	1202
15.76	1223
15.768	1246
15.776	1267
15.784	1286
15.792	1303
15.8	1318
15.808	1328
15.816	1333
15.824	1335
15.832	1335
15.84	1331
15.848	1324
15.856	1314
15.864	1302
15.872	1289
15.88	1274
15.888	1258
15.896	1243
15.904	1227
15.912	1210
15.92	1194
15.928	1179
15.936	1164
15.944	1150
15.952	1138
15.96	1126
15.968	1115
15.976	1105
15.984	1095
15.992	1086
16	1077
16.008	1068
16.016	1058
16.024	1049
16.032	1041
16.04	1033
16.048	1026
16.056	1018
16.064	1010
16.072	1002
16.08	992.999999999996
16.088	985
16.096	977
16.104	968
16.112	958.999999999997
16.12	955
16.128	960
16.136	984
16.144	1028.00000000002
16.152	1095
16.16	1196
16.168	1332
16.176	1495.00000000008
16.184	1676
16.192	1870
16.2	2063
16.208	2248.00000000008
16.216	2417
16.224	2560
16.232	2669
16.24	2749.00000000003
16.248	2802
16.256	2823
16.264	2816
16.272	2788.99999999999
16.28	2748
16.288	2692
16.296	2626
16.304	2551.99999999997
16.312	2473
16.32	2390
16.328	2301
16.336	2208.99999999996
16.344	2113
16.352	2013
16.36	1911
16.368	1808.99999999995
16.376	1708
16.384	1610
16.392	1519
16.4	1436
16.408	1361
16.416	1298
16.424	1246
16.432	1204
16.44	1173
16.448	1154
16.456	1146
16.464	1148
16.472	1157
16.48	1173
16.488	1193
16.496	1216
16.504	1239
16.512	1262
16.52	1282
16.528	1299
16.536	1314
16.544	1325
16.552	1333
16.56	1336
16.568	1334
16.576	1330
16.584	1323
16.592	1313
16.6	1302
16.608	1289
16.616	1275
16.624	1261
16.632	1247
16.64	1232
16.648	1217
16.656	1203
16.664	1189
16.672	1176
16.68	1163
16.688	1151
16.696	1140
16.704	1129
16.712	1119
16.72	1110
16.728	1101
16.736	1094
16.744	1087
16.752	1081
16.76	1075
16.768	1069
16.776	1063
16.784	1056
16.792	1049
16.8	1043
16.808	1036
16.816	1028
16.824	1019
16.832	1009
16.84	1000
16.848	993
16.856	991
16.864	999
16.872	1027
16.88	1076
16.888	1148
16.896	1251
16.904	1387
16.912	1549
16.92	1727
16.928	1915
16.936	2100
16.944	2275
16.952	2435
16.96	2568
16.968	2666
16.976	2736
16.984	2781
16.992	2797
17	2787
17.008	2758
17.016	2714.99999999998
17.024	2661
17.032	2597
17.04	2526
17.048	2450.99999999997
17.056	2371
17.064	2285
17.072	2196
17.08	2103.99999999996
17.088	2010
17.096	1914
17.104	1818
17.112	1723.99999999996
17.12	1633
17.128	1549
17.136	1471
17.144	1400.99999999997
17.152	1341
17.16	1292
17.168	1254
17.176	1225.99999999999
17.184	1209
17.192	1204
17.2	1207
17.208	1216
17.216	1230
17.224	1249
17.232	1272
17.24	1295.00000000001
17.248	1316
17.256	1334
17.264	1350
17.272	1363
17.28	1372
17.288	1375
17.296	1376
17.304	1374
17.312	1370
17.32	1364
17.328	1355
17.336	1345
17.344	1333
17.352	1318
17.36	1302
17.368	1287.99999999999
17.376	1274
17.384	1259
17.392	1244
17.4	1229.99999999999
17.408	1217
17.416	1205
17.424	1194
17.432	1182
17.44	1171
17.448	1162
17.456	1153
17.464	1144
17.472	1134
17.48	1125
17.488	1118
17.496	1110
17.504	1101
17.512	1093
17.52	1085
17.528	1077
17.536	1070
17.544	1063
17.552	1056
17.56	1048
17.568	1039
17.576	1030
17.584	1022
17.592	1018
17.6	1024
17.608	1050
17.616	1094
17.624	1159
17.632	1256
17.64	1386
17.648	1542
17.656	1714
17.664	1898
17.672	2082
17.68	2258
17.688	2419
17.696	2555
17.704	2657
17.712	2731
17.72	2781
17.728	2802
17.736	2796
17.744	2770
17.752	2729
17.76	2675
17.768	2611
17.776	2541
17.784	2467
17.792	2388
17.8	2303
17.808	2215
17.816	2124
17.824	2030
17.832	1934
17.84	1838
17.848	1745
17.856	1656
17.864	1572
17.872	1494
17.88	1423
17.888	1363
17.896	1315
17.904	1277
17.912	1248
17.92	1229
17.928	1222
17.936	1223
17.944	1232
17.952	1247
17.96	1266
17.968	1287
17.976	1310
17.984	1331
17.992	1350
18	1366
18.008	1379
18.016	1389
18.024	1394
18.032	1395
18.04	1395
18.048	1392
18.056	1385
18.064	1377
18.072	1368
18.08	1356.99999999999
18.088	1345
18.096	1331
18.104	1316
18.112	1300.99999999999
18.12	1287
18.128	1273
18.136	1259
18.144	1245.99999999999
18.152	1234
18.16	1222
18.168	1211
18.176	1201
18.184	1191
18.192	1181
18.2	1171
18.208	1161
18.216	1151
18.224	1142
18.232	1133
18.24	1124
18.248	1115
18.256	1108
18.264	1099
18.272	1091
18.28	1083
18.288	1074
18.296	1065
18.304	1056
18.312	1046
18.32	1037
18.328	1031
18.336	1034
18.344	1057
18.352	1100
18.36	1164
18.368	1261.00000000005
18.376	1393
18.384	1550
18.392	1722
18.4	1905.00000000008
18.408	2087
18.416	2261
18.424	2420
18.432	2553.00000000005
18.44	2654
18.448	2725
18.456	2771
18.464	2789
18.472	2782
18.48	2755
18.488	2715
18.496	2663
18.504	2600
18.512	2530
18.52	2456
18.528	2378
18.536	2296
18.544	2210
18.552	2122
18.56	2031
18.568	1937
18.576	1842
18.584	1749
18.592	1660
18.6	1576
18.608	1498
18.616	1427
18.624	1368
18.632	1321
18.64	1284
18.648	1256
18.656	1240
18.664	1234
18.672	1236
18.68	1244
18.688	1258
18.696	1277
18.704	1299
18.712	1322
18.72	1343
18.728	1361
18.736	1378
18.744	1392
18.752	1402
18.76	1409
18.768	1413
18.776	1413
18.784	1409
18.792	1403
18.8	1396
18.808	1386
18.816	1373
18.824	1359
18.832	1346
18.84	1333
18.848	1319
18.856	1304
18.864	1289
18.872	1276
18.88	1263
18.888	1251
18.896	1240
18.904	1229
18.912	1219
18.92	1209
18.928	1200
18.936	1191
18.944	1182
18.952	1173
18.96	1165
18.968	1158
18.976	1150
18.984	1140
18.992	1132
19	1126
19.008	1119
19.016	1112
19.024	1105
19.032	1100
19.04	1093
19.048	1084
19.056	1074
19.064	1068
19.072	1071
19.08	1092.00000000001
19.088	1130
19.096	1190
19.104	1282
19.112	1408.00000000006
19.12	1560
19.128	1729
19.136	1912
19.144	2096.00000000008
19.152	2275
19.16	2441
19.168	2582
19.176	2691.00000000004
19.184	2774
19.192	2831
19.2	2858
19.208	2856
19.216	2835
19.224	2801
19.232	2752
19.24	2691.99999999997
19.248	2625
19.256	2553
19.264	2475
19.272	2389.99999999996
19.28	2301
19.288	2210
19.296	2115
19.304	2018.99999999996
19.312	1922
19.32	1825
19.328	1731
19.336	1643.99999999996
19.344	1563
19.352	1490
19.36	1426
19.368	1373.99999999998
19.376	1334
19.384	1303
19.392	1284
19.4	1276
19.408	1276
19.416	1283
19.424	1298
19.432	1317.00000000001
19.44	1338
19.448	1360
19.456	1383
19.464	1404
19.472	1422
19.48	1437
19.488	1450
19.496	1459
19.504	1464
19.512	1464
19.52	1460
19.528	1454
19.536	1446
19.544	1436
19.552	1425
19.56	1413
19.568	1399
19.576	1384
19.584	1368
19.592	1353
19.6	1340
19.608	1326
19.616	1312
19.624	1298
19.632	1284
19.64	1272
19.648	1261
19.656	1251
19.664	1241
19.672	1231
19.68	1222
19.688	1214
19.696	1207
19.704	1199
19.712	1191
19.72	1183
19.728	1174
19.736	1166
19.744	1159
19.752	1152
19.76	1144
19.768	1136
19.776	1128
19.784	1120
19.792	1112
19.8	1106
19.808	1110
19.816	1134
19.824	1175
19.832	1237
19.84	1330
19.848	1458
19.856	1613
19.864	1785
19.872	1970
19.88	2156
19.888	2338
19.896	2507
19.904	2652
19.912	2765
19.92	2851
19.928	2910
19.936	2937
19.944	2936
19.952	2914
19.96	2877
19.968	2826
19.976	2763
19.984	2693
19.992	2618
20	2536
20.008	2448
20.016	2355.99999999996
20.024	2262
20.032	2165
20.04	2065
20.048	1963.99999999996
20.056	1865
20.064	1771
20.072	1682
20.08	1597.99999999996
20.088	1523
20.096	1460
20.104	1408
20.112	1365.99999999998
20.12	1334
20.128	1314
20.136	1305
20.144	1306
20.152	1315
20.16	1331
20.168	1351
20.176	1375.00000000001
20.184	1400
20.192	1423
20.2	1444
20.208	1462.00000000001
20.216	1478
20.224	1490
20.232	1497
20.24	1501
20.248	1502
20.256	1499
20.264	1493
20.272	1484
20.28	1473
20.288	1462
20.296	1449
20.304	1434.99999999999
20.312	1420
20.32	1403
20.328	1387
20.336	1371.99999999999
20.344	1357
20.352	1344
20.36	1330
20.368	1315.99999999999
20.376	1304
20.384	1293
20.392	1283
20.4	1273
20.408	1263
20.416	1254
20.424	1245
20.432	1237
20.44	1229
20.448	1221
20.456	1212
20.464	1202
20.472	1193
20.48	1185
20.488	1178
20.496	1172
20.504	1165
20.512	1157
20.52	1149
20.528	1142
20.536	1138
20.544	1143
20.552	1168
20.56	1213
20.568	1282
20.576	1382
20.584	1516
20.592	1677
20.6	1856
20.608	2047
20.616	2238
20.624	2422
20.632	2592
20.64	2736
20.648	2847
20.656	2929
20.664	2986
20.672	3011
20.68	3007
20.688	2981
20.696	2940
20.704	2885
20.712	2818
20.72	2744
20.728	2666
20.736	2582
20.744	2492
20.752	2399
20.76	2305
20.768	2206
20.776	2103
20.784	2002
20.792	1903
20.8	1808
20.808	1718
20.816	1635
20.824	1562
20.832	1499
20.84	1449
20.848	1410
20.856	1380
20.864	1362
20.872	1355
20.88	1357
20.888	1366
20.896	1381
20.904	1401
20.912	1423
20.92	1445
20.928	1466
20.936	1484
20.944	1500
20.952	1514
20.96	1524
20.968	1529
20.976	1531
20.984	1530
20.992	1525
21	1518
21.008	1508
21.016	1495.99999999999
21.024	1482
21.032	1467
21.04	1453
21.048	1437.99999999999
21.056	1420
21.064	1403
21.072	1388
21.08	1372.99999999999
21.088	1359
21.096	1345
21.104	1332
21.112	1318.99999999999
21.12	1307
21.128	1295
21.136	1284
21.144	1274
21.152	1265
21.16	1256
21.168	1246
21.176	1237
21.184	1229
21.192	1220
21.2	1210
21.208	1202
21.216	1195
21.224	1187
21.232	1179
21.24	1171
21.248	1161
21.256	1152
21.264	1144
21.272	1140
21.28	1145
21.288	1170
21.296	1216
21.304	1286.00000000004
21.312	1389
21.32	1528
21.328	1694
21.336	1878.00000000008
21.344	2075
21.352	2273
21.36	2463
21.368	2637.00000000007
21.376	2786
21.384	2900
21.392	2984
21.4	3041.00000000002
21.408	3066
21.416	3061
21.424	3035
21.432	2993.99999999998
21.44	2938
21.448	2870
21.456	2794
21.464	2712.99999999996
21.472	2627
21.48	2535
21.488	2439
21.496	2340.99999999996
21.504	2240
21.512	2134
21.52	2028
21.528	1926
21.536	1827
21.544	1734
21.552	1648
21.56	1570
21.568	1504
21.576	1452
21.584	1410
21.592	1379
21.6	1361
21.608	1354
21.616	1356
21.624	1365
21.632	1381
21.64	1401
21.648	1423
21.656	1446
21.664	1468
21.672	1487
21.68	1504
21.688	1518
21.696	1528
21.704	1533
21.712	1535
21.72	1534
21.728	1529
21.736	1521
21.744	1511
21.752	1500
21.76	1480
21.768	1466
21.776	1449
21.784	1415
21.792	1397
21.8	1381
21.808	1352
21.816	1338
21.824	1325
21.832	1301
21.84	1289
21.848	1277
21.856	1262
21.864	1253
21.872	1245
21.88	1236
21.888	1226
21.896	1217
21.904	1209
21.912	1201
21.92	1193
21.928	1185
21.936	1177
21.944	1169
21.952	1161
21.96	1152
21.968	1142
21.976	1136
21.984	1139
21.992	1162
22	1204
22.008	1268
22.016	1367.00000000005
22.024	1504
22.032	1667
22.04	1850
22.048	2049.00000000009
22.056	2252
22.064	2449
22.072	2631
22.08	2787.00000000006
22.088	2910
22.096	3002
22.104	3065
22.112	3095
22.12	3094
22.128	3071
22.136	3033
22.144	2977.99999999997
22.152	2909
22.16	2834
22.168	2754
22.176	2666.99999999996
22.184	2574
22.192	2476
22.2	2376
22.208	2271.99999999995
22.216	2165
22.224	2058
22.232	1952
22.24	1849.99999999996
22.248	1754
22.256	1664
22.264	1583
22.272	1513.99999999997
22.28	1457
22.288	1414
22.296	1381
22.304	1359.99999999999
22.312	1350
22.32	1350
22.328	1358
22.336	1373.00000000001
22.344	1394
22.352	1416
22.36	1438
22.368	1461.00000000001
22.376	1483
22.384	1501
22.392	1515
22.4	1526
22.408	1532
22.416	1535
22.424	1536
22.432	1532
22.44	1523
22.448	1511
22.456	1499
22.464	1484.99999999999
22.472	1469
22.48	1453
22.488	1436
22.496	1417.99999999999
22.504	1401
22.512	1386
22.52	1370
22.528	1354
22.536	1339
22.544	1325
22.552	1312
22.56	1299
22.568	1287
22.576	1276
22.584	1266
22.592	1257
22.6	1248
22.608	1238
22.616	1229
22.624	1221
22.632	1213
22.64	1205
22.648	1196
22.656	1186
22.664	1176
22.672	1167
22.68	1158
22.688	1147
22.696	1139
22.704	1132
22.712	1127
22.72	1132
22.728	1155
22.736	1199
22.744	1266
22.752	1366
22.76	1504
22.768	1671
22.776	1859
22.784	2062
22.792	2266
22.8	2465
22.808	2651
22.816	2811
22.824	2935
22.832	3028
22.84	3093
22.848	3125
22.856	3124
22.864	3100
22.872	3060
22.88	3003
22.888	2934
22.896	2855
22.904	2771
22.912	2681
22.92	2585
22.928	2487
22.936	2386
22.944	2279
22.952	2170
22.96	2061
22.968	1956
22.976	1854
22.984	1758
22.992	1668
23	1586
23.008	1517
23.016	1462.99999999998
23.024	1420
23.032	1386
23.04	1365
23.048	1356
23.056	1355
23.064	1363
23.072	1378
23.08	1397.00000000001
23.088	1420
23.096	1443
23.104	1465
23.112	1485.00000000001
23.12	1503
23.128	1518
23.136	1528
23.144	1533
23.152	1535
23.16	1535
23.168	1531
23.176	1522
23.184	1511
23.192	1499
23.2	1484
23.208	1465.99999999999
23.216	1448
23.224	1431
23.232	1413
23.24	1393.99999999999
23.248	1376
23.256	1360
23.264	1345
23.272	1329.99999999999
23.28	1315
23.288	1302
23.296	1288
23.304	1275.99999999999
23.312	1265
23.32	1255
23.328	1245
23.336	1235
23.344	1225
23.352	1215
23.36	1205
23.368	1194
23.376	1183
23.384	1174
23.392	1166
23.4	1158
23.408	1150
23.416	1143
23.424	1135
23.432	1125
23.44	1115
23.448	1109
23.456	1112
23.464	1134.00000000001
23.472	1176
23.48	1242
23.488	1344
23.496	1484.00000000007
23.504	1653
23.512	1842
23.52	2046
23.528	2253.00000000009
23.536	2455
23.544	2642
23.552	2802
23.56	2926
23.568	3018
23.576	3081
23.584	3111
23.592	3109
23.6	3084
23.608	3043
23.616	2987
23.624	2918
23.632	2840
23.64	2757
23.648	2668
23.656	2572
23.664	2472
23.672	2369
23.68	2263
23.688	2154
23.696	2044
23.704	1936
23.712	1831
23.72	1733
23.728	1642
23.736	1559
23.744	1488
23.752	1430
23.76	1385
23.768	1351
23.776	1329
23.784	1320
23.792	1320
23.8	1328
23.808	1344
23.816	1364
23.824	1386
23.832	1409
23.84	1432
23.848	1452
23.856	1470
23.864	1486
23.872	1497
23.88	1503
23.888	1506
23.896	1505
23.904	1500
23.912	1491
23.92	1480
23.928	1466
23.936	1451
23.944	1435
23.952	1418
23.96	1401
23.968	1384
23.976	1365
23.984	1347
23.992	1330
24	1313
24.008	1298
24.016	1284.99999999999
24.024	1273
24.032	1260
24.04	1248
24.048	1237
24.056	1227
24.064	1217
24.072	1207
24.08	1197
24.088	1187
24.096	1177
24.104	1167
24.112	1158
24.12	1150
24.128	1142
24.136	1132
24.144	1123
24.152	1116
24.16	1107
24.168	1098
24.176	1089
24.184	1085
24.192	1091
24.2	1116
24.208	1160.00000000002
24.216	1227
24.224	1329
24.232	1469
24.24	1639.00000000008
24.248	1829
24.256	2034
24.264	2240
24.272	2439.00000000009
24.28	2623
24.288	2781
24.296	2903
24.304	2993.00000000003
24.312	3055
24.32	3084
24.328	3081
24.336	3055.99999999999
24.344	3013
24.352	2954
24.36	2883
24.368	2804.99999999996
24.376	2721
24.384	2631
24.392	2535
24.4	2432.99999999995
24.408	2328
24.416	2219
24.424	2108
24.432	1996.99999999995
24.44	1888
24.448	1782
24.456	1684
24.464	1592.99999999996
24.472	1511
24.48	1441
24.488	1385
24.496	1341.99999999998
24.504	1309
24.512	1289
24.52	1282
24.528	1284
24.536	1292
24.544	1307
24.552	1328
24.56	1350.00000000001
24.568	1373
24.576	1396
24.584	1416
24.592	1433
24.6	1448
24.608	1459
24.616	1465
24.624	1467
24.632	1467
24.64	1463
24.648	1454
24.656	1442
24.664	1430
24.672	1417
24.68	1402
24.688	1385
24.696	1368
24.704	1350
24.712	1332
24.72	1314
24.728	1297
24.736	1281
24.744	1266
24.752	1251
24.76	1238
24.768	1226
24.776	1214
24.784	1203
24.792	1194
24.8	1185
24.808	1176
24.816	1166
24.824	1156
24.832	1147
24.84	1139
24.848	1131
24.856	1124
24.864	1117
24.872	1110
24.88	1101
24.888	1093
24.896	1084
24.904	1074
24.912	1066
24.92	1063
24.928	1072
24.936	1104
24.944	1159
24.952	1240
24.96	1356
24.968	1508
24.976	1686
24.984	1880
24.992	2086
25	2289
25.008	2483
25.016	2661.00000000007
25.024	2809
25.032	2919
25.04	2997
25.048	3047.00000000001
25.056	3064
25.064	3050
25.072	3016
25.08	2967.99999999998
25.088	2906
25.096	2832
25.104	2751
25.112	2665.99999999996
25.12	2573
25.128	2473
25.136	2369
25.144	2262.99999999995
25.152	2153
25.16	2041
25.168	1930
25.176	1819.99999999995
25.184	1715
25.192	1620
25.2	1533
25.208	1455.99999999997
25.216	1391
25.224	1341
25.232	1302
25.24	1272.99999999999
25.248	1258
25.256	1255
25.264	1262
25.272	1275.00000000001
25.28	1295
25.288	1319
25.296	1346
25.304	1372.00000000001
25.312	1396
25.32	1418
25.328	1436
25.336	1449
25.344	1458
25.352	1462
25.36	1462
25.368	1460
25.376	1455
25.384	1446
25.392	1434
25.4	1420.99999999999
25.408	1406
25.416	1389
25.424	1372
25.432	1353.99999999999
25.44	1336
25.448	1317
25.456	1300
25.464	1283.99999999999
25.472	1269
25.48	1256
25.488	1243
25.496	1232
25.504	1221
25.512	1210
25.52	1199
25.528	1189
25.536	1179
25.544	1169
25.552	1160
25.56	1151
25.568	1142
25.576	1132
25.584	1123
25.592	1116
25.6	1109
25.608	1103
25.616	1096
25.624	1087
25.632	1078
25.64	1070
25.648	1065
25.656	1068
25.664	1085
25.672	1129
25.68	1199
25.688	1298
25.696	1434
25.704	1603
25.712	1795
25.72	2000
25.728	2210
25.736	2409
25.744	2593
25.752	2756
25.76	2886
25.768	2978
25.776	3038
25.784	3070
25.792	3071
25.8	3046
25.808	3002
25.816	2945
25.824	2875
25.832	2795
25.84	2709
25.848	2618
25.856	2521
25.864	2418
25.872	2311
25.88	2204
25.888	2094
25.896	1983
25.904	1874
25.912	1768
25.92	1668
25.928	1578
25.936	1497
25.944	1427
25.952	1370
25.96	1326
25.968	1295
25.976	1276
25.984	1268
25.992	1271
26	1283
26.008	1300
26.016	1321.00000000001
26.024	1346
26.032	1371
26.04	1396
26.048	1419.00000000001
26.056	1438
26.064	1452
26.072	1462
26.08	1467
26.088	1469
26.096	1468
26.104	1463
26.112	1455
26.12	1444
26.128	1430
26.136	1414
26.144	1396.99999999999
26.152	1380
26.16	1362
26.168	1343
26.176	1324.99999999999
26.184	1309
26.192	1294
26.2	1279
26.208	1264.99999999999
26.216	1251
26.224	1238
26.232	1226
26.24	1213.99999999999
26.248	1203
26.256	1193
26.264	1182
26.272	1171
26.28	1162
26.288	1153
26.296	1145
26.304	1137
26.312	1130
26.32	1122
26.328	1113
26.336	1106
26.344	1098
26.352	1089
26.36	1080
26.368	1070
26.376	1065
26.384	1067
26.392	1080
26.4	1114.00000000002
26.408	1180
26.416	1274
26.424	1396
26.432	1554.00000000008
26.44	1741
26.448	1946
26.456	2156
26.464	2362.00000000009
26.472	2550
26.48	2717
26.488	2859
26.496	2965.00000000004
26.504	3033
26.512	3070
26.52	3081
26.528	3066.99999999999
26.536	3030
26.544	2975
26.552	2910
26.56	2834.99999999996
26.568	2751
26.576	2661
26.584	2568
26.592	2468.99999999995
26.6	2364
26.608	2254
26.616	2142
26.624	2029.99999999995
26.632	1920
26.64	1813
26.648	1713
26.656	1621
26.664	1539
26.672	1467
26.68	1405
26.688	1356
26.696	1321
26.704	1298
26.712	1285
26.72	1284
26.728	1291
26.736	1305
26.744	1324
26.752	1346
26.76	1369
26.768	1393
26.776	1415
26.784	1434
26.792	1448
26.8	1459
26.808	1467
26.816	1470
26.824	1468
26.832	1462
26.84	1454
26.848	1444
26.856	1431
26.864	1417
26.872	1402
26.88	1384
26.888	1365
26.896	1348
26.904	1331
26.912	1314
26.92	1297
26.928	1281
26.936	1266
26.944	1252
26.952	1239
26.96	1227
26.968	1216
26.976	1206
26.984	1196
26.992	1186
27	1176
27.008	1166
27.016	1156
27.024	1146
27.032	1137
27.04	1129
27.048	1121
27.056	1113
27.064	1105
27.072	1097
27.08	1088
27.088	1078
27.096	1068
27.104	1060
27.112	1062
27.12	1076
27.128	1108
27.136	1169
27.144	1267.00000000005
27.152	1396
27.16	1552
27.168	1737
27.176	1941.00000000009
27.184	2152
27.192	2359
27.2	2552
27.208	2716.00000000007
27.216	2853
27.224	2962
27.232	3034
27.24	3069.00000000001
27.248	3076
27.256	3061
27.264	3024
27.272	2967.99999999997
27.28	2900
27.288	2824
27.296	2740
27.304	2647.99999999996
27.312	2551
27.32	2451
27.328	2346
27.336	2235.99999999995
