Time	PPG1
15.744	1569
15.752	1564
15.76	1555
15.768	1544
15.776	1534
15.784	1526
15.792	1519
15.8	1516
15.808	1517
15.816	1521
15.824	1527
15.832	1534
15.84	1540
15.848	1552
15.856	1570
15.864	1594
15.872	1631
15.88	1678
15.888	1729
15.896	1786
15.904	1848
15.912	1920
15.92	1993
15.928	2058
15.936	2075
15.944	2064
15.952	2070
15.96	2079
15.968	2088
15.976	2094
15.984	2097
15.992	2097
16	2091
16.008	2080
16.016	2063.99999999999
16.024	2042
16.032	2017
16.04	1993
16.048	1968.99999999999
16.056	1945
16.064	1923
16.072	1906
16.08	1890.99999999999
16.088	1878
16.096	1867
16.104	1856
16.112	1844
16.12	1834
16.128	1825
16.136	1817
16.144	1809
16.152	1801
16.16	1793
16.168	1785
16.176	1777
16.184	1769
16.192	1761
16.2	1753
16.208	1745
16.216	1737
16.224	1730
16.232	1725
16.24	1723
16.248	1722
16.256	1719
16.264	1716
16.272	1714
16.28	1713
16.288	1711
16.296	1708
16.304	1706
16.312	1705
16.32	1705
16.328	1705
16.336	1705
16.344	1705
16.352	1705
16.36	1705
16.368	1705
16.376	1707
16.384	1710
16.392	1711
16.4	1712
16.408	1712
16.416	1712
16.424	1712
16.432	1712
16.44	1710
16.448	1707
16.456	1708
16.464	1710
16.472	1711
16.48	1712
16.488	1712
16.496	1714
16.504	1717
16.512	1719
16.52	1720
16.528	1720
16.536	1720
16.544	1720
16.552	1720
16.56	1720
16.568	1720
16.576	1720
16.584	1720
16.592	1720
16.6	1720
16.608	1720
16.616	1720
16.624	1720
16.632	1720
16.64	1720
16.648	1720
16.656	1720
16.664	1721
16.672	1727
16.68	1738
16.688	1755
16.696	1780
16.704	1810
16.712	1847
16.72	1892
16.728	1938
16.736	1981
16.744	2023
16.752	2062
16.76	2097
16.768	2128
16.776	2152
16.784	2170
16.792	2183
16.8	2192
16.808	2194
16.816	2191
16.824	2184
16.832	2171
16.84	2154
16.848	2133
16.856	2109
16.864	2083
16.872	2058
16.88	2033
16.888	2009
16.896	1989
16.904	1975
16.912	1964
16.92	1954
16.928	1945
16.936	1939
16.944	1936
16.952	1932
16.96	1928
16.968	1924
16.976	1920
16.984	1916
16.992	1912
17	1908
17.008	1904
17.016	1900
17.024	1896
17.032	1892
17.04	1886
17.048	1879
17.056	1872
17.064	1862
17.072	1851
17.08	1842
17.088	1833
17.096	1825
17.104	1817
17.112	1809
17.12	1801
17.128	1795
17.136	1788
17.144	1778
17.152	1769
17.16	1761
17.168	1751
17.176	1740
17.184	1731
17.192	1726
17.2	1723
17.208	1722
17.216	1721
17.224	1721
17.232	1721
17.24	1721
17.248	1719
17.256	1718
17.264	1719
17.272	1720
17.28	1720
17.288	1720
17.296	1720
17.304	1720
17.312	1720
17.32	1720
17.328	1720
17.336	1720
17.344	1720
17.352	1720
17.36	1720
17.368	1720
17.376	1720
17.384	1720
17.392	1720
17.4	1720
17.408	1720
17.416	1720
17.424	1720
17.432	1720
17.44	1720
17.448	1720
17.456	1721
17.464	1723
17.472	1726
17.48	1733
17.488	1745
17.496	1763
17.504	1788
17.512	1820
17.52	1860
17.528	1902
17.536	1945
17.544	1991
17.552	2036
17.56	2078
17.568	2118
17.576	2155
17.584	2186
17.592	2209
17.6	2227
17.608	2240
17.616	2246
17.624	2245
17.632	2239
17.64	2228
17.648	2212
17.656	2193
17.664	2173
17.672	2149
17.68	2121
17.688	2093
17.696	2067
17.704	2042
17.712	2019
17.72	2000
17.728	1984
17.736	1974
17.744	1969
17.752	1965
17.76	1961
17.768	1957
17.776	1953
17.784	1951
17.792	1950
17.8	1949
17.808	1949
17.816	1947
17.824	1944
17.832	1940
17.84	1934
17.848	1929
17.856	1925
17.864	1921
17.872	1917
17.88	1911
17.888	1906
17.896	1901
17.904	1895
17.912	1888
17.92	1880
17.928	1872
17.936	1864
17.944	1858
17.952	1853
17.96	1847
17.968	1838
17.976	1827
17.984	1805
17.992	1776
18	1755
18.008	1739
18.016	1723.99999999999
18.024	1712
18.032	1703
18.04	1693
18.048	1681.99999999999
18.056	1670
18.064	1657
18.072	1644
18.08	1634
18.088	1629
18.096	1627
18.104	1626
18.112	1625
18.12	1625
18.128	1625
18.136	1625
18.144	1625
18.152	1625
18.16	1625
18.168	1625
18.176	1625
18.184	1625
18.192	1625
18.2	1625
18.208	1625
18.216	1625
18.224	1625
18.232	1625
18.24	1625
18.248	1625
18.256	1625
18.264	1625
18.272	1625
18.28	1625
18.288	1628
18.296	1636
18.304	1650.00000000001
18.312	1676
18.32	1718
18.328	1771
18.336	1836.00000000003
18.344	1909
18.352	1985
18.36	2062
18.368	2138.00000000003
18.376	2211
18.384	2280
18.392	2340
18.4	2386.00000000002
18.408	2421
18.416	2449
18.424	2467
18.432	2476
18.44	2476
18.448	2466
18.456	2449
18.464	2425
18.472	2393
18.48	2358
18.488	2318
18.496	2272
18.504	2223
18.512	2177
18.52	2138
18.528	2105
18.536	2077
18.544	2053
18.552	2034
18.56	2018
18.568	2004
18.576	1994
18.584	1986
18.592	1975
18.6	1966
18.608	1961
18.616	1959
18.624	1958
18.632	1957
18.64	1957
18.648	1957
18.656	1957
18.664	1957
18.672	1954
18.68	1946
18.688	1939
18.696	1933
18.704	1924
18.712	1916
18.72	1912
18.728	1910
18.736	1909
18.744	1912
18.752	1916
18.76	1921
18.768	1927
18.776	1930
18.784	1928
18.792	1924
18.8	1922
18.808	1918
18.816	1913
18.824	1911
18.832	1910
18.84	1909
18.848	1912
18.856	1916
18.864	1915
18.872	1912
18.88	1909
18.888	1909
18.896	1909
18.904	1909
18.912	1905
18.92	1899
18.928	1893
18.936	1887
18.944	1881
18.952	1875
18.96	1872
18.968	1873
18.976	1877
18.984	1879
18.992	1880
19	1880
19.008	1880
19.016	1877
19.024	1873
19.032	1865
19.04	1860
19.048	1858
19.056	1860
19.064	1864
19.072	1869
19.08	1882.00000000001
19.088	1901
19.096	1930
19.104	1970
19.112	2019.00000000003
19.12	2116
19.128	2197
19.136	2289
19.144	2433.00000000005
19.152	2525
19.16	2616
19.168	2700
19.176	2800.00000000003
19.184	2851
19.192	2891
19.2	2936
19.208	2952
19.216	2957
19.224	2954
19.232	2939
19.24	2915.99999999999
19.248	2885
19.256	2847
19.264	2806
19.272	2759.99999999998
19.28	2708
19.288	2653
19.296	2603
19.304	2558.99999999998
19.312	2518
19.32	2478
19.328	2445
19.336	2421.99999999999
19.344	2404
19.352	2386
19.36	2367
19.368	2347.99999999999
19.376	2329
19.384	2310
19.392	2290
19.4	2273.99999999999
19.408	2260
19.416	2247
19.424	2234
19.432	2216.99999999999
19.44	2197
19.448	2174
19.456	2149
19.464	2124
19.472	2098
19.48	2069
19.488	2042
19.496	2022
19.504	2006
19.512	1992
19.52	1978
19.528	1964
19.536	1951
19.544	1942
19.552	1934
19.56	1924
19.568	1916
19.576	1908
19.584	1897
19.592	1886
19.6	1874
19.608	1862
19.616	1849
19.624	1833
19.632	1816
19.64	1797
19.648	1778
19.656	1759
19.664	1741
19.672	1722
19.68	1702
19.688	1686
19.696	1668
19.704	1649
19.712	1637
19.72	1631
19.728	1628
19.736	1626
19.744	1625
19.752	1625
19.76	1625
19.768	1625
19.776	1622
19.784	1617
19.792	1615
19.8	1611
19.808	1606
19.816	1603
19.824	1602
19.832	1601
19.84	1601
19.848	1601
19.856	1601
19.864	1601
19.872	1604
19.88	1608
19.888	1613
19.896	1619
19.904	1625
19.912	1638
19.92	1660
19.928	1693
19.936	1739
19.944	1797
19.952	1865
19.96	1935
19.968	2002
19.976	2067
19.984	2128
19.992	2180
20	2166
20.008	2113
20.016	2092.99999999999
20.024	2085
20.032	2081
20.04	2075
20.048	2066
20.056	2053
20.064	2034
20.072	2009
20.08	1980.99999999999
20.088	1950
20.096	1917
20.104	1887
20.112	1860.99999999999
20.12	1837
20.128	1817
20.136	1801
20.144	1784.99999999999
20.152	1770
20.16	1757
20.168	1747
20.176	1740
20.184	1734
20.192	1727
20.2	1722
20.208	1719
20.216	1716
20.224	1712
20.232	1710
20.24	1707
20.248	1704
20.256	1700
20.264	1694
20.272	1687
20.28	1680
20.288	1671
20.296	1662
20.304	1653
20.312	1645
20.32	1637
20.328	1629
20.336	1623
20.344	1620
20.352	1618
20.36	1617
20.368	1617
20.376	1617
20.384	1617
20.392	1617
20.4	1617
20.408	1617
20.416	1615
20.424	1612
20.432	1608
20.44	1604
20.448	1602
20.456	1601
20.464	1599
20.472	1596
20.48	1596
20.488	1598
20.496	1599
20.504	1600
20.512	1600
20.52	1600
20.528	1600
20.536	1600
20.544	1600
20.552	1600
20.56	1600
20.568	1602
20.576	1605
20.584	1609
20.592	1613
20.6	1615
20.608	1616
20.616	1616
20.624	1616
20.632	1616
20.64	1616
20.648	1616
20.656	1616
20.664	1618
20.672	1621
20.68	1623
20.688	1626
20.696	1629
20.704	1631
20.712	1632
20.72	1634
20.728	1641
20.736	1656
20.744	1680
20.752	1713
20.76	1751
20.768	1793
20.776	1837
20.784	1880
20.792	1922
20.8	1961
20.808	1998
20.816	2031
20.824	2060
20.832	2083
20.84	2100
20.848	2110
20.856	2113
20.864	2110
20.872	2101
20.88	2087
20.888	2068
20.896	2043
20.904	2014
20.912	1983
20.92	1951
20.928	1920
20.936	1896
20.944	1880
20.952	1868
20.96	1860
20.968	1854
20.976	1846
20.984	1835
20.992	1824
21	1814
21.008	1807
21.016	1802
21.024	1797
21.032	1795
21.04	1794
21.048	1791
21.056	1788
21.064	1784
21.072	1778
21.08	1773
21.088	1769
21.096	1762
21.104	1753
21.112	1745
21.12	1737
21.128	1729
21.136	1721
21.144	1713
21.152	1705
21.16	1697
21.168	1689
21.176	1683
21.184	1678
21.192	1670
21.2	1661
21.208	1653
21.216	1643
21.224	1632
21.232	1624
21.24	1620
21.248	1618
21.256	1617
21.264	1617
21.272	1617
21.28	1617
21.288	1617
21.296	1617
21.304	1617
21.312	1617
21.32	1617
21.328	1617
21.336	1617
21.344	1617
21.352	1617
21.36	1617
21.368	1617
21.376	1617
21.384	1617
21.392	1617
21.4	1617
21.408	1617
21.416	1617
21.424	1615
21.432	1612
21.44	1610
21.448	1607
21.456	1606
21.464	1607
21.472	1610
21.48	1615
21.488	1620
21.496	1622
21.504	1623
21.512	1624
21.52	1624
21.528	1626
21.536	1633
21.544	1650
21.552	1675
21.56	1707
21.568	1746
21.576	1790
21.584	1835
21.592	1881
21.6	1927
21.608	1973
21.616	2019
21.624	2063
21.632	2102
21.64	2131
21.648	2152
21.656	2164
21.664	2168
21.672	2166
21.68	2159
21.688	2148
21.696	2131
21.704	2110
21.712	2085
21.72	2056
21.728	2026
21.736	1997
21.744	1968
21.752	1940
21.76	1916
21.768	1896
21.776	1880
21.784	1866
21.792	1852
21.8	1840
21.808	1830
21.816	1821
21.824	1815
21.832	1810
21.84	1805
21.848	1803
21.856	1802
21.864	1799
21.872	1796
21.88	1792
21.888	1784
21.896	1774
21.904	1764
21.912	1754
21.92	1745
21.928	1739
21.936	1734
21.944	1727
21.952	1720
21.96	1710
21.968	1699
21.976	1690
21.984	1681
21.992	1672
22	1664
22.008	1658
22.016	1651
22.024	1644
22.032	1634
22.04	1625
22.048	1627
22.056	1634
22.064	1637
22.072	1639
22.08	1640
22.088	1640
22.096	1637
22.104	1633
22.112	1631
22.12	1630
22.128	1629
22.136	1629
22.144	1632
22.152	1636
22.16	1638
22.168	1639
22.176	1640
22.184	1640
22.192	1640
22.2	1640
22.208	1640
22.216	1640
22.224	1640
22.232	1640
22.24	1640
22.248	1637
22.256	1633
22.264	1631
22.272	1633
22.28	1637
22.288	1639
22.296	1640
22.304	1640
22.312	1640
22.32	1640
22.328	1640
22.336	1640
22.344	1646
22.352	1661
22.36	1688
22.368	1727.00000000002
22.376	1779
22.384	1843
22.392	1917
22.4	1999.00000000004
22.408	2081
22.416	2164
22.424	2247
22.432	2324.00000000003
22.44	2387
22.448	2438
22.456	2476
22.464	2501.00000000001
22.472	2517
22.48	2525
22.488	2523
22.496	2509.99999999999
22.504	2487
22.512	2456
22.52	2421
22.528	2382
22.536	2336
22.544	2287
22.552	2234
22.56	2179
22.568	2130
22.576	2089
22.584	2059
22.592	2037
22.6	2020
22.608	2005
22.616	1988
22.624	1969
22.632	1954
22.64	1937
22.648	1919
22.656	1900
22.664	1881
22.672	1866
22.68	1855
22.688	1846
22.696	1834
22.704	1825
22.712	1818
22.72	1808
22.728	1793
22.736	1776
22.744	1761
22.752	1748
22.76	1731
22.768	1710
22.776	1690
22.784	1671
22.792	1656
22.8	1648
22.808	1644
22.816	1642
22.824	1641
22.832	1641
22.84	1641
22.848	1641
22.856	1638
22.864	1629
22.872	1621
22.88	1617
22.888	1615
22.896	1614
22.904	1617
22.912	1623
22.92	1629
22.928	1635
22.936	1638
22.944	1639
22.952	1640
22.96	1640
22.968	1640
22.976	1640
22.984	1640
22.992	1640
23	1640
23.008	1640
23.016	1640
23.024	1640
23.032	1643
23.04	1648
23.048	1653
23.056	1659
23.064	1662
23.072	1663
23.08	1664
23.088	1664
23.096	1661
23.104	1657
23.112	1652
23.12	1649
23.128	1651
23.136	1658
23.144	1673.00000000001
23.152	1697
23.16	1729
23.168	1771
23.176	1824.00000000003
23.184	1885
23.192	1951
23.2	2022
23.208	2102.00000000004
23.216	2190
23.224	2285
23.232	2381
23.24	2474.00000000004
23.248	2559
23.256	2634
23.264	2699
23.272	2751.00000000002
23.28	2787
23.288	2808
23.296	2815
23.304	2813
23.312	2799
23.32	2772
23.328	2739
23.336	2700.99999999998
23.344	2656
23.352	2607
23.36	2558
23.368	2507.99999999998
23.376	2460
23.384	2420
23.392	2387
23.4	2357.99999999999
23.408	2334
23.416	2312
23.424	2288
23.432	2266.99999999999
23.44	2247
23.448	2227
23.456	2211
23.464	2200
23.472	2191
23.48	2181
23.488	2173
23.496	2165
23.504	2154
23.512	2139
23.52	2123
23.528	2107.99999999999
23.536	2093
23.544	2080
23.552	2067
23.56	2055
23.568	2046
23.576	2037
23.584	2029
23.592	2022
23.6	2012
23.608	2004
23.616	1997
23.624	1991
23.632	1985
23.64	1975
23.648	1963
23.656	1951
23.664	1936
23.672	1918
23.68	1902
23.688	1888
23.696	1875
23.704	1863
23.712	1850
23.72	1836
23.728	1823
23.736	1808
23.744	1790
23.752	1774
23.76	1760
23.768	1747
23.776	1735
23.784	1722
23.792	1708
23.8	1695
23.808	1683
23.816	1671
23.824	1659
23.832	1650
23.84	1645
23.848	1643
23.856	1642
23.864	1641
23.872	1641
23.88	1641
23.888	1641
23.896	1641
23.904	1641
23.912	1641
23.92	1641
23.928	1641
23.936	1641
23.944	1641
23.952	1641
23.96	1641
23.968	1641
23.976	1644
23.984	1654
23.992	1671
24	1699
24.008	1742
24.016	1795.00000000003
24.024	1857
24.032	1927
24.04	1998
24.048	2065.00000000003
24.056	2127
24.064	2183
24.072	2237
24.08	2283.00000000002
24.088	2319
24.096	2293
24.104	2229
24.112	2196.99999999999
24.12	2177
24.128	2155
24.136	2129
24.144	2101.99999999999
24.152	2070
24.16	2033
24.168	1996
24.176	1957.99999999998
24.184	1922
24.192	1890
24.2	1860
24.208	1832.99999999999
24.216	1811
24.224	1791
24.232	1771
24.24	1753.99999999999
24.248	1738
24.256	1723
24.264	1709
24.272	1694.99999999999
24.28	1683
24.288	1670
24.296	1659
24.304	1651
24.312	1642
24.32	1633
24.328	1627
24.336	1624
24.344	1619
24.352	1612
24.36	1604
24.368	1598
24.376	1592
24.384	1586
24.392	1581
24.4	1577
24.408	1573
24.416	1569
24.424	1564
24.432	1556
24.44	1550
24.448	1547
24.456	1544
24.464	1540
24.472	1538
24.48	1534
24.488	1529
24.496	1527
24.504	1524
24.512	1520
24.52	1518
24.528	1517
24.536	1514
24.544	1509
24.552	1505
24.56	1501
24.568	1497
24.576	1493
24.584	1488
24.592	1480
24.6	1472
24.608	1466
24.616	1460
24.624	1454
24.632	1451
24.64	1450
24.648	1449
24.656	1449
24.664	1449
24.672	1449
24.68	1449
24.688	1449
24.696	1449
24.704	1447
24.712	1444
24.72	1440
24.728	1436
24.736	1434
24.744	1433
24.752	1433
24.76	1435
24.768	1438
24.776	1441
24.784	1445
24.792	1452
24.8	1462
24.808	1476
24.816	1498
24.824	1528
24.832	1564
24.84	1603
24.848	1646
24.856	1693
24.864	1745
24.872	1800
24.88	1851
24.888	1893
24.896	1928
24.904	1959
24.912	1985
24.92	2003
24.928	2014
24.936	2017
24.944	2012
24.952	1999
24.96	1981
24.968	1958
24.976	1932
24.984	1907
24.992	1883
25	1857
25.008	1830
25.016	1803.99999999999
25.024	1782
25.032	1762
25.04	1744
25.048	1729.99999999999
25.056	1719
25.064	1709
25.072	1699
25.08	1690
25.088	1683
25.096	1677
25.104	1669
25.112	1663
25.12	1658
25.128	1650
25.136	1643
25.144	1638
25.152	1631
25.16	1626
25.168	1623
25.176	1622
25.184	1621
25.192	1621
25.2	1621
25.208	1618
25.216	1611
25.224	1604
25.232	1598
25.24	1595
25.248	1594
25.256	1595
25.264	1598
25.272	1599
25.28	1600
25.288	1598
25.296	1595
25.304	1594
25.312	1593
25.32	1593
25.328	1593
25.336	1593
25.344	1593
25.352	1593
25.36	1593
25.368	1593
25.376	1593
25.384	1593
25.392	1595
25.4	1598
25.408	1599
25.416	1600
25.424	1600
25.432	1600
25.44	1598
25.448	1595
25.456	1594
25.464	1593
25.472	1593
25.48	1593
25.488	1595
25.496	1598
25.504	1599
25.512	1600
25.52	1598
25.528	1595
25.536	1594
25.544	1593
25.552	1590
25.56	1588
25.568	1590
25.576	1593
25.584	1599
25.592	1607
25.6	1614
25.608	1619
25.616	1626
25.624	1636
25.632	1653
25.64	1678
25.648	1711
25.656	1754
25.664	1806
25.672	1861
25.68	1912
25.688	1960
25.696	2008
25.704	2051
25.712	2090
25.72	2123
25.728	2149
25.736	2172
25.744	2188
25.752	2196
25.76	2195
25.768	2185
25.776	2171
25.784	2152
25.792	2125
25.8	2094
25.808	2059
25.816	2023
25.824	1989
25.832	1958
25.84	1932
25.848	1914
25.856	1901
25.864	1890
25.872	1879
25.88	1869
25.888	1859
25.896	1850
25.904	1840
25.912	1832
25.92	1826
25.928	1821
25.936	1817
25.944	1810
25.952	1803
25.96	1798
25.968	1791
25.976	1783
25.984	1776
25.992	1770
26	1763
26.008	1755
26.016	1742.99999999999
26.024	1730
26.032	1719
26.04	1709
26.048	1699
26.056	1690
26.064	1680
26.072	1670
26.08	1661
26.088	1650
26.096	1637
26.104	1626
26.112	1617
26.12	1616
26.128	1618
26.136	1619
26.144	1667.00000000003
26.152	1738
26.16	1770
26.168	1783
26.176	1790
26.184	1793
26.192	1795
26.2	1796
26.208	1796
26.216	1796
26.224	1796
26.232	1796
26.24	1796
26.248	1796
26.256	1796
26.264	1796
26.272	1796
26.28	1799
26.288	1804
26.296	1809
26.304	1815
26.312	1818
26.32	1819
26.328	1820
26.336	1820
26.344	1820
26.352	1820
26.36	1820
26.368	1820
26.376	1820
26.384	1820
26.392	1820
26.4	1820
26.408	1820
26.416	1822
26.424	1828
26.432	1837.00000000001
26.44	1853
26.448	1877
26.456	1911
26.464	1958.00000000002
26.472	2014
26.48	2075
26.488	2141
26.496	2207.00000000003
26.504	2270
26.512	2328
26.52	2379
26.528	2424.00000000002
26.536	2460
26.544	2484
26.552	2496
26.56	2502
26.568	2502
26.576	2496
26.584	2485
26.592	2468.99999999999
26.6	2447
26.608	2417
26.616	2380
26.624	2338.99999999998
26.632	2297
26.64	2257
26.648	2221
26.656	2189
26.664	2165
26.672	2148
26.68	2133
26.688	2121
26.696	2110
26.704	2098
26.712	2086
26.72	2075
26.728	2068
26.736	2061
26.744	2055
26.752	2049
26.76	2040
26.768	2030
26.776	2020
26.784	2009
26.792	1998
26.8	1984
26.808	1969
26.816	1957
26.824	1946
26.832	1934
26.84	1920
26.848	1905
26.856	1892
26.864	1879
26.872	1868
26.88	1854
26.888	1839
26.896	1827
26.904	1815
26.912	1804
26.92	1793
26.928	1785
26.936	1781
26.944	1776
26.952	1770
26.96	1764
26.968	1758
26.976	1753
26.984	1749
26.992	1744
27	1738
27.008	1732
27.016	1726
27.024	1723
27.032	1722
27.04	1721
27.048	1721
27.056	1721
27.064	1721
27.072	1721
27.08	1721
27.088	1721
27.096	1724
27.104	1728
27.112	1730
27.12	1731
27.128	1735
27.136	1740
27.144	1744
27.152	1748
27.16	1750
27.168	1751
27.176	1755
27.184	1760
27.192	1762
27.2	1766
27.208	1771
27.216	1779
27.224	1794
27.232	1809
27.24	1827.00000000001
27.248	1853
27.256	1888
27.264	1935
27.272	1995.00000000003
27.28	2060
27.288	2127
27.296	2202
27.304	2280.00000000003
27.312	2357
27.32	2432
27.328	2499
27.336	2557.00000000002
27.344	2606
27.352	2647
27.36	2678
27.368	2698.00000000001
27.376	2711
27.384	2715
27.392	2709
27.4	2695.99999999999
27.408	2675
27.416	2645
27.424	2609
27.432	2569.99999999998
27.44	2528
27.448	2487
27.456	2450
27.464	2414.99999999999
27.472	2385
27.48	2359
27.488	2335
27.496	2314.99999999999
27.504	2296
27.512	2278
27.52	2261
27.528	2244.99999999999
27.536	2232
27.544	2216
27.552	2200
27.56	2186.99999999999
27.568	2175
27.576	2166
27.584	2158
27.592	2151
27.6	2146
27.608	2141
27.616	2136
27.624	2130
27.632	2127
27.64	2126
27.648	2125
27.656	2122
27.664	2117
27.672	2113
27.68	2106
27.688	2096
27.696	2088
27.704	2081
27.712	2075
27.72	2072
27.728	2068
27.736	2064
27.744	2059
27.752	2051
27.76	2044
27.768	2037
27.776	2031
27.784	2028
27.792	2026
27.8	2025
27.808	2028
27.816	2032
27.824	2034
27.832	2035
27.84	2036
27.848	2036
27.856	2036
27.864	2033
27.872	2029
27.88	2025
27.888	2021
27.896	2019
27.904	2018
27.912	2017
27.92	2017
27.928	2019
27.936	2022
27.944	2023
27.952	2024
27.96	2022
27.968	2019
27.976	2015
27.984	2007
27.992	1997
28	1989
28.008	1983
28.016	1978
28.024	1975
28.032	1974
28.04	1975
28.048	1984.00000000001
28.056	1999
28.064	2021
28.072	2052
28.08	2091.00000000002
28.088	2138
28.096	2191
28.104	2253
28.112	2322.00000000003
28.12	2392
