Time	PPG1
15.864	1645
15.872	1645
15.88	1645
15.888	1645
15.896	1645
15.904	1647
15.912	1654
15.92	1666
15.928	1685
15.936	1712
15.944	1747
15.952	1788
15.96	1834
15.968	1883
15.976	1929
15.984	1974
15.992	2015
16	2053
16.008	2090
16.016	2121.00000000001
16.024	2145
16.032	2161
16.04	2169
16.048	2173
16.056	2173
16.064	2169
16.072	2161
16.08	2147.99999999999
16.088	2130
16.096	2111
16.104	2091
16.112	2065.99999999999
16.12	2038
16.128	2011
16.136	1985
16.144	1958.99999999999
16.152	1938
16.16	1922
16.168	1909
16.176	1899
16.184	1892
16.192	1886
16.2	1879
16.208	1872
16.216	1861
16.224	1849
16.232	1839
16.24	1830
16.248	1821
16.256	1813
16.264	1804
16.272	1794
16.28	1787
16.288	1782
16.296	1775
16.304	1768
16.312	1760
16.32	1749
16.328	1737
16.336	1724.99999999999
16.344	1713
16.352	1703
16.36	1693
16.368	1683
16.376	1676
16.384	1670
16.392	1665
16.4	1661
16.408	1657
16.416	1653
16.424	1649
16.432	1645
16.44	1641
16.448	1639
16.456	1636
16.464	1632
16.472	1632
16.48	1634
16.488	1637
16.496	1641
16.504	1643
16.512	1644
16.52	1644
16.528	1644
16.536	1644
16.544	1644
16.552	1644
16.56	1644
16.568	1644
16.576	1644
16.584	1644
16.592	1644
16.6	1646
16.608	1649
16.616	1653
16.624	1657
16.632	1659
16.64	1660
16.648	1660
16.656	1660
16.664	1660
16.672	1660
16.68	1661
16.688	1667
16.696	1675
16.704	1686
16.712	1699
16.72	1719
16.728	1746
16.736	1778
16.744	1818
16.752	1966
16.76	2079
16.768	2181
16.776	2326
16.784	2415
16.792	2499
16.8	2579
16.808	2690
16.816	2759
16.824	2822
16.832	2892
16.84	2912
16.848	2922
16.856	2920
16.864	2905
16.872	2884
16.88	2855
16.888	2820
16.896	2781
16.904	2741
16.912	2697
16.92	2654
16.928	2614
16.936	2573
16.944	2539
16.952	2515
16.96	2493
16.968	2471
16.976	2449
16.984	2428
16.992	2407
17	2386
17.008	2364
17.016	2342.99999999999
17.024	2326
17.032	2306
17.04	2286
17.048	2268.99999999999
17.056	2250
17.064	2230
17.072	2213
17.08	2193.99999999999
17.088	2174
17.096	2161
17.104	2151
17.112	2138.99999999999
17.12	2126
17.128	2112
17.136	2098
17.144	2083.99999999999
17.152	2070
17.16	2059
17.168	2054
17.176	2051
17.184	2050
17.192	2049
17.2	2049
17.208	2049
17.216	2049
17.224	2049
17.232	2046
17.24	2041
17.248	2035
17.256	2025
17.264	2017
17.272	2009
17.28	2001
17.288	1994
17.296	1987
17.304	1984
17.312	1978
17.32	1971
17.328	1965
17.336	1954.99999999999
17.344	1939
17.352	1921
17.36	1905
17.368	1893
17.376	1884
17.384	1876
17.392	1872
17.4	1866
17.408	1859
17.416	1856
17.424	1854
17.432	1850
17.44	1841
17.448	1830
17.456	1817
17.464	1804
17.472	1794
17.48	1785
17.488	1774
17.496	1765
17.504	1757
17.512	1749
17.52	1745
17.528	1743
17.536	1746
17.544	1754
17.552	1768
17.56	1789
17.568	1821
17.576	1862
17.584	1907
17.592	1961
17.6	2019
17.608	2076
17.616	2132
17.624	2185
17.632	2237
17.64	2284
17.648	2321
17.656	2354
17.664	2377
17.672	2389
17.68	2391
17.688	2381
17.696	2359
17.704	2327
17.712	2290
17.72	2247
17.728	2198
17.736	2145
17.744	2094
17.752	2047
17.76	2007
17.768	1973
17.776	1942
17.784	1912
17.792	1886
17.8	1862
17.808	1840
17.816	1819
17.824	1798
17.832	1776
17.84	1755
17.848	1738
17.856	1722
17.864	1707
17.872	1693
17.88	1679
17.888	1661
17.896	1645
17.904	1634
17.912	1625
17.92	1617
17.928	1609
17.936	1602
17.944	1591
17.952	1575
17.96	1557
17.968	1541
17.976	1529
17.984	1520
17.992	1508
18	1498
18.008	1490
18.016	1478.99999999999
18.024	1467
18.032	1454
18.04	1440
18.048	1430
18.056	1421
18.064	1413
18.072	1406
18.08	1395
18.088	1386
18.096	1378
18.104	1367
18.112	1358
18.12	1353
18.128	1351
18.136	1350
18.144	1349
18.152	1349
18.16	1349
18.168	1346
18.176	1341
18.184	1339
18.192	1341
18.2	1345
18.208	1351
18.216	1358
18.224	1361
18.232	1363
18.24	1364
18.248	1364
18.256	1364
18.264	1364
18.272	1364
18.28	1364
18.288	1364
18.296	1364
18.304	1364
18.312	1364
18.32	1367
18.328	1372
18.336	1378
18.344	1388
18.352	1396
18.36	1404
18.368	1415.00000000001
18.376	1428
18.384	1445
18.392	1468
18.4	1496.00000000001
18.408	1531
18.416	1570
18.424	1610
18.432	1655.00000000002
18.44	1706
18.448	1755
18.456	1804
18.464	1856
18.472	1907
18.48	1954
18.488	1994
18.496	2025
18.504	2045
18.512	2055
18.52	2060
18.528	2062
18.536	2059
18.544	2051
18.552	2040
18.56	2023
18.568	2001
18.576	1976
18.584	1949
18.592	1926
18.6	1907
18.608	1891
18.616	1876
18.624	1861
18.632	1847
18.64	1836
18.648	1827
18.656	1820
18.664	1816
18.672	1810
18.68	1803
18.688	1800
18.696	1795
18.704	1790
18.712	1783
18.72	1773
18.728	1765
18.736	1757
18.744	1746
18.752	1737
18.76	1729
18.768	1718
18.776	1705
18.784	1723
18.792	1758
18.8	1771
18.808	1774
18.816	1773
18.824	1771
18.832	1768
18.84	1766
18.848	1765
18.856	1765
18.864	1765
18.872	1765
18.88	1765
18.888	1765
18.896	1765
18.904	1765
18.912	1765
18.92	1765
18.928	1764
18.936	1762
18.944	1761
18.952	1759
18.96	1756
18.968	1754
18.976	1753
18.984	1753
18.992	1753
19	1755
19.008	1758
19.016	1759
19.024	1760
19.032	1760
19.04	1760
19.048	1760
19.056	1760
19.064	1761
19.072	1763
19.08	1764
19.088	1764
19.096	1764
19.104	1763
19.112	1762
19.12	1761
19.128	1761
19.136	1762
19.144	1763
19.152	1764
19.16	1764
19.168	1764
19.176	1764
19.184	1764
19.192	1764
19.2	1766
19.208	1771
19.216	1780
19.224	1794
19.232	1813
19.24	1839.00000000001
19.248	1870
19.256	1902
19.264	1937
19.272	1973.00000000002
19.28	2007
19.288	2040
19.296	2072
19.304	2102.00000000001
19.312	2128
19.32	2150
19.328	2169
19.336	2183
19.344	2190
19.352	2191
19.36	2188
19.368	2180
19.376	2167
19.384	2152
19.392	2134
19.4	2112.99999999999
19.408	2091
19.416	2070
19.424	2049
19.432	2030.99999999999
19.44	2020
19.448	2012
19.456	2006
19.464	2001
19.472	1995
19.48	1990
19.488	1985
19.496	1979
19.504	1974
19.512	1971
19.52	1968
19.528	1964
19.536	1962
19.544	1959
19.552	1956
19.56	1952
19.568	1946
19.576	1940
19.584	1936
19.592	1932
19.6	1926
19.608	1921
19.616	1917
19.624	1911
19.632	1904
19.64	1896
19.648	1890
19.656	1885
19.664	1879
19.672	1874
19.68	1869
19.688	1863
19.696	1856
19.704	1848
19.712	1840
19.72	1834
19.728	1829
19.736	1823
19.744	1816
19.752	1810
19.76	1805
19.768	1799
19.776	1792
19.784	1784
19.792	1776
19.8	1770
19.808	1767
19.816	1766
19.824	1765
19.832	1765
19.84	1765
19.848	1765
19.856	1765
19.864	1765
19.872	1765
19.88	1765
19.888	1765
19.896	1765
19.904	1765
19.912	1765
19.92	1765
19.928	1765
19.936	1765
19.944	1764
19.952	1762
19.96	1761
19.968	1761
19.976	1762
19.984	1763
19.992	1764
20	1764
20.008	1766
20.016	1769
20.024	1771
20.032	1774
20.04	1779
20.048	1788
20.056	1802
20.064	1823
20.072	1850
20.08	1882.00000000002
20.088	1919
20.096	1958
20.104	1997
20.112	2037.00000000002
20.12	2075
20.128	2109
20.136	2139
20.144	2166.00000000001
20.152	2191
20.16	2212
20.168	2226
20.176	2237
20.184	2243
20.192	2242
20.2	2235
20.208	2223.99999999999
20.216	2208
20.224	2188
20.232	2167
20.24	2145.99999999999
20.248	2123
20.256	2102
20.264	2083
20.272	2065.99999999999
20.28	2051
20.288	2038
20.296	2025
20.304	2015
20.312	2006
20.32	1999
20.328	1994
20.336	1987
20.344	1980
20.352	1972
20.36	1964
20.368	1958
20.376	1953
20.384	1949
20.392	1945
20.4	1941
20.408	1938
20.416	1933
20.424	1927
20.432	1920
20.44	1912
20.448	1902
20.456	1889
20.464	1874.99999999999
20.472	1862
20.48	1849
20.488	1837
20.496	1827
20.504	1820
20.512	1814
20.52	1807
20.528	1800
20.536	1792
20.544	1782
20.552	1773
20.56	1768
20.568	1764
20.576	1760
20.584	1756
20.592	1754
20.6	1753
20.608	1755
20.616	1758
20.624	1760
20.632	1762
20.64	1763
20.648	1764
20.656	1764
20.664	1764
20.672	1764
20.68	1764
20.688	1764
20.696	1764
20.704	1764
20.712	1764
20.72	1764
20.728	1764
20.736	1764
20.744	1764
20.752	1764
20.76	1764
20.768	1764
20.776	1764
20.784	1764
20.792	1764
20.8	1764
20.808	1764
20.816	1764
20.824	1764
20.832	1730
20.84	1679
20.848	1658
20.856	1654
20.864	1662
20.872	1684
20.88	1720
20.888	1769
20.896	1829
20.904	1898
20.912	1974
20.92	2054
20.928	2136
20.936	2222
20.944	2310
20.952	2393
20.96	2470
20.968	2543
20.976	2608
20.984	2661
20.992	2706
21	2738
21.008	2754
21.016	2755
21.024	2745
21.032	2723
21.04	2691
21.048	2653.99999999998
21.056	2614
21.064	2573
21.072	2536
21.08	2502.99999999999
21.088	2473
21.096	2444
21.104	2418
21.112	2397.99999999999
21.12	2378
21.128	2357
21.136	2336
21.144	2314.99999999999
21.152	2295
21.16	2274
21.168	2256
21.176	2243.99999999999
21.184	2234
21.192	2222
21.2	2213
21.208	2205
21.216	2194
21.224	2181
21.232	2168
21.24	2150.99999999999
21.248	2132
21.256	2111
21.264	2091
21.272	2073.99999999999
21.28	2061
21.288	2055
21.296	2052
21.304	2050
21.312	2049
21.32	2049
21.328	2049
21.336	2049
21.344	2046
21.352	2041
21.36	2035
21.368	2028
21.376	2024
21.384	2022
21.392	2025
21.4	2034
21.408	2041
21.416	2049
21.424	2057
21.432	2061
21.44	2063
21.448	2064
21.456	2064
21.464	2064
21.472	2064
21.48	2064
21.488	2064
21.496	2064
21.504	2064
21.512	2064
21.52	2064
21.528	2064
21.536	2060
21.544	2054
21.552	2051
21.56	2050
21.568	2053
21.576	2059
21.584	2062
21.592	2063
21.6	2064
21.608	2064
21.616	2060
21.624	2054
21.632	2048
21.64	2042
21.648	2039
21.656	2034
21.664	2031
21.672	2034
21.68	2035
21.688	2043
21.696	2054
21.704	2066
21.712	2086
21.72	2113
21.728	2148
21.736	2193
21.744	2251
21.752	2315
21.76	2382
21.768	2450
21.776	2515
21.784	2573
21.792	2623
21.8	2665
21.808	2700
21.816	2724
21.824	2736
21.832	2742
21.84	2738
21.848	2722
21.856	2697
21.864	2661
21.872	2615
21.88	2564
21.888	2510
21.896	2455
21.904	2400
21.912	2344
21.92	2288
21.928	2235
21.936	2188
21.944	2143
21.952	2100
21.96	2061
21.968	2028
21.976	1997
21.984	1968
21.992	1939
22	1914
22.008	1890
22.016	1867.99999999999
22.024	1847
22.032	1826
22.04	1808
22.048	1788.99999999999
22.056	1769
22.064	1748
22.072	1727
22.08	1706.99999999999
22.088	1683
22.096	1660
22.104	1641
22.112	1624.99999999999
22.12	1610
22.128	1599
22.136	1590
22.144	1581
22.152	1574
22.16	1563
22.168	1551
22.176	1537.99999999999
22.184	1524
22.192	1514
22.2	1505
22.208	1494
22.216	1485
22.224	1477
22.232	1466
22.24	1452.99999999999
22.248	1440
22.256	1426
22.264	1412
22.272	1397.99999999999
22.28	1387
22.288	1379
22.296	1372
22.304	1364
22.312	1356
22.32	1349
22.328	1343
22.336	1336
22.344	1328
22.352	1321
22.36	1315
22.368	1308
22.376	1300
22.384	1296
22.392	1294
22.4	1293
22.408	1293
22.416	1293
22.424	1293
22.432	1293
22.44	1293
22.448	1293
22.456	1293
22.464	1293
22.472	1297
22.48	1303
22.488	1309
22.496	1319
22.504	1331
22.512	1340
22.52	1348
22.528	1359
22.536	1375
22.544	1394
22.552	1414
22.56	1441
22.568	1476
22.576	1518
22.584	1563
22.592	1607
22.6	1650
22.608	1692
22.616	1734
22.624	1772
22.632	1809
22.64	1849
22.648	1886
22.656	1918
22.664	1948
22.672	1970
22.68	1981
22.688	1984
22.696	1978
22.704	1964
22.712	1940
22.72	1911
22.728	1886
22.736	1862
22.744	1840
22.752	1819
22.76	1798
22.768	1780
22.776	1764
22.784	1749
22.792	1735
22.8	1721
22.808	1711
22.816	1702
22.824	1693
22.832	1686
22.84	1679
22.848	1672
22.856	1664
22.864	1657
22.872	1651
22.88	1688
22.888	1746
22.896	1775
22.904	1790
22.912	1797
22.92	1801
22.928	1803
22.936	1804
22.944	1804
22.952	1804
22.96	1804
22.968	1804
22.976	1804
22.984	1804
22.992	1804
23	1804
23.008	1804
23.016	1804
23.024	1804
23.032	1804
23.04	1804
23.048	1804
23.056	1802
23.064	1799
23.072	1798
23.08	1799
23.088	1802
23.096	1803
23.104	1804
23.112	1804
23.12	1804
23.128	1804
23.136	1804
23.144	1804
23.152	1804
23.16	1804
23.168	1804
23.176	1804
23.184	1804
23.192	1804
23.2	1804
23.208	1804
23.216	1804
23.224	1804
23.232	1804
23.24	1804
23.248	1804
23.256	1804
23.264	1804
23.272	1804
23.28	1804
23.288	1804
23.296	1804
23.304	1804
23.312	1804
23.32	1804
23.328	1804
23.336	1804
23.344	1804
23.352	1804
23.36	1804
23.368	1804
23.376	1808
23.384	1818
23.392	1831
23.4	1851.00000000001
23.408	1880
23.416	1915
23.424	1954
23.432	1994.00000000002
23.44	2033
23.448	2070
23.456	2103
23.464	2132.00000000001
23.472	2159
23.48	2184
23.488	2204
23.496	2220.00000000001
23.504	2232
23.512	2240
23.52	2242
23.528	2237
23.536	2227
23.544	2212
23.552	2191
23.56	2168
23.568	2146
23.576	2126
23.584	2105
23.592	2087
23.6	2074
23.608	2065
23.616	2059
23.624	2052
23.632	2044
23.64	2035
23.648	2026
23.656	2019
23.664	2014
23.672	2009
23.68	2005
23.688	2001
23.696	1997
23.704	1993
23.712	1989
23.72	1983
23.728	1976
23.736	1968
23.744	1959
23.752	1950
23.76	1941
23.768	1933
23.776	1925
23.784	1919
23.792	1914
23.8	1907
23.808	1900
23.816	1892
23.824	1883
23.832	1874
23.84	1865
23.848	1857
23.856	1849
23.864	1841
23.872	1833
23.88	1825
23.888	1819
23.896	1814
23.904	1809
23.912	1807
23.92	1806
23.928	1805
23.936	1805
23.944	1805
23.952	1803
23.96	1802
23.968	1803
23.976	1804
23.984	1804
23.992	1804
24	1804
24.008	1804
24.016	1804
24.024	1804
24.032	1804
24.04	1804
24.048	1804
24.056	1804
24.064	1804
24.072	1804
24.08	1804
24.088	1804
24.096	1804
24.104	1804
24.112	1804
24.12	1804
24.128	1804
24.136	1804
24.144	1804
24.152	1804
24.16	1804
24.168	1804
24.176	1804
24.184	1804
24.192	1806
24.2	1811
24.208	1820
24.216	1834
24.224	1856
24.232	1884
24.24	1917.00000000002
24.248	1955
24.256	1997
24.264	2042
24.272	2083.00000000002
24.28	2123
24.288	2162
24.296	2195
24.304	2225.00000000001
24.312	2253
24.32	2277
24.328	2295
24.336	2309.00000000001
24.344	2319
24.352	2321
24.36	2315
24.368	2301.99999999999
24.376	2285
24.384	2266
24.392	2243
24.4	2219.99999999999
24.408	2197
24.416	2177
24.424	2159
24.432	2141.99999999999
24.44	2124
24.448	2106
24.456	2089
24.464	2074.99999999999
24.472	2064
24.48	2054
24.488	2047
24.496	2042
24.504	2037
24.512	2035
24.52	2034
24.528	2030
24.536	2023
24.544	2016
24.552	2008
24.56	1998
24.568	1987
24.576	1978
24.584	1969
24.592	1960
24.6	1950
24.608	1941
24.616	1933
24.624	1923
24.632	1912
24.64	1900
24.648	1887
24.656	1876
24.664	1866
24.672	1855
24.68	1844
24.688	1834
24.696	1823
24.704	1814
24.712	1807
24.72	1802
24.728	1797
24.736	1793
24.744	1791
24.752	1790
24.76	1789
24.768	1789
24.776	1789
24.784	1789
24.792	1786
24.8	1779
24.808	1772
24.816	1764
24.824	1756
24.832	1750
24.84	1747
24.848	1746
24.856	1747
24.864	1752
24.872	1758
24.88	1763
24.888	1766
24.896	1767
24.904	1768
24.912	1768
24.92	1768
24.928	1736
24.936	1688
24.944	1664
24.952	1655
24.96	1657
24.968	1665
24.976	1676
24.984	1684
24.992	1688
25	1690
25.008	1691
25.016	1695
25.024	1703
25.032	1716
25.04	1735
25.048	1765.00000000002
25.056	1809
25.064	1863
25.072	1926
25.08	1993.00000000003
25.088	2059
25.096	2125
25.104	2194
25.112	2263.00000000003
25.12	2331
25.128	2395
25.136	2449
25.144	2495.00000000002
25.152	2531
25.16	2555
25.168	2570
25.176	2574
25.184	2570
25.192	2559
25.2	2541
25.208	2518.99999999999
25.216	2495
25.224	2470
25.232	2441
25.24	2409.99999999999
25.248	2381
25.256	2354
25.264	2330
25.272	2311.99999999999
25.28	2297
25.288	2283
25.296	2272
25.304	2263
25.312	2256
25.32	2249
25.328	2243
25.336	2237
25.344	2224
25.352	2207
25.36	2189
25.368	2169.99999999999
25.376	2154
25.384	2143
25.392	2135
25.4	2128
25.408	2120
25.416	2109
25.424	2101
25.432	2097
25.44	2095
25.448	2091
25.456	2086
25.464	2080
25.472	2074
25.48	2067
25.488	2057
25.496	2049
25.504	2045
25.512	2043
25.52	2042
25.528	2041
25.536	2041
25.544	2041
25.552	2041
25.56	2041
25.568	2041
25.576	2038
25.584	2033
25.592	2028
25.6	2022
25.608	2019
25.616	2018
25.624	2017
25.632	2013
25.64	2007
25.648	2004
25.656	1999
25.664	1994
25.672	1991
25.68	1993
25.688	1997
25.696	2003
25.704	2013
25.712	2024
25.72	2035
25.728	2048
25.736	2058
25.744	2066
25.752	2073
25.76	2077
25.768	2079
25.776	2080
25.784	2083
25.792	2088
25.8	2090
25.808	2091
25.816	2092
25.824	2092
25.832	2092
25.84	2092
25.848	2095
25.856	2104
25.864	2115
25.872	2134
25.88	2162
25.888	2198
25.896	2246
25.904	2306
25.912	2375
25.92	2446
25.928	2516
25.936	2583
25.944	2646
25.952	2706
25.96	2759
25.968	2803
25.976	2838
25.984	2864
25.992	2880
26	2888
26.008	2886
26.016	2871.99999999999
26.024	2852
26.032	2823
26.04	2783
26.048	2736.99999999998
26.056	2688
26.064	2634
26.072	2578
26.08	2523.99999999998
26.088	2474
26.096	2429
26.104	2391
26.112	2355.99999999998
26.12	2318
26.128	2280
26.136	2245
26.144	2210.99999999998
26.152	2175
26.16	2141
26.168	2111
26.176	2085.99999999999
26.184	2063
26.192	2043
26.2	2023
26.208	1999.99999999999
26.216	1978
26.224	1957
26.232	1938
26.24	1917.99999999999
26.248	1898
26.256	1878
26.264	1855
26.272	1830.99999999999
26.28	1806
26.288	1780
26.296	1754
26.304	1728.99999999999
26.312	1708
26.32	1690
26.328	1674
26.336	1659.99999999999
26.344	1647
26.352	1638
26.36	1629
26.368	1617.99999999999
26.376	1606
26.384	1594
26.392	1581
26.4	1567.99999999999
26.408	1555
26.416	1543
26.424	1530
26.432	1519
26.44	1511
26.448	1501
26.456	1490
26.464	1481
26.472	1473
26.48	1459
26.488	1443
26.496	1427.99999999999
26.504	1416
26.512	1407
26.52	1397
26.528	1385.99999999999
26.536	1373
26.544	1363
26.552	1355
26.56	1345
26.568	1337
26.576	1330
26.584	1319
26.592	1310
26.6	1302
26.608	1295
26.616	1292
26.624	1290
26.632	1289
26.64	1289
26.648	1289
26.656	1289
26.664	1289
26.672	1289
26.68	1292
26.688	1296
26.696	1302
26.704	1312
26.712	1326
26.72	1349
26.728	1381
26.736	1417
26.744	1458
26.752	1500
26.76	1547
26.768	1601
26.776	1650
26.784	1696
26.792	1742
26.8	1784
26.808	1821
26.816	1853
26.824	1879
26.832	1899
26.84	1912
26.848	1915
26.856	1910
26.864	1900
26.872	1886
26.88	1866
26.888	1843
26.896	1819
26.904	1794
26.912	1771
26.92	1750
26.928	1730
26.936	1714
26.944	1700
26.952	1696
26.96	1694
26.968	1750
26.976	1787
26.984	1806
26.992	1818
27	1821
27.008	1823
27.016	1824
27.024	1824
27.032	1824
27.04	1824
27.048	1824
27.056	1822
27.064	1819
27.072	1818
27.08	1817
27.088	1817
27.096	1817
27.104	1817
27.112	1817
27.12	1817
27.128	1817
27.136	1817
27.144	1817
27.152	1817
27.16	1817
27.168	1816
27.176	1814
27.184	1813
27.192	1814
27.2	1815
27.208	1816
27.216	1816
27.224	1816
27.232	1816
27.24	1816
27.248	1816
27.256	1815
27.264	1814
27.272	1813
27.28	1813
27.288	1813
27.296	1813
27.304	1813
27.312	1813
27.32	1813
27.328	1811
27.336	1808
27.344	1806
27.352	1805
27.36	1805
27.368	1805
27.376	1807
27.384	1808
27.392	1806
27.4	1805
27.408	1803
27.416	1800
27.424	1798
27.432	1797
27.44	1799
27.448	1802
27.456	1805
27.464	1809
27.472	1812
27.48	1814
27.488	1817
27.496	1823
27.504	1830
27.512	1836
27.52	1844
27.528	1857.00000000001
27.536	1877
27.544	1902
27.552	1928
27.56	1957.00000000001
27.568	1988
27.576	2016
27.584	2041
27.592	2065.00000000001
27.6	2086
27.608	2103
27.616	2119
27.624	2130
27.632	2137
27.64	2141
27.648	2140
27.656	2134
27.664	2123
27.672	2109
27.68	2092
27.688	2074
27.696	2057
27.704	2042
27.712	2029
27.72	2019
27.728	2010
27.736	2002
27.744	1995
27.752	1988
27.76	1980
27.768	1972
27.776	1965
27.784	1959
27.792	1954
27.8	1949
27.808	1945
27.816	1943
27.824	1942
27.832	1939
27.84	1934
27.848	1927
27.856	1921
27.864	1915
27.872	1908
27.88	1898
27.888	1888
27.896	1882
27.904	1877
27.912	1871
27.92	1864
27.928	1858
27.936	1853
27.944	1848
27.952	1842
27.96	1835
27.968	1830
27.976	1827
27.984	1826
27.992	1825
28	1823
28.008	1820
28.016	1818
28.024	1817
28.032	1817
28.04	1817
28.048	1817
28.056	1817
28.064	1817
28.072	1817
28.08	1817
28.088	1817
28.096	1817
28.104	1817
28.112	1817
28.12	1817
28.128	1817
28.136	1817
28.144	1817
28.152	1817
28.16	1819
28.168	1822
28.176	1823
28.184	1824
28.192	1824
28.2	1824
28.208	1824
28.216	1824
28.224	1822
28.232	1819
