Time	PPG1
15.496	1108
15.504	1098
15.512	1088
15.52	1079
15.528	1076
15.536	1080
15.544	1097
15.552	1136
15.56	1206
15.568	1306
15.576	1433
15.584	1592
15.592	1775
15.6	1973
15.608	2175
15.616	2371
15.624	2548
15.632	2702
15.64	2832
15.648	2930
15.656	2991
15.664	3022
15.672	3029
15.68	3012
15.688	2972
15.696	2918
15.704	2855
15.712	2782
15.72	2699
15.728	2611
15.736	2518
15.744	2417
15.752	2311
15.76	2202
15.768	2091
15.776	1980
15.784	1870
15.792	1765
15.8	1666
15.808	1574
15.816	1495
15.824	1427
15.832	1369
15.84	1325
15.848	1296
15.856	1278
15.864	1269
15.872	1272
15.88	1283
15.888	1300
15.896	1321
15.904	1344
15.912	1365
15.92	1387
15.928	1407
15.936	1422
15.944	1432
15.952	1439
15.96	1444
15.968	1444
15.976	1440
15.984	1434
15.992	1426
16	1416
16.008	1403
16.016	1388.99999999999
16.024	1374
16.032	1357
16.04	1340
16.048	1321.99999999999
16.056	1306
16.064	1291
16.072	1277
16.08	1263.99999999999
16.088	1251
16.096	1240
16.104	1228
16.112	1215.99999999999
16.12	1205
16.128	1195
16.136	1185
16.144	1175
16.152	1166
16.16	1156
16.168	1146
16.176	1137
16.184	1130
16.192	1122
16.2	1113
16.208	1105
16.216	1095
16.224	1083
16.232	1073
16.24	1066
16.248	1063
16.256	1071
16.264	1101
16.272	1154.00000000003
16.28	1231
16.288	1343
16.296	1490
16.304	1663.00000000008
16.312	1854
16.32	2056
16.328	2257
16.336	2450.00000000008
16.344	2624
16.352	2770
16.36	2882
16.368	2964.00000000003
16.376	3019
16.384	3043
16.392	3038
16.4	3010
16.408	2966
16.416	2907
16.424	2835
16.432	2755
16.44	2670
16.448	2578
16.456	2480
16.464	2378
16.472	2273
16.48	2108
16.488	1996
16.496	1885
16.504	1680
16.512	1590
16.52	1509
16.528	1380
16.536	1336
16.544	1303
16.552	1272
16.56	1272
16.568	1281
16.576	1304
16.584	1324
16.592	1346
16.6	1368
16.608	1388
16.616	1405
16.624	1419
16.632	1429
16.64	1435
16.648	1436
16.656	1433
16.664	1428
16.672	1419
16.68	1408
16.688	1395
16.696	1382
16.704	1367
16.712	1352
16.72	1336
16.728	1320
16.736	1305
16.744	1291
16.752	1276
16.76	1261
16.768	1247
16.776	1233
16.784	1221
16.792	1210
16.8	1198
16.808	1186
16.816	1175
16.824	1165
16.832	1155
16.84	1146
16.848	1136
16.856	1126
16.864	1117
16.872	1109
16.88	1101
16.888	1092
16.896	1082
16.904	1071
16.912	1060
16.92	1050
16.928	1044
16.936	1049
16.944	1067
16.952	1103
16.96	1169
16.968	1272
16.976	1404
16.984	1562
16.992	1748
17	1949
17.008	2156
17.016	2359.00000000009
17.024	2546
17.032	2704
17.04	2835
17.048	2939.00000000004
17.056	3010
17.064	3045
17.072	3052
17.08	3037.99999999999
17.088	3002
17.096	2947
17.104	2882
17.112	2808.99999999997
17.12	2727
17.128	2636
17.136	2540
17.144	2440.99999999995
17.152	2337
17.16	2227
17.168	2114
17.176	1999.99999999995
17.184	1887
17.192	1779
17.2	1676
17.208	1579.99999999996
17.216	1496
17.224	1426
17.232	1367
17.24	1319.99999999998
17.248	1286
17.256	1266
17.264	1258
17.272	1259
17.28	1269
17.288	1285
17.296	1306
17.304	1329.00000000001
17.312	1353
17.32	1375
17.328	1394
17.336	1410.00000000001
17.344	1423
17.352	1432
17.36	1437
17.368	1439
17.376	1437
17.384	1433
17.392	1426
17.4	1414.99999999999
17.408	1402
17.416	1386
17.424	1370
17.432	1355
17.44	1339
17.448	1322
17.456	1305
17.464	1289
17.472	1274
17.48	1260
17.488	1246
17.496	1233
17.504	1221
17.512	1208
17.52	1196
17.528	1185
17.536	1175
17.544	1165
17.552	1154
17.56	1143
17.568	1134
17.576	1125
17.584	1117
17.592	1109
17.6	1100
17.608	1089
17.616	1080
17.624	1070
17.632	1059
17.64	1054
17.648	1053
17.656	1061
17.664	1088
17.672	1144
17.68	1228
17.688	1341
17.696	1491
17.704	1671
17.712	1870
17.72	2077
17.728	2286
17.736	2480
17.744	2654
17.752	2805
17.76	2923
17.768	3003
17.776	3051
17.784	3073
17.792	3067
17.8	3035
17.808	2987
17.816	2929
17.824	2859
17.832	2779
17.84	2693
17.848	2602
17.856	2504
17.864	2399
17.872	2291
17.88	2181
17.888	2068
17.896	1953
17.904	1840
17.912	1731
17.92	1630
17.928	1539
17.936	1460
17.944	1392
17.952	1338
17.96	1299
17.968	1273
17.976	1257
17.984	1252
17.992	1257
18	1271
18.008	1289
18.016	1310.00000000001
18.024	1332
18.032	1355
18.04	1378
18.048	1397.00000000001
18.056	1412
18.064	1422
18.072	1429
18.08	1432
18.088	1430
18.096	1425
18.104	1418
18.112	1407.99999999999
18.12	1395
18.128	1381
18.136	1366
18.144	1348.99999999999
18.152	1332
18.16	1314
18.168	1298
18.176	1281.99999999999
18.184	1266
18.192	1251
18.2	1238
18.208	1225.99999999999
18.216	1214
18.224	1203
18.232	1193
18.24	1181.99999999999
18.248	1170
18.256	1159
18.264	1149
18.272	1139
18.28	1128
18.288	1116
18.296	1107
18.304	1100
18.312	1091
18.32	1081
18.328	1071
18.336	1061
18.344	1051
18.352	1041
18.36	1033
18.368	1032
18.376	1047
18.384	1081
18.392	1136
18.4	1223.00000000005
18.408	1349
18.416	1506
18.424	1686
18.432	1886.00000000009
18.44	2094
18.448	2301
18.456	2497
18.464	2670
18.472	2809
18.48	2919
18.488	3000
18.496	3045
18.504	3057
18.512	3044
18.52	3012
18.528	2962
18.536	2897
18.544	2822
18.552	2741
18.56	2654
18.568	2558
18.576	2459
18.584	2357
18.592	2248
18.6	2133
18.608	2017
18.616	1902
18.624	1787
18.632	1678
18.64	1577
18.648	1487
18.656	1409
18.664	1345
18.672	1295
18.68	1257
18.688	1232
18.696	1221
18.704	1222
18.712	1230
18.72	1247
18.728	1270
18.736	1294
18.744	1319
18.752	1344
18.76	1365
18.768	1383
18.776	1397
18.784	1407
18.792	1413
18.8	1414
18.808	1411
18.816	1406
18.824	1398
18.832	1387
18.84	1374
18.848	1359
18.856	1343
18.864	1326
18.872	1308
18.88	1291
18.888	1275
18.896	1259
18.904	1244
18.912	1228
18.92	1212
18.928	1197
18.936	1184
18.944	1172
18.952	1161
18.96	1151
18.968	1142
18.976	1132
18.984	1122
18.992	1113
19	1104
19.008	1094
19.016	1085
19.024	1077
19.032	1069
19.04	1061
19.048	1052
19.056	1042
19.064	1032
19.072	1021
19.08	1014
19.088	1013
19.096	1023
19.104	1051
19.112	1110.00000000003
19.12	1198
19.128	1315
19.136	1467
19.144	1647.00000000008
19.152	1847
19.16	2055
19.168	2261
19.176	2451.00000000008
19.184	2622
19.192	2769
19.2	2883
19.208	2959.00000000003
19.216	3004
19.224	3024
19.232	3016
19.24	2982.99999999998
19.248	2933
19.256	2872
19.264	2800
19.272	2716.99999999996
19.28	2628
19.288	2535
19.296	2436
19.304	2328.99999999995
19.312	2218
19.32	2104
19.328	1990
19.336	1876.99999999995
19.344	1767
19.352	1662
19.36	1564
19.368	1476.99999999996
19.376	1402
19.384	1338
19.392	1287
19.4	1251.99999999999
19.408	1229
19.416	1218
19.424	1218
19.432	1227.00000000001
19.44	1244
19.448	1265
19.456	1290
19.464	1314
19.472	1337
19.48	1359
19.488	1379
19.496	1395
19.504	1406
19.512	1413
19.52	1417
19.528	1416
19.536	1409
19.544	1400
19.552	1388
19.56	1374
19.568	1359
19.576	1344
19.584	1328
19.592	1311
19.6	1294
19.608	1277
19.616	1262
19.624	1247
19.632	1233
19.64	1220
19.648	1207
19.656	1195
19.664	1184
19.672	1173
19.68	1162
19.688	1151
19.696	1142
19.704	1132
19.712	1122
19.72	1112
19.728	1102
19.736	1093
19.744	1085
19.752	1077
19.76	1069
19.768	1061
19.776	1053
19.784	1043
19.792	1032
19.8	1024
19.808	1024
19.816	1041
19.824	1075
19.832	1130
19.84	1217
19.848	1343
19.856	1501
19.864	1681
19.872	1880
19.88	2086
19.888	2291
19.896	2485
19.904	2657
19.912	2798
19.92	2908
19.928	2988
19.936	3034
19.944	3047
19.952	3035
19.96	3004
19.968	2954
19.976	2889
19.984	2815
19.992	2734
20	2644
20.008	2547
20.016	2445.99999999995
20.024	2341
20.032	2232
20.04	2118
20.048	2002.99999999995
20.056	1891
20.064	1782
20.072	1678
20.08	1580.99999999996
20.088	1495
20.096	1421
20.104	1361
20.112	1313.99999999998
20.12	1278
20.128	1256
20.136	1246
20.144	1245
20.152	1253
20.16	1269
20.168	1290
20.176	1313.00000000001
20.184	1337
20.192	1359
20.2	1379
20.208	1397.00000000001
20.216	1411
20.224	1421
20.232	1426
20.24	1427
20.248	1426
20.256	1421
20.264	1414
20.272	1404
20.28	1392
20.288	1378
20.296	1362
20.304	1344.99999999999
20.312	1329
20.32	1312
20.328	1294
20.336	1276.99999999999
20.344	1262
20.352	1247
20.36	1233
20.368	1220.99999999999
20.376	1210
20.384	1198
20.392	1186
20.4	1175
20.408	1166
20.416	1156
20.424	1146
20.432	1137
20.44	1128
20.448	1117
20.456	1107
20.464	1098
20.472	1089
20.48	1081
20.488	1072
20.496	1062
20.504	1051
20.512	1041
20.52	1037
20.528	1041
20.536	1058
20.544	1096
20.552	1167
20.56	1269
20.568	1399
20.576	1563
20.584	1754
20.592	1960
20.6	2170
20.608	2374
20.616	2559
20.624	2722
20.632	2858
20.64	2959
20.648	3022
20.656	3054
20.664	3063
20.672	3046
20.68	3004
20.688	2947
20.696	2881
20.704	2805
20.712	2720
20.72	2628
20.728	2532
20.736	2432
20.744	2326
20.752	2215
20.76	2103
20.768	1990
20.776	1878
20.784	1769
20.792	1666
20.8	1572
20.808	1490
20.816	1418
20.824	1358
20.832	1312
20.84	1280
20.848	1261
20.856	1253
20.864	1255
20.872	1266
20.88	1284
20.888	1306
20.896	1330
20.904	1353
20.912	1375
20.92	1395
20.928	1410
20.936	1420
20.944	1428
20.952	1433
20.96	1433
20.968	1429
20.976	1423
20.984	1415
20.992	1404
21	1390
21.008	1374
21.016	1356.99999999999
21.024	1340
21.032	1322
21.04	1305
21.048	1288.99999999999
21.056	1273
21.064	1257
21.072	1242
21.08	1227.99999999999
21.088	1215
21.096	1203
21.104	1191
21.112	1180
21.12	1169
21.128	1159
21.136	1149
21.144	1139
21.152	1130
21.16	1120
21.168	1110
21.176	1101
21.184	1093
21.192	1085
21.2	1077
21.208	1068
21.216	1057
21.224	1047
21.232	1039
21.24	1035
21.248	1040
21.256	1065
21.264	1113
21.272	1185.00000000004
21.28	1291
21.288	1435
21.296	1609
21.304	1803.00000000009
21.312	2011
21.32	2219
21.328	2419
21.336	2604.00000000008
21.344	2762
21.352	2883
21.36	2973
21.368	3037.00000000002
21.376	3067
21.384	3065
21.392	3041
21.4	3000.99999999998
21.408	2945
21.416	2875
21.424	2796
21.432	2710.99999999996
21.44	2621
21.448	2523
21.456	2419
21.464	2311.99999999995
21.472	2199
21.48	2083
21.488	1967
21.496	1851.99999999995
21.504	1741
21.512	1640
21.52	1547
21.528	1464
21.536	1393
21.544	1337
21.552	1294
21.56	1263
21.568	1246
21.576	1241
21.584	1247
21.592	1259
21.6	1277
21.608	1299
21.616	1323
21.624	1349
21.632	1373
21.64	1392
21.648	1408
21.656	1420
21.664	1426
21.672	1428
21.68	1427
21.688	1423
21.696	1416
21.704	1406
21.712	1393
21.72	1379
21.728	1364
21.736	1347
21.744	1329
21.752	1312
21.76	1295
21.768	1278
21.776	1261
21.784	1247
21.792	1234
21.8	1220
21.808	1207
21.816	1195
21.824	1183
21.832	1172
21.84	1162
21.848	1152
21.856	1142
21.864	1132
21.872	1123
21.88	1116
21.888	1107
21.896	1098
21.904	1090
21.912	1082
21.92	1072
21.928	1061
21.936	1050
21.944	1038
21.952	1029
21.96	1028
21.968	1035
21.976	1057
21.984	1104
21.992	1187
22	1302
22.008	1444
22.016	1618.00000000008
22.024	1815
22.032	2025
22.04	2236
22.048	2436.00000000008
22.056	2614
22.064	2768
22.072	2894
22.08	2985.00000000003
22.088	3039
22.096	3063
22.104	3064
22.112	3038.99999999999
22.12	2993
22.128	2933
22.136	2864
22.144	2785.99999999996
22.152	2699
22.16	2607
22.168	2510
22.176	2404.99999999995
22.184	2295
22.192	2182
22.2	2068
22.208	1952.99999999995
22.216	1841
22.224	1734
22.232	1632
22.24	1538.99999999996
22.248	1460
22.256	1392
22.264	1335
22.272	1292.99999999999
22.28	1266
22.288	1251
22.296	1246
22.304	1249
22.312	1261
22.32	1279
22.328	1301
22.336	1325.00000000001
22.344	1348
22.352	1369
22.36	1388
22.368	1402
22.376	1411
22.384	1418
22.392	1421
22.4	1420
22.408	1415
22.416	1407
22.424	1397
22.432	1384.99999999999
22.44	1370
22.448	1353
22.456	1336
22.464	1317.99999999999
22.472	1301
22.48	1284
22.488	1266
22.496	1249.99999999999
22.504	1235
22.512	1221
22.52	1208
22.528	1196
22.536	1185
22.544	1175
22.552	1165
22.56	1155
22.568	1145
22.576	1135
22.584	1126
22.592	1116
22.6	1106
22.608	1097
22.616	1089
22.624	1082
22.632	1074
22.64	1065
22.648	1056
22.656	1045
22.664	1035
22.672	1026
22.68	1021
22.688	1026
22.696	1049
22.704	1093
22.712	1161
22.72	1264
22.728	1405
22.736	1576
22.744	1766
22.752	1973
22.76	2183
22.768	2386
22.776	2573
22.784	2735
22.792	2861
22.8	2955
22.808	3022
22.816	3055
22.824	3056
22.832	3033
22.84	2994
22.848	2938
22.856	2869
22.864	2791
22.872	2707
22.88	2617
22.888	2519
22.896	2416
22.904	2310
22.912	2200
22.92	2086
22.928	1971
22.936	1858
22.944	1748
22.952	1647
22.96	1555
22.968	1471
22.976	1399
22.984	1342
22.992	1297
23	1265
23.008	1247
23.016	1240
23.024	1243
23.032	1255
23.04	1273
23.048	1295.00000000001
23.056	1320
23.064	1346
23.072	1369
23.08	1389.00000000001
23.088	1407
23.096	1422
23.104	1432
23.112	1436
23.12	1435
23.128	1431
23.136	1424
23.144	1414
23.152	1402
23.16	1388
23.168	1372
23.176	1355.99999999999
23.184	1340
23.192	1324
23.2	1307
23.208	1289.99999999999
23.216	1273
23.224	1257
23.232	1242
23.24	1226.99999999999
23.248	1214
23.256	1202
23.264	1190
23.272	1177.99999999999
23.28	1166
23.288	1155
23.296	1145
23.304	1135
23.312	1126
23.32	1116
23.328	1107
23.336	1100
23.344	1092
23.352	1085
23.36	1079
23.368	1071
23.376	1062
23.384	1053
23.392	1046
23.4	1046
23.408	1055
23.416	1078
23.424	1126
23.432	1209.00000000004
23.44	1323
23.448	1465
23.456	1639
23.464	1836.00000000009
23.472	2046
23.48	2258
23.488	2459
23.496	2637.00000000007
23.504	2791
23.512	2918
23.52	3009
23.528	3063.00000000001
23.536	3087
23.544	3088
23.552	3063
23.56	3018
23.568	2959
23.576	2891
23.584	2813
23.592	2726
23.6	2633
23.608	2537
23.616	2435
23.624	2326
23.632	2213
23.64	2100
23.648	1986
23.656	1874
23.664	1766
23.672	1665
23.68	1574
23.688	1494
23.696	1425
23.704	1368
23.712	1325
23.72	1297
23.728	1280
23.736	1273
23.744	1278
23.752	1290
23.76	1307
23.768	1328
23.776	1350
23.784	1372
23.792	1392
23.8	1409
23.808	1424
23.816	1434
23.824	1439
23.832	1442
23.84	1442
23.848	1438
23.856	1430
23.864	1419
23.872	1406
23.88	1391
23.888	1376
23.896	1359
23.904	1343
23.912	1327
23.92	1309
23.928	1291
23.936	1274
23.944	1258
23.952	1244
23.96	1230
23.968	1217
23.976	1206
23.984	1195
23.992	1185
24	1174
24.008	1163
24.016	1154
24.024	1144
24.032	1133
24.04	1123
24.048	1114
24.056	1105
24.064	1097
24.072	1089
24.08	1081
24.088	1072
24.096	1062
24.104	1052
24.112	1042
24.12	1037
24.128	1042
24.136	1065
24.144	1110.00000000002
24.152	1178
24.16	1281
24.168	1423
24.176	1593.00000000008
24.184	1783
24.192	1990
24.2	2198
24.208	2400.00000000009
24.216	2588
24.224	2749
24.232	2875
24.24	2970.00000000004
24.248	3037
24.256	3070
24.264	3070
24.272	3047.99999999999
24.28	3010
24.288	2956
24.296	2888
24.304	2811.99999999996
24.312	2730
24.32	2640
24.328	2542
24.336	2439.99999999995
24.344	2334
24.352	2222
24.36	2107
24.368	1991.99999999995
24.376	1879
24.384	1770
24.392	1667
24.4	1572.99999999996
24.408	1489
24.416	1417
24.424	1359
24.432	1314.99999999998
24.44	1282
24.448	1262
24.456	1256
24.464	1260
24.472	1271
24.48	1288
24.488	1309
24.496	1333.00000000001
24.504	1356
24.512	1378
24.52	1397
24.528	1412.00000000001
24.536	1422
24.544	1427
24.552	1429
24.56	1428
24.568	1424
24.576	1417
24.584	1407
24.592	1395
24.6	1382
24.608	1367
24.616	1351
24.624	1333
24.632	1314
24.64	1294
24.648	1275
24.656	1258
24.664	1241
24.672	1225
24.68	1210
24.688	1196
24.696	1183
24.704	1173
24.712	1165
24.72	1157
24.728	1149
24.736	1141
24.744	1133
24.752	1126
24.76	1118
24.768	1109
24.776	1101
24.784	1093
24.792	1085
24.8	1076
24.808	1064
24.816	1052
24.824	1041
24.832	1031
24.84	1026
24.848	1029
24.856	1046
24.864	1084
24.872	1156
24.88	1258
24.888	1387
24.896	1549
24.904	1736
24.912	1939
24.92	2147
24.928	2349
24.936	2532
24.944	2691
24.952	2825
24.96	2925
24.968	2987
24.976	3019
24.984	3027
24.992	3009
25	2969
25.008	2913
25.016	2845.99999999997
25.024	2769
25.032	2684
25.04	2592
25.048	2495.99999999996
25.056	2395
25.064	2288
25.072	2176
25.08	2062.99999999995
25.088	1950
25.096	1838
25.104	1729
25.112	1626.99999999996
25.12	1534
25.128	1452
25.136	1382
25.144	1323.99999999998
25.152	1280
25.16	1251
25.168	1235
25.176	1228
25.184	1231
25.192	1244
25.2	1262
25.208	1285.00000000001
25.216	1312
25.224	1337
25.232	1360
25.24	1380.00000000001
25.248	1397
25.256	1410
25.264	1418
25.272	1422
25.28	1422
25.288	1419
25.296	1414
25.304	1405
25.312	1393
25.32	1378
25.328	1362
25.336	1345.99999999999
25.344	1329
25.352	1312
25.36	1294
25.368	1276.99999999999
25.376	1262
25.384	1247
25.392	1233
25.4	1219.99999999999
25.408	1207
25.416	1195
25.424	1183
25.432	1170.99999999999
25.44	1160
25.448	1149
25.456	1139
25.464	1130
25.472	1121
25.48	1113
25.488	1105
25.496	1097
25.504	1089
25.512	1081
25.52	1073
25.528	1065
25.536	1056
25.544	1046
25.552	1038
25.56	1033
25.568	1036
25.576	1058
25.584	1101
25.592	1167.00000000004
25.6	1267
25.608	1406
25.616	1573
25.624	1759
25.632	1960
25.64	2164
25.648	2363
25.656	2547
25.664	2705
25.672	2829
25.68	2922
25.688	2987
25.696	3021
25.704	3024
25.712	3003
25.72	2966
25.728	2911
25.736	2843
25.744	2766
25.752	2681
25.76	2590
25.768	2491
25.776	2388
25.784	2281
25.792	2170
25.8	2055
25.808	1940
25.816	1828
25.824	1721
25.832	1622
25.84	1532
25.848	1452
25.856	1383
25.864	1330
25.872	1290
25.88	1260
25.888	1243
25.896	1240
25.904	1246
25.912	1259
25.92	1279
25.928	1302
25.936	1325
25.944	1349
25.952	1372
25.96	1391
25.968	1407
25.976	1419
25.984	1426
25.992	1427
26	1426
26.008	1422
26.016	1414
26.024	1403
26.032	1391
26.04	1378
26.048	1361.99999999999
26.056	1345
26.064	1329
26.072	1312
26.08	1293.99999999999
26.088	1277
26.096	1261
26.104	1246
26.112	1231.99999999999
26.12	1219
26.128	1207
26.136	1195
26.144	1182.99999999999
26.152	1172
26.16	1163
26.168	1155
26.176	1146
26.184	1136
26.192	1126
26.2	1117
26.208	1109
26.216	1101
26.224	1092
26.232	1082
26.24	1073
26.248	1065
26.256	1056
26.264	1046
26.272	1038
26.28	1036
26.288	1043
26.296	1065
26.304	1112.00000000003
26.312	1194
26.32	1307
26.328	1448
26.336	1618.00000000008
26.344	1810
26.352	2015
26.36	2221
26.368	2417.00000000008
26.376	2590
26.384	2738
26.392	2860
26.4	2948.00000000003
26.408	3000
26.416	3023
26.424	3023
26.432	2997.99999999999
26.44	2952
26.448	2893
26.456	2825
26.464	2745.99999999996
26.472	2658
26.48	2566
26.488	2470
26.496	2366.99999999995
26.504	2259
26.512	2148
26.52	2035
26.528	1921.99999999995
26.536	1811
26.544	1705
26.552	1606
26.56	1515.99999999996
26.568	1439
26.576	1375
26.584	1322
26.592	1282.99999999999
26.6	1259
26.608	1246
26.616	1243
26.624	1251
26.632	1266
26.64	1285
26.648	1308
26.656	1333
26.664	1358
26.672	1379
26.68	1397
26.688	1412
26.696	1422
26.704	1428
26.712	1431
26.72	1429
26.728	1423
26.736	1415
26.744	1404
26.752	1382
26.76	1365
26.768	1349
26.776	1315
26.784	1297
26.792	1281
26.8	1257
26.808	1241
26.816	1226
26.824	1212
26.832	1194
26.84	1184
26.848	1174
26.856	1154
26.864	1144
26.872	1136
26.88	1123
26.888	1114
26.896	1105
26.904	1097
26.912	1089
26.92	1080
26.928	1070
26.936	1060
26.944	1049
26.952	1039
26.96	1032
26.968	1031
26.976	1042
26.984	1074
26.992	1129
27	1211
27.008	1327
27.016	1477.00000000007
27.024	1654
27.032	1848
27.04	2053
27.048	2254.00000000009
27.056	2444
27.064	2617
27.072	2761
27.08	2869.00000000004
27.088	2946
27.096	2994
27.104	3011
27.112	3000.99999999999
27.12	2970
27.128	2924
27.136	2864
27.144	2791.99999999997
27.152	2712
27.16	2626
27.168	2533
27.176	2433.99999999995
27.184	2330
27.192	2223
27.2	2112
27.208	1998.99999999995
27.216	1889
27.224	1780
27.232	1675
27.24	1580.99999999996
27.248	1497
27.256	1422
27.264	1359
27.272	1312.99999999998
27.28	1279
27.288	1255
27.296	1244
27.304	1244
27.312	1252
27.32	1266
27.328	1286
27.336	1309.00000000001
27.344	1332
27.352	1353
27.36	1374
