Time	PPG1
15.464	2028
15.472	1964
15.48	1912
15.488	1871
15.496	1841
15.504	1820
15.512	1804
15.52	1794
15.528	1788
15.536	1784
15.544	1781
15.552	1778
15.56	1772
15.568	1763
15.576	1753
15.584	1740
15.592	1722
15.6	1701
15.608	1678
15.616	1653
15.624	1629
15.632	1604
15.64	1577
15.648	1551
15.656	1526
15.664	1501
15.672	1478
15.68	1455
15.688	1435
15.696	1418
15.704	1402
15.712	1386
15.72	1369
15.728	1353
15.736	1339
15.744	1331
15.752	1334
15.76	1353
15.768	1394
15.776	1458
15.784	1548
15.792	1661
15.8	1791
15.808	1932
15.816	2074
15.824	2208
15.832	2326
15.84	2421
15.848	2489
15.856	2528
15.864	2538
15.872	2523
15.88	2487
15.888	2432
15.896	2361
15.904	2281
15.912	2197
15.92	2111
15.928	2026
15.936	1945
15.944	1872
15.952	1807
15.96	1752
15.968	1707
15.976	1674
15.984	1651
15.992	1637
16	1629
16.008	1626
16.016	1626
16.024	1628
16.032	1631
16.04	1634
16.048	1635
16.056	1634
16.064	1629
16.072	1622
16.08	1612
16.088	1600
16.096	1585
16.104	1567
16.112	1547.99999999999
16.12	1528
16.128	1508
16.136	1488
16.144	1466.99999999999
16.152	1448
16.16	1429
16.168	1411
16.176	1394.99999999999
16.184	1381
16.192	1368
16.2	1356
16.208	1346
16.216	1337
16.224	1332
16.232	1334
16.24	1348.00000000001
16.248	1378
16.256	1410
16.264	1461
16.272	1555.00000000005
16.28	1678
16.288	1821
16.296	1974
16.304	2123.00000000006
16.312	2261
16.32	2378
16.328	2467
16.336	2527.00000000002
16.344	2556
16.352	2556
16.36	2529
16.368	2478.99999999997
16.376	2410
16.384	2327
16.392	2238
16.4	2145
16.408	2052
16.416	1961
16.424	1878
16.432	1804
16.44	1740
16.448	1687
16.456	1644
16.464	1610
16.472	1587
16.48	1574
16.488	1568
16.496	1567
16.504	1570
16.512	1575
16.52	1580
16.528	1582
16.536	1582
16.544	1580
16.552	1576
16.56	1568
16.568	1556
16.576	1542
16.584	1525
16.592	1506
16.6	1486
16.608	1466
16.616	1446
16.624	1426
16.632	1405
16.64	1383
16.648	1361
16.656	1341
16.664	1323
16.672	1307
16.68	1292
16.688	1278
16.696	1267
16.704	1262
16.712	1267
16.72	1288
16.728	1331
16.736	1401
16.744	1499
16.752	1625
16.76	1774
16.768	1938
16.776	2107
16.784	2272
16.792	2422
16.8	2547
16.808	2642
16.816	2704
16.824	2732
16.832	2729
16.84	2699
16.848	2645
16.856	2573
16.864	2487
16.872	2392
16.88	2294
16.888	2198
16.896	2106
16.904	2019
16.912	1940
16.92	1872
16.928	1817
16.936	1774
16.944	1742
16.952	1722
16.96	1712
16.968	1709
16.976	1711
16.984	1716
16.992	1721
17	1726
17.008	1729
17.016	1729
17.024	1725
17.032	1718
17.04	1707
17.048	1693.99999999999
17.056	1679
17.064	1663
17.072	1645
17.08	1624.99999999999
17.088	1605
17.096	1586
17.104	1566
17.112	1544.99999999999
17.12	1524
17.128	1503
17.136	1484
17.144	1466.99999999999
17.152	1453
17.16	1441
17.168	1432
17.176	1426
17.184	1428
17.192	1444
17.2	1480
17.208	1542.00000000003
17.216	1633
17.224	1754
17.232	1900
17.24	2066.00000000008
17.248	2243
17.256	2420
17.264	2584
17.272	2728.00000000006
17.28	2845
17.288	2928
17.296	2976
17.304	2991
17.312	2977
17.32	2938
17.328	2876
17.336	2797.99999999996
17.344	2711
17.352	2619
17.36	2523
17.368	2426.99999999996
17.376	2336
17.384	2252
17.392	2178
17.4	2114.99999999997
17.408	2064
17.416	2025
17.424	1997
17.432	1978
17.44	1967
17.448	1962
17.456	1959
17.464	1958
17.472	1956
17.48	1953
17.488	1948
17.496	1938
17.504	1925
17.512	1911
17.52	1895
17.528	1877
17.536	1858
17.544	1837
17.552	1815
17.56	1792
17.568	1768
17.576	1744
17.584	1720
17.592	1697
17.6	1676
17.608	1655
17.616	1635
17.624	1615
17.632	1596
17.64	1578
17.648	1561
17.656	1549
17.664	1547
17.672	1560
17.68	1594
17.688	1657
17.696	1753
17.704	1880
17.712	2032
17.72	2202
17.728	2380
17.736	2554
17.744	2715
17.752	2854
17.76	2962
17.768	3037
17.776	3078
17.784	3087
17.792	3069
17.8	3026
17.808	2962
17.816	2882
17.824	2791
17.832	2694
17.84	2595
17.848	2497
17.856	2402
17.864	2314
17.872	2235
17.88	2167
17.888	2110
17.896	2063
17.904	2027
17.912	2000
17.92	1980
17.928	1966
17.936	1956
17.944	1949
17.952	1941
17.96	1930
17.968	1917
17.976	1903
17.984	1886
17.992	1864
18	1840
18.008	1814
18.016	1785.99999999999
18.024	1757
18.032	1729
18.04	1702
18.048	1673.99999999999
18.056	1646
18.064	1619
18.072	1594
18.08	1567.99999999999
18.088	1541
18.096	1515
18.104	1491
18.112	1469.99999999999
18.12	1451
18.128	1435
18.136	1423
18.144	1417
18.152	1421
18.16	1440
18.168	1479
18.176	1545.00000000003
18.184	1638
18.192	1757
18.2	1899
18.208	2053.00000000007
18.216	2212
18.224	2365
18.232	2502
18.24	2615.00000000004
18.248	2701
18.256	2757
18.264	2782
18.272	2776
18.28	2743
18.288	2689
18.296	2617
18.304	2490.99999999994
18.312	2339
18.32	2219
18.328	2116
18.336	2022.99999999996
18.344	1942
18.352	1871
18.36	1810
18.368	1757.99999999998
18.376	1717
18.384	1686
18.392	1662
18.4	1643.99999999999
18.408	1631
18.416	1624
18.424	1620
18.432	1618
18.44	1617
18.448	1616
18.456	1612
18.464	1605
18.472	1597
18.48	1586
18.488	1571
18.496	1555
18.504	1537
18.512	1517
18.52	1497
18.528	1477
18.536	1455
18.544	1433
18.552	1412
18.56	1392
18.568	1374
18.576	1358
18.584	1344
18.592	1330
18.6	1317
18.608	1307
18.616	1298
18.624	1293
18.632	1297
18.64	1312
18.648	1344
18.656	1396
18.664	1469
18.672	1564
18.68	1676
18.688	1800
18.696	1930
18.704	2058
18.712	2174
18.72	2272
18.728	2349
18.736	2402
18.744	2427
18.752	2426
18.76	2401
18.768	2357
18.776	2297
18.784	2225
18.792	2146
18.8	2064
18.808	1982
18.816	1904
18.824	1833
18.832	1770
18.84	1716
18.848	1673
18.856	1640
18.864	1615
18.872	1599
18.88	1590
18.888	1586
18.896	1585
18.904	1586
18.912	1588
18.92	1590
18.928	1589
18.936	1586
18.944	1581
18.952	1573
18.96	1563
18.968	1551
18.976	1536
18.984	1519
18.992	1502
19	1484
19.008	1465
19.016	1444.99999999999
19.024	1424
19.032	1404
19.04	1387
19.048	1371.99999999999
19.056	1358
19.064	1346
19.072	1335
19.08	1326
19.088	1318
19.096	1313
19.104	1315
19.112	1328.00000000001
19.12	1356
19.128	1405
19.136	1479
19.144	1576.00000000005
19.152	1692
19.16	1824
19.168	1964
19.176	2103.00000000006
19.184	2234
19.192	2349
19.2	2443
19.208	2511.00000000002
19.216	2551
19.224	2562
19.232	2547
19.24	2510.99999999998
19.248	2456
19.256	2387
19.264	2310
19.272	2225.99999999996
19.28	2140
19.288	2056
19.296	1975
19.304	1900.99999999997
19.312	1837
19.32	1784
19.328	1742
19.336	1711.99999999999
19.344	1692
19.352	1680
19.36	1672
19.368	1670
19.376	1669
19.384	1668
19.392	1665
19.4	1661
19.408	1655
19.416	1647
19.424	1636
19.432	1622.99999999999
19.44	1610
19.448	1596
19.456	1581
19.464	1566
19.472	1550
19.48	1533
19.488	1517
19.496	1502
19.504	1487
19.512	1464
19.52	1450
19.528	1437
19.536	1415
19.544	1409
19.552	1408
19.56	1439
19.568	1481
19.576	1546
19.584	1684
19.592	1805
19.6	1943
19.608	2088
19.616	2231
19.624	2367
19.632	2486
19.64	2584
19.648	2657
19.656	2702
19.664	2719
19.672	2712
19.68	2682
19.688	2632
19.696	2567
19.704	2492
19.712	2410
19.72	2326
19.728	2244
19.736	2167
19.744	2097
19.752	2035
19.76	1982
19.768	1936
19.776	1898
19.784	1869
19.792	1849
19.8	1837
19.808	1831
19.816	1829
19.824	1829
19.832	1829
19.84	1828
19.848	1824
19.856	1818
19.864	1810
19.872	1799
19.88	1786
19.888	1771
19.896	1755
19.904	1738
19.912	1721
19.92	1704
19.928	1686
19.936	1668
19.944	1649
19.952	1632
19.96	1616
19.968	1601
19.976	1586
19.984	1570
19.992	1554
20	1538
20.008	1525
20.016	1519
20.024	1525
20.032	1548
20.04	1592
20.048	1662.00000000004
20.056	1760
20.064	1882
20.072	2022
20.08	2173.00000000007
20.088	2324
20.096	2466
20.104	2592
20.112	2695.00000000004
20.12	2773
20.128	2822
20.136	2842
20.144	2837
20.152	2809
20.16	2760
20.168	2695
20.176	2619.99999999996
20.184	2536
20.192	2448
20.2	2361
20.208	2279.99999999996
20.216	2204
20.224	2136
20.232	2079
20.24	2030.99999999998
20.248	1992
20.256	1961
20.264	1937
20.272	1917.99999999999
20.28	1903
20.288	1892
20.296	1881
20.304	1870
20.312	1859
20.32	1838
20.328	1809
20.336	1785.99999999999
20.344	1764
20.352	1742
20.36	1718
20.368	1692.99999999999
20.376	1668
20.384	1641
20.392	1614
20.4	1587.99999999999
20.408	1564
20.416	1540
20.424	1518
20.432	1496.99999999999
20.44	1476
20.448	1455
20.456	1434
20.464	1411.99999999999
20.472	1392
20.48	1375
20.488	1364
20.496	1362
20.504	1373
20.512	1402
20.52	1453
20.528	1528
20.536	1626
20.544	1744
20.552	1875
20.56	2014
20.568	2150
20.576	2277
20.584	2388
20.592	2475
20.6	2537
20.608	2570
20.616	2575
20.624	2554
20.632	2508
20.64	2445
20.648	2369
20.656	2283
20.664	2191
20.672	2098
20.68	2009
20.688	1927
20.696	1854
20.704	1791
20.712	1738
20.72	1693
20.728	1658
20.736	1630
20.744	1607
20.752	1589
20.76	1577
20.768	1570
20.776	1565
20.784	1563
20.792	1561
20.8	1557
20.808	1551
20.816	1543
20.824	1532
20.832	1519
20.84	1505
20.848	1488
20.856	1470
20.864	1452
20.872	1433
20.88	1414
20.888	1395
20.896	1377
20.904	1358
20.912	1339
20.92	1321
20.928	1302
20.936	1284
20.944	1268
20.952	1253
20.96	1241
20.968	1235
20.976	1240
20.984	1258
20.992	1293
21	1349
21.008	1427
21.016	1525.00000000005
21.024	1639
21.032	1764
21.04	1893
21.048	2019.00000000005
21.056	2132
21.064	2225
21.072	2295
21.08	2338.00000000001
21.088	2352
21.096	2340
21.104	2305
21.112	2250.99999999997
21.12	2181
21.128	2101
21.136	2017
21.144	1930.99999999996
21.152	1847
21.16	1770
21.168	1701
21.176	1642.99999999998
21.184	1595
21.192	1557
21.2	1530
21.208	1510.99999999999
21.216	1499
21.224	1493
21.232	1491
21.24	1491
21.248	1492
21.256	1491
21.264	1489
21.272	1485
21.28	1478
21.288	1467
21.296	1457
21.304	1448
21.312	1436
21.32	1423
21.328	1410
21.336	1395.99999999999
21.344	1382
21.352	1366
21.36	1349
21.368	1333.99999999999
21.376	1318
21.384	1301
21.392	1285
21.4	1269.99999999999
21.408	1256
21.416	1244
21.424	1235
21.432	1231
21.44	1233
21.448	1245
21.456	1273
21.464	1321.00000000003
21.472	1391
21.48	1482
21.488	1592
21.496	1718.00000000006
21.504	1851
21.512	1984
21.52	2109
21.528	2219
21.536	2308
21.544	2372
21.552	2408
21.56	2416
21.568	2397
21.576	2355
21.584	2295
21.592	2222
21.6	2139
21.608	2052
21.616	1964
21.624	1879
21.632	1802
21.64	1734
21.648	1677
21.656	1631
21.664	1596
21.672	1571
21.68	1555
21.688	1545
21.696	1539
21.704	1537
21.712	1537
21.72	1537
21.728	1537
21.736	1536
21.744	1532
21.752	1526
21.76	1518
21.768	1509
21.776	1499
21.784	1486
21.792	1471
21.8	1458
21.808	1445
21.816	1431
21.824	1416
21.832	1401
21.84	1386
21.848	1369
21.856	1353
21.864	1339
21.872	1327
21.88	1315
21.888	1305
21.896	1300
21.904	1303
21.912	1318
21.92	1347
21.928	1397
21.936	1470
21.944	1566
21.952	1684
21.96	1819
21.968	1964
21.976	2110
21.984	2250
21.992	2375
22	2478
22.008	2554
22.016	2601.00000000001
22.024	2618
22.032	2606
22.04	2569
22.048	2511.99999999997
22.056	2439
22.064	2356
22.072	2266
22.08	2173.99999999996
22.088	2084
22.096	2000
22.104	1925
22.112	1861.99999999997
22.12	1809
22.128	1767
22.136	1735
22.144	1710.99999999999
22.152	1695
22.16	1686
22.168	1682
22.176	1681
22.184	1681
22.192	1681
22.2	1680
22.208	1678
22.216	1676
22.224	1672
22.232	1666
22.24	1658
22.248	1647
22.256	1634
22.264	1619
22.272	1603.99999999999
22.28	1588
22.288	1573
22.296	1559
22.304	1543.99999999999
22.312	1528
22.32	1513
22.328	1498
22.336	1479.99999999999
22.344	1463
22.352	1449
22.36	1438
22.368	1441
22.376	1461
22.384	1496
22.392	1554
22.4	1640.00000000004
22.408	1756
22.416	1900
22.424	2067
22.432	2247.00000000008
22.44	2428
22.448	2598
22.456	2749
22.464	2873.00000000005
22.472	2963
22.48	3019
22.488	3041
22.496	3027.99999999999
22.504	2982
22.512	2912
22.52	2823
22.528	2722
22.536	2613
22.544	2502
22.552	2394
22.56	2293
22.568	2201
22.576	2119
22.584	2049
22.592	1991
22.6	1946
22.608	1912
22.616	1888
22.624	1873
22.632	1865
22.64	1860
22.648	1855
22.656	1851
22.664	1847
22.672	1840
22.68	1829
22.688	1816
22.696	1798
22.704	1778
22.712	1757
22.72	1736
22.728	1713
22.736	1690
22.744	1666
22.752	1642
22.76	1618
22.768	1593
22.776	1567
22.784	1539
22.792	1512
22.8	1486
22.808	1462
22.816	1440
22.824	1421
22.832	1409
22.84	1409
22.848	1426
22.856	1463
22.864	1526
22.872	1616
22.88	1735
22.888	1879
22.896	2039
22.904	2204
22.912	2361
22.92	2505
22.928	2628
22.936	2722
22.944	2784
22.952	2813
22.96	2810
22.968	2775
22.976	2713
22.984	2629
22.992	2530
23	2421
23.008	2307
23.016	2192.99999999995
23.024	2084
23.032	1982
23.04	1889
23.048	1807.99999999997
23.056	1741
23.064	1688
23.072	1647
23.08	1616.99999999999
23.088	1594
23.096	1577
23.104	1564
23.112	1552
23.12	1542
23.128	1533
23.136	1525
23.144	1515
23.152	1503
23.16	1492
23.168	1481
23.176	1467.99999999999
23.184	1453
23.192	1437
23.2	1418
23.208	1395.99999999999
23.216	1373
23.224	1350
23.232	1325
23.24	1299.99999999999
23.248	1272
23.256	1245
23.264	1221
23.272	1197.99999999999
23.28	1177
23.288	1160
23.296	1147
23.304	1142
23.312	1149
23.32	1173
23.328	1218
23.336	1289.00000000004
23.344	1387
23.352	1509
23.36	1651
23.368	1805.00000000007
23.376	1963
23.384	2115
23.392	2249
23.4	2358.00000000004
23.408	2437
23.416	2484
23.424	2495
23.432	2473.99999999999
23.44	2424
23.448	2349
23.456	2257
23.464	2152.99999999995
23.472	2041
23.48	1928
23.488	1820
23.496	1720.99999999996
23.504	1634
23.512	1561
23.52	1503
23.528	1456.99999999998
23.536	1423
23.544	1400
23.552	1386
23.56	1379
23.568	1377
23.576	1378
23.584	1379
23.592	1379
23.6	1377
23.608	1372
23.616	1364
23.624	1356
23.632	1348
23.64	1338
23.648	1326
23.656	1313
23.664	1298
23.672	1280
23.68	1260
23.688	1239
23.696	1218
23.704	1196
23.712	1173
23.72	1150
23.728	1128
23.736	1108
23.744	1092
23.752	1082
23.76	1078
23.768	1081
23.776	1097
23.784	1130
23.792	1182
23.8	1257
23.808	1357
23.816	1480
23.824	1623
23.832	1780
23.84	1939
23.848	2091
23.856	2225
23.864	2334
23.872	2411
23.88	2453
23.888	2459
23.896	2431
23.904	2374
23.912	2294
23.92	2197
23.928	2090
23.936	1978
23.944	1867
23.952	1764
23.96	1670
23.968	1589
23.976	1524
23.984	1471
23.992	1432
24	1405
24.008	1387
24.016	1376
24.024	1370
24.032	1369
24.04	1371
24.048	1372
24.056	1370
24.064	1366
24.072	1362
24.08	1357
24.088	1352
24.096	1347
24.104	1341
24.112	1330.99999999999
24.12	1318
24.128	1301
24.136	1282
24.144	1259.99999999999
24.152	1237
24.16	1215
24.168	1193
24.176	1171.99999999999
24.184	1151
24.192	1132
24.2	1114
24.208	1097.99999999999
24.216	1087
24.224	1084
24.232	1091
24.24	1116.00000000001
24.248	1164
24.256	1239
24.264	1343
24.272	1474.00000000006
24.28	1629
24.288	1802
24.296	1980
24.304	2153.00000000007
24.312	2311
24.32	2445
24.328	2547
24.336	2611.00000000002
24.344	2637
24.352	2626
24.36	2579
24.368	2504.99999999996
24.376	2409
24.384	2297
24.392	2178
24.4	2057.99999999995
24.408	1942
24.416	1844
24.424	1768
24.432	1703.99999999997
24.44	1651
24.448	1611
24.456	1583
24.464	1564.99999999999
24.472	1556
24.48	1553
24.488	1554
24.496	1555
24.504	1556
24.512	1556
24.52	1555
24.528	1553
24.536	1550
24.544	1545
24.552	1539
24.56	1533
24.568	1526
24.576	1516
24.584	1504
24.592	1491
24.6	1477
24.608	1461
24.616	1445
24.624	1429
24.632	1412
24.64	1393
24.648	1375
24.656	1357
24.664	1341
24.672	1330
24.68	1325
24.688	1332
24.696	1354
24.704	1395
24.712	1459
24.72	1548
24.728	1661
24.736	1796
24.744	1946
24.752	2103
24.76	2258
24.768	2400
24.776	2521
24.784	2615
24.792	2679
24.8	2711
24.808	2710
24.816	2678
24.824	2620
24.832	2541
24.84	2447
24.848	2344
24.856	2238
24.864	2134
24.872	2035
24.88	1945
24.888	1867
24.896	1802
24.904	1748
24.912	1708
24.92	1681
24.928	1665
24.936	1657
24.944	1653
24.952	1652
24.96	1653
24.968	1655
24.976	1656
24.984	1654
24.992	1650
25	1644
25.008	1635
25.016	1624.99999999999
25.024	1612
25.032	1595
25.04	1579
25.048	1562.99999999999
25.056	1545
25.064	1525
25.072	1503
25.08	1479.99999999999
25.088	1457
25.096	1436
25.104	1415
25.112	1394.99999999999
25.12	1375
25.128	1357
25.136	1344
25.144	1339
25.152	1348
25.16	1377
25.168	1431
25.176	1511.00000000004
25.184	1619
25.192	1751
25.2	1901
25.208	2061.00000000007
25.216	2221
25.224	2372
25.232	2505
25.24	2613.00000000004
25.248	2691
25.256	2736
25.264	2746
25.272	2723.99999999999
25.28	2671
25.288	2592
25.296	2494
25.304	2383.99999999995
25.312	2268
25.32	2152
25.328	2041
25.336	1938.99999999996
25.344	1847
25.352	1767
25.36	1700
25.368	1644.99999999998
25.376	1603
25.384	1571
25.392	1547
25.4	1529.99999999999
25.408	1517
25.416	1507
25.424	1498
25.432	1490
25.44	1483
25.448	1475
25.456	1464
25.464	1450.99999999999
25.472	1438
25.48	1423
25.488	1407
25.496	1388.99999999999
25.504	1369
25.512	1348
25.52	1326
25.528	1303.99999999999
25.536	1281
25.544	1256
25.552	1231
25.56	1206.99999999999
25.568	1183
25.576	1160
25.584	1138
25.592	1119.99999999999
25.6	1108
25.608	1105
25.616	1115
25.624	1143
25.632	1195
25.64	1274
25.648	1379
25.656	1508
25.664	1653
25.672	1808
25.68	1964
25.688	2111
25.696	2238
25.704	2335
25.712	2400
25.72	2430
25.728	2426
25.736	2391
25.744	2329
25.752	2246
25.76	2147
25.768	2039
25.776	1928
25.784	1817
25.792	1713
25.8	1619
25.808	1536
25.816	1467
25.824	1414
25.832	1374
25.84	1349
25.848	1336
25.856	1329
25.864	1328
25.872	1329
25.88	1331
25.888	1332
25.896	1331
25.904	1330
25.912	1328
25.92	1325
25.928	1321
25.936	1314
25.944	1303
25.952	1291
25.96	1277
25.968	1260
25.976	1241
25.984	1222
25.992	1201
26	1179
26.008	1156
26.016	1133.99999999999
26.024	1114
26.032	1096
26.04	1081
26.048	1069
26.056	1061
26.064	1059
26.072	1066
26.08	1087.00000000001
26.088	1128
26.096	1192
26.104	1283
26.112	1399.00000000006
26.12	1536
26.128	1687
26.136	1843
26.144	1994.00000000006
26.152	2131
26.16	2246
26.168	2330
26.176	2380.00000000001
26.184	2395
26.192	2377
26.2	2328
26.208	2252.99999999996
26.216	2159
26.224	2054
26.232	1945
26.24	1836.99999999995
26.248	1732
26.256	1634
26.264	1550
26.272	1480.99999999997
26.28	1427
26.288	1386
26.296	1358
26.304	1343
26.312	1337
26.32	1335
26.328	1335
26.336	1336
26.344	1336
26.352	1336
26.36	1335
26.368	1333
26.376	1330
26.384	1326
26.392	1321
26.4	1313
26.408	1302
26.416	1289
26.424	1274
26.432	1256.99999999999
26.44	1240
26.448	1221
26.456	1202
26.464	1222.00000000001
26.472	1262
26.48	1273
26.488	1271
26.496	1264
26.504	1256
26.512	1250
26.52	1250
26.528	1259.00000000001
26.536	1282
26.544	1323
26.552	1388
26.56	1478.00000000005
26.568	1594
26.576	1732
26.584	1884
26.592	2041.00000000007
26.6	2194
26.608	2332
26.616	2445
26.624	2528.00000000003
26.632	2577
26.64	2591
26.648	2572
26.656	2523
26.664	2450
26.672	2359
26.68	2257
26.688	2149
26.696	2042
26.704	1939
26.712	1844
26.72	1761
26.728	1691
26.736	1634
26.744	1591
26.752	1563
26.76	1547
26.768	1540
26.776	1539
26.784	1542
26.792	1546
26.8	1550
26.808	1554
26.816	1556
26.824	1556
26.832	1554
26.84	1549
26.848	1543
26.856	1534
26.864	1522
26.872	1508
26.88	1492
26.888	1475
26.896	1456
26.904	1435
26.912	1414
26.92	1393
26.928	1374
26.936	1355
26.944	1339
26.952	1325
26.96	1312
26.968	1303
26.976	1304
26.984	1316
26.992	1344
27	1393
27.008	1468
27.016	1570.00000000005
27.024	1699
27.032	1850
27.04	2014
27.048	2183.00000000007
27.056	2345
27.064	2488
27.072	2604
27.08	2688.00000000003
27.088	2736
27.096	2748
27.104	2726
27.112	2673.99999999997
27.12	2597
27.128	2501
27.136	2393
27.144	2280.99999999995
27.152	2170
27.16	2064
27.168	1968
27.176	1883.99999999997
27.184	1815
27.192	1762
27.2	1723
27.208	1697.99999999999
27.216	1683
27.224	1677
27.232	1676
