Time	PPG1
15.864	1940
15.872	1935
15.88	1928
15.888	1922
15.896	1917
15.904	1911
15.912	1903
15.92	1894
15.928	1887
15.936	1884
15.944	1882
15.952	1879
15.96	1876
15.968	1872
15.976	1868
15.984	1863
15.992	1856
16	1850
16.008	1845
16.016	1839
16.024	1831
16.032	1822
16.04	1811
16.048	1798.99999999999
16.056	1788
16.064	1778
16.072	1769
16.08	1763
16.088	1757
16.096	1749
16.104	1741
16.112	1733
16.12	1724
16.128	1714
16.136	1705
16.144	1697
16.152	1688
16.16	1680
16.168	1676
16.176	1674
16.184	1671
16.192	1668
16.2	1666
16.208	1665
16.216	1663
16.224	1660
16.232	1658
16.24	1659
16.248	1664
16.256	1668
16.264	1670
16.272	1674
16.28	1683
16.288	1697
16.296	1713
16.304	1734.00000000001
16.312	1762
16.32	1796
16.328	1838
16.336	1884.00000000002
16.344	1932
16.352	1981
16.36	2026
16.368	2066.00000000002
16.376	2102
16.384	2131
16.392	2150
16.4	2159
16.408	2162
16.416	2157
16.424	2144
16.432	2123
16.44	2097
16.448	2068
16.456	2035
16.464	2001
16.472	1970
16.48	1941
16.488	1914
16.496	1886
16.504	1861
16.512	1838
16.52	1814
16.528	1793
16.536	1777
16.544	1762
16.552	1747
16.56	1736
16.568	1725
16.576	1715
16.584	1706
16.592	1694
16.6	1683
16.608	1678
16.616	1675
16.624	1674
16.632	1673
16.64	1673
16.648	1673
16.656	1673
16.664	1673
16.672	1673
16.68	1673
16.688	1673
16.696	1673
16.704	1673
16.712	1673
16.72	1673
16.728	1673
16.736	1673
16.744	1673
16.752	1671
16.76	1668
16.768	1666
16.776	1665
16.784	1665
16.792	1665
16.8	1665
16.808	1665
16.816	1665
16.824	1665
16.832	1665
16.84	1665
16.848	1665
16.856	1665
16.864	1665
16.872	1665
16.88	1665
16.888	1665
16.896	1667
16.904	1670
16.912	1671
16.92	1672
16.928	1672
16.936	1672
16.944	1672
16.952	1672
16.96	1672
16.968	1672
16.976	1672
16.984	1675
16.992	1680
17	1679
17.008	1676
17.016	1672
17.024	1666
17.032	1659
17.04	1651
17.048	1642
17.056	1635
17.064	1634
17.072	1640
17.08	1652.00000000001
17.088	1669
17.096	1694
17.104	1726
17.112	1767.00000000002
17.12	1815
17.128	1866
17.136	1914
17.144	1954.00000000002
17.152	1983
17.16	2002
17.168	2016
17.176	2026
17.184	2033
17.192	2041
17.2	2052
17.208	2068.00000000001
17.216	2087
17.224	2109
17.232	2131
17.24	2146
17.248	2153
17.256	2153
17.264	2142
17.272	2114.99999999999
17.28	2075
17.288	2028
17.296	1977
17.304	1924.99999999998
17.312	1876
17.32	1835
17.328	1806
17.336	1789
17.344	1783
17.352	1785
17.36	1793
17.368	1803
17.376	1810
17.384	1813
17.392	1813
17.4	1809
17.408	1803
17.416	1793
17.424	1779
17.432	1765
17.44	1753
17.448	1743
17.456	1738
17.464	1737
17.472	1739
17.48	1745
17.488	1751
17.496	1754
17.504	1752
17.512	1746
17.52	1737
17.528	1724
17.536	1708
17.544	1693
17.552	1681
17.56	1673
17.568	1671
17.576	1672
17.584	1672
17.592	1672
17.6	1672
17.608	1672
17.616	1672
17.624	1670
17.632	1667
17.64	1666
17.648	1663
17.656	1660
17.664	1660
17.672	1662
17.68	1665
17.688	1669
17.696	1683
17.704	1702
17.712	1711
17.72	1716
17.728	1718
17.736	1719
17.744	1720
17.752	1720
17.76	1720
17.768	1720
17.776	1723
17.784	1728
17.792	1730
17.8	1731
17.808	1729
17.816	1725
17.824	1723
17.832	1722
17.84	1721
17.848	1721
17.856	1721
17.864	1721
17.872	1721
17.88	1721
17.888	1721
17.896	1724
17.904	1731
17.912	1747
17.92	1775
17.928	1812
17.936	1859
17.944	1920
17.952	1987
17.96	2052
17.968	2115
17.976	2179
17.984	2240
17.992	2293
18	2337
18.008	2373
18.016	2397.00000000001
18.024	2409
18.032	2412
18.04	2407
18.048	2396.99999999999
18.056	2378
18.064	2350
18.072	2319
18.08	2283.99999999998
18.088	2246
18.096	2207
18.104	2168
18.112	2130.99999999998
18.12	2098
18.128	2070
18.136	2048
18.144	2030.99999999999
18.152	2020
18.16	2011
18.168	2001
18.176	1989.99999999999
18.184	1978
18.192	1967
18.2	1960
18.208	1953
18.216	1947
18.224	1944
18.232	1942
18.24	1941
18.248	1938
18.256	1930
18.264	1923
18.272	1914
18.28	1903
18.288	1895
18.296	1886
18.304	1879
18.312	1873
18.32	1867
18.328	1861
18.336	1852
18.344	1841
18.352	1830
18.36	1815
18.368	1799.99999999999
18.376	1787
18.384	1775
18.392	1766
18.4	1758
18.408	1748
18.416	1737
18.424	1729
18.432	1725
18.44	1723
18.448	1722
18.456	1721
18.464	1721
18.472	1721
18.48	1721
18.488	1721
18.496	1721
18.504	1721
18.512	1721
18.52	1721
18.528	1721
18.536	1721
18.544	1721
18.552	1721
18.56	1721
18.568	1721
18.576	1721
18.584	1721
18.592	1721
18.6	1721
18.608	1721
18.616	1721
18.624	1721
18.632	1721
18.64	1721
18.648	1721
18.656	1721
18.664	1721
18.672	1721
18.68	1721
18.688	1721
18.696	1724
18.704	1731
18.712	1744
18.72	1764
18.728	1794
18.736	1838
18.744	1894
18.752	1959
18.76	2032
18.768	2105
18.776	2177
18.784	2248
18.792	2311
18.8	2363
18.808	2404
18.816	2433
18.824	2451
18.832	2457
18.84	2454
18.848	2443
18.856	2426
18.864	2403
18.872	2375
18.88	2341
18.888	2301
18.896	2258
18.904	2210
18.912	2160
18.92	2115
18.928	2076
18.936	2042
18.944	2013
18.952	1988
18.96	1967
18.968	1951
18.976	1937
18.984	1924
18.992	1911
19	1897
19.008	1885
19.016	1876
19.024	1868
19.032	1864
19.04	1862
19.048	1858
19.056	1853
19.064	1848
19.072	1836
19.08	1820.99999999999
19.088	1808
19.096	1796
19.104	1785
19.112	1777
19.12	1773
19.128	1768
19.136	1759
19.144	1752
19.152	1745
19.16	1736
19.168	1728
19.176	1724
19.184	1722
19.192	1721
19.2	1721
19.208	1721
19.216	1721
19.224	1721
19.232	1721
19.24	1721
19.248	1721
19.256	1721
19.264	1721
19.272	1721
19.28	1721
19.288	1721
19.296	1721
19.304	1721
19.312	1721
19.32	1721
19.328	1721
19.336	1721
19.344	1721
19.352	1721
19.36	1721
19.368	1721
19.376	1721
19.384	1721
19.392	1721
19.4	1721
19.408	1721
19.416	1721
19.424	1721
19.432	1721
19.44	1721
19.448	1721
19.456	1721
19.464	1724
19.472	1728
19.48	1733
19.488	1742
19.496	1752
19.504	1765
19.512	1786
19.52	1817
19.528	1859
19.536	1911
19.544	1974
19.552	2045
19.56	2124
19.568	2209
19.576	2298
19.584	2382
19.592	2458
19.6	2525
19.608	2579
19.616	2623
19.624	2657
19.632	2677
19.64	2684
19.648	2681
19.656	2669
19.664	2646
19.672	2613
19.68	2574
19.688	2532
19.696	2488
19.704	2443
19.712	2398
19.72	2355
19.728	2314
19.736	2272
19.744	2193
19.752	2101
19.76	2046
19.768	2009
19.776	1984
19.784	1966
19.792	1955
19.8	1950
19.808	1947
19.816	1946
19.824	1945
19.832	1945
19.84	1945
19.848	1945
19.856	1945
19.864	1945
19.872	1945
19.88	1945
19.888	1945
19.896	1945
19.904	1945
19.912	1945
19.92	1945
19.928	1945
19.936	1945
19.944	1945
19.952	1945
19.96	1945
19.968	1945
19.976	1945
19.984	1945
19.992	1945
20	1945
20.008	1945
20.016	1945
20.024	1945
20.032	1943
20.04	1940
20.048	1938
20.056	1937
20.064	1935
20.072	1932
20.08	1930
20.088	1929
20.096	1929
20.104	1929
20.112	1929
20.12	1926
20.128	1921
20.136	1919
20.144	1918
20.152	1917
20.16	1917
20.168	1915
20.176	1912
20.184	1910
20.192	1909
20.2	1907
20.208	1904
20.216	1902
20.224	1901
20.232	1901
20.24	1901
20.248	1898
20.256	1893
20.264	1891
20.272	1890
20.28	1889
20.288	1889
20.296	1892
20.304	1896
20.312	1902
20.32	1912
20.328	1924
20.336	1939.00000000001
20.344	1958
20.352	1980
20.36	2009
20.368	2049.00000000002
20.376	2096
20.384	2146
20.392	2196
20.4	2244.00000000002
20.408	2289
20.416	2325
20.424	2352
20.432	2372.00000000001
20.44	2384
20.448	2385
20.456	2377
20.464	2361.99999999999
20.472	2340
20.48	2311
20.488	2277
20.496	2242
20.504	2204
20.512	2165
20.52	2128
20.528	2091
20.536	2052
20.544	2011
20.552	1976
20.56	1947
20.568	1921
20.576	1899
20.584	1884
20.592	1871
20.6	1860
20.608	1850
20.616	1841
20.624	1832
20.632	1822
20.64	1813
20.648	1805
20.656	1799
20.664	1793
20.672	1787
20.68	1782
20.688	1775
20.696	1768
20.704	1759
20.712	1750
20.72	1741
20.728	1733
20.736	1722
20.744	1709
20.752	1699
20.76	1687
20.768	1676
20.776	1670
20.784	1667
20.792	1666
20.8	1665
20.808	1665
20.816	1665
20.824	1663
20.832	1660
20.84	1656
20.848	1652
20.856	1647
20.864	1642
20.872	1639
20.88	1638
20.888	1637
20.896	1637
20.904	1635
20.912	1632
20.92	1630
20.928	1629
20.936	1631
20.944	1634
20.952	1638
20.96	1643
20.968	1646
20.976	1649
20.984	1653
20.992	1655
21	1656
21.008	1656
21.016	1658
21.024	1661
21.032	1663
21.04	1664
21.048	1664
21.056	1664
21.064	1664
21.072	1664
21.08	1664
21.088	1664
21.096	1664
21.104	1664
21.112	1664
21.12	1664
21.128	1666
21.136	1672
21.144	1680
21.152	1690
21.16	1704
21.168	1725
21.176	1754.00000000001
21.184	1788
21.192	1830
21.2	1876
21.208	1919.00000000002
21.216	1959
21.224	1997
21.232	2030
21.24	2053.00000000001
21.248	2069
21.256	2079
21.264	2082
21.272	2076
21.28	2064
21.288	2049
21.296	2028
21.304	2001.99999999999
21.312	1976
21.32	1949
21.328	1922
21.336	1893.99999999999
21.344	1869
21.352	1848
21.36	1828
21.368	1808.99999999999
21.376	1793
21.384	1781
21.392	1771
21.4	1764
21.408	1757
21.416	1749
21.424	1741
21.432	1733
21.44	1727
21.448	1721
21.456	1715
21.464	1712
21.472	1710
21.48	1707
21.488	1704
21.496	1700
21.504	1694
21.512	1686
21.52	1677
21.528	1671
21.536	1668
21.544	1666
21.552	1665
21.56	1665
21.568	1665
21.576	1665
21.584	1665
21.592	1665
21.6	1663
21.608	1660
21.616	1658
21.624	1657
21.632	1659
21.64	1662
21.648	1663
21.656	1664
21.664	1664
21.672	1664
21.68	1662
21.688	1659
21.696	1658
21.704	1659
21.712	1662
21.72	1663
21.728	1664
21.736	1664
21.744	1664
21.752	1664
21.76	1664
21.768	1664
21.776	1664
21.784	1664
21.792	1673
21.8	1687
21.808	1694
21.816	1697
21.824	1699
21.832	1700
21.84	1700
21.848	1700
21.856	1700
21.864	1700
21.872	1700
21.88	1700
21.888	1700
21.896	1700
21.904	1700
21.912	1702
21.92	1705
21.928	1710
21.936	1715
21.944	1720
21.952	1726
21.96	1736
21.968	1752
21.976	1778
21.984	1814
21.992	1859
22	1909
22.008	1959
22.016	2011.00000000002
22.024	2061
22.032	2106
22.04	2144
22.048	2175.00000000001
22.056	2200
22.064	2216
22.072	2224
22.08	2226
22.088	2220
22.096	2206
22.104	2186
22.112	2161.99999999999
22.12	2134
22.128	2102
22.136	2068
22.144	2032.99999999998
22.152	2000
22.16	1972
22.168	1949
22.176	1928.99999999999
22.184	1910
22.192	1893
22.2	1881
22.208	1867.99999999999
22.216	1854
22.224	1845
22.232	1839
22.24	1831
22.248	1824
22.256	1818
22.264	1813
22.272	1811
22.28	1808
22.288	1804
22.296	1802
22.304	1801
22.312	1799
22.32	1793
22.328	1785
22.336	1777
22.344	1771
22.352	1766
22.36	1758
22.368	1751
22.376	1746
22.384	1739
22.392	1732
22.4	1723
22.408	1714
22.416	1707
22.424	1704
22.432	1702
22.44	1701
22.448	1701
22.456	1701
22.464	1701
22.472	1701
22.48	1701
22.488	1701
22.496	1701
22.504	1701
22.512	1701
22.52	1701
22.528	1701
22.536	1699
22.544	1696
22.552	1692
22.56	1688
22.568	1683
22.576	1681
22.584	1683
22.592	1684
22.6	1686
22.608	1689
22.616	1693
22.624	1697
22.632	1699
22.64	1700
22.648	1700
22.656	1700
22.664	1700
22.672	1700
22.68	1700
22.688	1700
22.696	1700
22.704	1700
22.712	1700
22.72	1700
22.728	1700
22.736	1700
22.744	1702
22.752	1710
22.76	1726
22.768	1750
22.776	1780
22.784	1815
22.792	1857
22.8	1905
22.808	1959
22.816	2018
22.824	2078
22.832	2137
22.84	2192
22.848	2237
22.856	2269
22.864	2287
22.872	2294
22.88	2288
22.888	2269
22.896	2242
22.904	2206
22.912	2163
22.92	2119
22.928	2075
22.936	2035
22.944	2006
22.952	1989
22.96	1983
22.968	1984
22.976	1986
22.984	1987
22.992	1986
23	1976
23.008	1955
23.016	1924.99999999999
23.024	1890
23.032	1854
23.04	1820
23.048	1793.99999999999
23.056	1781
23.064	1779
23.072	1791
23.08	1804.00000000001
23.088	1820
23.096	1843
23.104	1846
23.112	1844
23.12	1830
23.128	1812
23.136	1792
23.144	1770.99999999999
23.152	1752
23.16	1735
23.168	1722
23.176	1713
23.184	1707
23.192	1704
23.2	1702
23.208	1701
23.216	1701
23.224	1701
23.232	1700
23.24	1694
23.248	1686
23.256	1675
23.264	1664
23.272	1650.99999999999
23.28	1638
23.288	1627
23.296	1620
23.304	1618
23.312	1619
23.32	1622
23.328	1627
23.336	1635
23.344	1644
23.352	1650
23.36	1653
23.368	1655
23.376	1654
23.384	1648
23.392	1640
23.4	1634
23.408	1631
23.416	1632
23.424	1634
23.432	1638
23.44	1645
23.448	1653
23.456	1661
23.464	1673
23.472	1680
23.48	1685
23.488	1692
23.496	1696
23.504	1698
23.512	1699
23.52	1702
23.528	1708
23.536	1720
23.544	1739
23.552	1767
23.56	1806
23.568	1852
23.576	1902
23.584	1957
23.592	2017
23.6	2076
23.608	2132
23.616	2185
23.624	2230
23.632	2266
23.64	2293
23.648	2311
23.656	2320
23.664	2320
23.672	2311
23.68	2293
23.688	2270
23.696	2244
23.704	2215
23.712	2183
23.72	2149
23.728	2114
23.736	2078
23.744	2045
23.752	2018
23.76	1995
23.768	1977
23.776	1963
23.784	1954
23.792	1949
23.8	1947
23.808	1965
23.816	1993
23.824	2007
23.832	2014
23.84	2017
23.848	2019
23.856	2020
23.864	2020
23.872	2020
23.88	2020
23.888	2022
23.896	2025
23.904	2027
23.912	2026
23.92	2023
23.928	2017
23.936	2007
23.944	2000
23.952	1993
23.96	1987
23.968	1984
23.976	1982
23.984	1981
23.992	1979
24	1976
24.008	1974
24.016	1970
24.024	1965
24.032	1963
24.04	1962
24.048	1959
24.056	1956
24.064	1952
24.072	1945
24.08	1939
24.088	1934
24.096	1929
24.104	1927
24.112	1926
24.12	1925
24.128	1925
24.136	1922
24.144	1917
24.152	1913
24.16	1909
24.168	1907
24.176	1908
24.184	1910
24.192	1914
24.2	1921
24.208	1927
24.216	1933
24.224	1939
24.232	1942
24.24	1943
24.248	1946
24.256	1949
24.264	1951
24.272	1952
24.28	1952
24.288	1952
24.296	1952
24.304	1954
24.312	1957
24.32	1964
24.328	1977
24.336	1996.00000000001
24.344	2019
24.352	2048
24.36	2084
24.368	2126.00000000002
24.376	2176
24.384	2237
24.392	2301
24.4	2364.00000000003
24.408	2427
24.416	2488
24.424	2542
24.432	2588.00000000002
24.44	2623
24.448	2644
24.456	2651
24.464	2650
24.472	2642
24.48	2628
24.488	2607
24.496	2579.99999999999
24.504	2546
24.512	2508
24.52	2468
24.528	2423.99999999998
24.536	2380
24.544	2339
24.552	2302
24.56	2265.99999999998
24.568	2232
24.576	2203
24.584	2177
24.592	2152
24.6	2129
24.608	2108
24.616	2087
24.624	2070
24.632	2059
24.64	2052
24.648	2046
24.656	2040
24.664	2034
24.672	2029
24.68	2025
24.688	2020
24.696	2010
24.704	1998
24.712	1984
24.72	1968
24.728	1953
24.736	1941
24.744	1930
24.752	1919
24.76	1907
24.768	1894
24.776	1882
24.784	1871
24.792	1862
24.8	1852
24.808	1842
24.816	1832
24.824	1820
24.832	1807
24.84	1796
24.848	1785
24.856	1775
24.864	1766
24.872	1759
24.88	1756
24.888	1754
24.896	1753
24.904	1753
24.912	1753
24.92	1750
24.928	1745
24.936	1741
24.944	1737
24.952	1735
24.96	1732
24.968	1728
24.976	1726
24.984	1722
24.992	1717
25	1715
25.008	1714
25.016	1716
25.024	1720
25.032	1722
25.04	1720
25.048	1716
25.056	1712
25.064	1705
25.072	1699
25.08	1696
25.088	1694
25.096	1693
25.104	1696
25.112	1700
25.12	1704
25.128	1708
25.136	1713
25.144	1721
25.152	1732
25.16	1744
25.168	1757
25.176	1778.00000000001
25.184	1807
25.192	1844
25.2	1886
25.208	1933.00000000002
25.216	1983
25.224	2030
25.232	2075
25.24	2117.00000000002
25.248	2152
25.256	2179
25.264	2196
25.272	2204
25.28	2205
25.288	2199
25.296	2187
25.304	2170.99999999999
25.312	2151
25.32	2124
25.328	2093
25.336	2063.99999999999
25.344	2032
25.352	1999
25.36	1969
25.368	1939.99999999999
25.376	1913
25.384	1890
25.392	1871
25.4	1856.99999999999
25.408	1842
25.416	1827
25.424	1816
25.432	1805
25.44	1797
25.448	1791
25.456	1783
25.464	1776
25.472	1770
25.48	1765
25.488	1763
25.496	1762
25.504	1761
25.512	1761
25.52	1761
25.528	1761
25.536	1759
25.544	1756
25.552	1754
25.56	1753
25.568	1753
25.576	1755
25.584	1758
25.592	1759
25.6	1760
25.608	1760
25.616	1760
25.624	1760
25.632	1760
25.64	1760
25.648	1760
25.656	1758
25.664	1757
25.672	1759
25.68	1760
25.688	1760
25.696	1760
25.704	1760
25.712	1758
25.72	1755
25.728	1754
25.736	1753
25.744	1755
25.752	1758
25.76	1759
25.768	1760
25.776	1760
25.784	1760
25.792	1760
25.8	1760
25.808	1760
25.816	1760
25.824	1760
25.832	1760
25.84	1760
25.848	1760
25.856	1749
25.864	1733
25.872	1725
25.88	1721
25.888	1719
25.896	1718
25.904	1717
25.912	1717
25.92	1717
25.928	1717
25.936	1717
25.944	1717
25.952	1719
25.96	1724
25.968	1732
25.976	1744
25.984	1761
25.992	1787
26	1819
26.008	1856
26.016	1895.00000000002
26.024	1934
26.032	1970
26.04	2005
26.048	2038.00000000001
26.056	2065
26.064	2091
26.072	2112
26.08	2126
26.088	2133
26.096	2133
26.104	2127
26.112	2115.99999999999
26.12	2101
26.128	2083
26.136	2060
26.144	2032.99999999999
26.152	2003
26.16	1972
26.168	1947
26.176	1925.99999999999
26.184	1907
26.192	1892
26.2	1878
26.208	1867
26.216	1857
26.224	1847
26.232	1838
26.24	1829
26.248	1821
26.256	1815
26.264	1812
26.272	1810
26.28	1809
26.288	1809
26.296	1809
26.304	1809
26.312	1809
26.32	1807
26.328	1804
26.336	1800
26.344	1794
26.352	1787
26.36	1781
26.368	1775
26.376	1770
26.384	1765
26.392	1759
26.4	1754
26.408	1749
26.416	1743
26.424	1736
26.432	1728
26.44	1722
26.448	1719
26.456	1718
26.464	1717
26.472	1717
26.48	1717
26.488	1717
26.496	1717
26.504	1717
26.512	1717
26.52	1716
26.528	1714
26.536	1713
26.544	1713
26.552	1714
26.56	1715
26.568	1716
26.576	1716
26.584	1716
26.592	1716
26.6	1716
26.608	1716
26.616	1716
26.624	1716
26.632	1716
26.64	1716
26.648	1716
26.656	1716
26.664	1716
26.672	1716
26.68	1716
26.688	1716
26.696	1716
26.704	1716
26.712	1716
26.72	1716
26.728	1716
26.736	1716
26.744	1716
26.752	1716
26.76	1718
26.768	1723
26.776	1734
26.784	1750
26.792	1771
26.8	1801
26.808	1839
26.816	1883
26.824	1928
26.832	1971
26.84	2015
26.848	2058
26.856	2099
26.864	2135
26.872	2160
26.88	2174
26.888	2181
26.896	2183
26.904	2180
26.912	2173
26.92	2163
26.928	2148
26.936	2128
26.944	2105
26.952	2079
26.96	2049
26.968	2015
26.976	1982
26.984	1954
26.992	1929
27	1907
27.008	1890
27.016	1874.99999999999
27.024	1863
27.032	1854
27.04	1845
27.048	1837
27.056	1831
27.064	1826
27.072	1821
27.08	1819
27.088	1818
27.096	1817
27.104	1817
27.112	1815
27.12	1812
27.128	1808
27.136	1804
27.144	1800
27.152	1796
27.16	1792
27.168	1786
27.176	1781
27.184	1778
27.192	1773
27.2	1769
27.208	1765
27.216	1761
27.224	1757
27.232	1751
27.24	1744
27.248	1736
27.256	1728
27.264	1721
27.272	1717
27.28	1715
27.288	1714
27.296	1714
27.304	1715
27.312	1716
27.32	1716
27.328	1716
27.336	1716
27.344	1716
27.352	1716
27.36	1716
27.368	1716
27.376	1716
27.384	1716
27.392	1716
27.4	1716
27.408	1716
27.416	1715
27.424	1714
27.432	1713
27.44	1713
27.448	1714
27.456	1715
27.464	1716
27.472	1716
27.48	1716
27.488	1716
27.496	1715
27.504	1714
27.512	1711
27.52	1708
27.528	1706
27.536	1705
27.544	1707
27.552	1711
27.56	1714
27.568	1717
27.576	1723
27.584	1734
27.592	1750.00000000001
27.6	1773
27.608	1806
27.616	1845
27.624	1888.00000000002
27.632	1932
27.64	1977
27.648	2022
27.656	2063
27.664	2100
27.672	2133
27.68	2159
27.688	2176
27.696	2186
27.704	2189
27.712	2189
27.72	2185
27.728	2176
27.736	2162
27.744	2141
27.752	2116
27.76	2086
27.768	2053
27.776	2020
27.784	1988
27.792	1961
27.8	1939
27.808	1920
27.816	1904
27.824	1892
27.832	1882
27.84	1873
27.848	1864
27.856	1854
27.864	1845
27.872	1837
27.88	1831
27.888	1828
27.896	1828
27.904	1838
27.912	1851
27.92	1858
27.928	1858
27.936	1855
27.944	1851
27.952	1843
27.96	1833
27.968	1825
27.976	1818
27.984	1808
27.992	1800
28	1796
28.008	1797
28.016	1801
28.024	1803
28.032	1804
28.04	1801
28.048	1794
28.056	1781
28.064	1767
28.072	1755
28.08	1746
28.088	1741
28.096	1739
28.104	1741
28.112	1745
28.12	1749
28.128	1753
28.136	1753
28.144	1748
28.152	1739
28.16	1726
28.168	1710
28.176	1699
28.184	1694
28.192	1694
28.2	1697
28.208	1702
28.216	1710
28.224	1720
28.232	1728
28.24	1732
28.248	1734
28.256	1732
28.264	1728
28.272	1723
28.28	1718
28.288	1712
28.296	1706
28.304	1703
28.312	1705
28.32	1709
28.328	1714
28.336	1719
28.344	1725
28.352	1734
28.36	1741
