Time	PPG1
15.776	1598
15.784	1599
15.792	1600
15.8	1600
15.808	1600
15.816	1600
15.824	1598
15.832	1595
15.84	1594
15.848	1593
15.856	1593
15.864	1593
15.872	1593
15.88	1593
15.888	1595
15.896	1601
15.904	1609
15.912	1620
15.92	1635
15.928	1655
15.936	1680
15.944	1710
15.952	1747
15.96	1791
15.968	1840
15.976	1896
15.984	1957
15.992	2018
16	2075
16.008	2129
16.016	2179.00000000002
16.024	2224
16.032	2261
16.04	2287
16.048	2302
16.056	2307
16.064	2305
16.072	2296
16.08	2280.99999999999
16.088	2262
16.096	2237
16.104	2207
16.112	2171.99999999998
16.12	2137
16.128	2103
16.136	2066
16.144	2031.99999999999
16.152	2005
16.16	1982
16.168	1962
16.176	1946.99999999999
16.184	1935
16.192	1931
16.2	1932
16.208	1928
16.216	1924
16.224	1920
16.232	1915
16.24	1912
16.248	1908
16.256	1902
16.264	1897
16.272	1895
16.28	1893
16.288	1891
16.296	1888
16.304	1882
16.312	1876
16.32	1868
16.328	1858
16.336	1850
16.344	1843
16.352	1836
16.36	1829
16.368	1823
16.376	1816
16.384	1810
16.392	1805
16.4	1800
16.408	1794
16.416	1789
16.424	1787
16.432	1786
16.44	1785
16.448	1785
16.456	1785
16.464	1785
16.472	1785
16.48	1785
16.488	1785
16.496	1785
16.504	1785
16.512	1785
16.52	1785
16.528	1785
16.536	1785
16.544	1785
16.552	1784
16.56	1782
16.568	1781
16.576	1781
16.584	1781
16.592	1781
16.6	1782
16.608	1783
16.616	1784
16.624	1784
16.632	1784
16.64	1783
16.648	1782
16.656	1781
16.664	1779
16.672	1776
16.68	1776
16.688	1778
16.696	1779
16.704	1781
16.712	1783
16.72	1786
16.728	1790
16.736	1797
16.744	1808
16.752	1823
16.76	1845
16.768	1871
16.776	1904
16.784	1943
16.792	1984
16.8	2026
16.808	2071
16.816	2116
16.824	2157
16.832	2192
16.84	2219
16.848	2243
16.856	2262
16.864	2273
16.872	2279
16.88	2280
16.888	2273
16.896	2260
16.904	2241
16.912	2218
16.92	2192
16.928	2165
16.936	2139
16.944	2115
16.952	2091
16.96	2068
16.968	2047
16.976	2029
16.984	2015
16.992	2003
17	1992
17.008	1984
17.016	1978
17.024	1971
17.032	1966
17.04	1962
17.048	1957
17.056	1951
17.064	1946
17.072	1942
17.08	1937
17.088	1933
17.096	1929
17.104	1923
17.112	1917
17.12	1911
17.128	1904
17.136	1897
17.144	1891
17.152	1883
17.16	1874
17.168	1865
17.176	1857
17.184	1848
17.192	1838
17.2	1830
17.208	1825
17.216	1821
17.224	1815
17.232	1808
17.24	1801
17.248	1795
17.256	1790
17.264	1787
17.272	1785
17.28	1783
17.288	1782
17.296	1779
17.304	1776
17.312	1774
17.32	1773
17.328	1775
17.336	1778
17.344	1780
17.352	1782
17.36	1783
17.368	1784
17.376	1784
17.384	1784
17.392	1784
17.4	1784
17.408	1784
17.416	1784
17.424	1784
17.432	1784
17.44	1784
17.448	1784
17.456	1784
17.464	1784
17.472	1783
17.48	1782
17.488	1779
17.496	1776
17.504	1774
17.512	1775
17.52	1778
17.528	1780
17.536	1782
17.544	1783
17.552	1787
17.56	1796
17.568	1809
17.576	1828
17.584	1851
17.592	1880
17.6	1916
17.608	1956
17.616	1996
17.624	2038
17.632	2083
17.64	2129
17.648	2169
17.656	2202
17.664	2229
17.672	2248
17.68	2258
17.688	2263
17.696	2263
17.704	2257
17.712	2244
17.72	2225
17.728	2205
17.736	2183
17.744	2157
17.752	2130
17.76	2104
17.768	2079
17.776	2057
17.784	2037
17.792	2020
17.8	2006
17.808	1996
17.816	1986
17.824	1975
17.832	1967
17.84	1962
17.848	1957
17.856	1953
17.864	1953
17.872	1955
17.88	1956
17.888	1956
17.896	1956
17.904	1954
17.912	1949
17.92	1945
17.928	1942
17.936	1939
17.944	1936
17.952	1930
17.96	1925
17.968	1921
17.976	1916
17.984	1910
17.992	1905
18	1901
18.008	1897
18.016	1895
18.024	1893
18.032	1889
18.04	1885
18.048	1881
18.056	1876
18.064	1872
18.072	1868
18.08	1864
18.088	1862
18.096	1861
18.104	1861
18.112	1861
18.12	1861
18.128	1861
18.136	1861
18.144	1861
18.152	1861
18.16	1861
18.168	1861
18.176	1859
18.184	1856
18.192	1852
18.2	1848
18.208	1845
18.216	1843
18.224	1843
18.232	1844
18.24	1818.99999999999
18.248	1782
18.256	1766
18.264	1761
18.272	1759
18.28	1758
18.288	1754
18.296	1749
18.304	1747
18.312	1743
18.32	1738
18.328	1738
18.336	1744
18.344	1753
18.352	1770
18.36	1796
18.368	1826.00000000001
18.376	1864
18.384	1913
18.392	1974
18.4	2046.00000000003
18.408	2124
18.416	2211
18.424	2303
18.432	2394.00000000004
18.44	2487
18.448	2579
18.456	2660
18.464	2729
18.472	2788
18.48	2832
18.488	2866
18.496	2889
18.504	2901
18.512	2904
18.52	2896
18.528	2880
18.536	2854
18.544	2817
18.552	2776
18.56	2732
18.568	2683
18.576	2629
18.584	2575
18.592	2521
18.6	2467
18.608	2422
18.616	2387
18.624	2361
18.632	2339
18.64	2319
18.648	2303
18.656	2286
18.664	2268
18.672	2253
18.68	2237
18.688	2220
18.696	2205
18.704	2189
18.712	2169
18.72	2150
18.728	2131
18.736	2113
18.744	2095
18.752	2074
18.76	2051
18.768	2028
18.776	2004
18.784	1980
18.792	1956
18.8	1935
18.808	1919
18.816	1905
18.824	1892
18.832	1879
18.84	1867
18.848	1858
18.856	1848
18.864	1835
18.872	1823
18.88	1811
18.888	1799
18.896	1787
18.904	1772
18.912	1755
18.92	1738
18.928	1720
18.936	1702
18.944	1684
18.952	1669
18.96	1656
18.968	1643
18.976	1634
18.984	1626
18.992	1619
19	1613
19.008	1604
19.016	1596
19.024	1592
19.032	1587
19.04	1582
19.048	1576
19.056	1570
19.064	1564
19.072	1558
19.08	1552
19.088	1546
19.096	1543
19.104	1539
19.112	1534
19.12	1528
19.128	1519
19.136	1512
19.144	1505
19.152	1499
19.16	1499
19.168	1505
19.176	1514
19.184	1524
19.192	1538
19.2	1560
19.208	1586.00000000001
19.216	1614
19.224	1652
19.232	1701
19.24	1758.00000000003
19.248	1824
19.256	1896
19.264	1968
19.272	2037.00000000003
19.28	2102
19.288	2161
19.296	2212
19.304	2252.00000000002
19.312	2281
19.32	2302
19.328	2312
19.336	2311
19.344	2302
19.352	2282
19.36	2251
19.368	2211.99999999998
19.376	2165
19.384	2115
19.392	2066
19.4	2019.99999999998
19.408	1979
19.416	1941
19.424	1907
19.432	1878.99999999999
19.44	1854
19.448	1829
19.456	1805
19.464	1784
19.472	1767
19.48	1750
19.488	1735
19.496	1725
19.504	1714
19.512	1702
19.52	1693
19.528	1686
19.536	1676
19.544	1662
19.552	1646
19.56	1635
19.568	1630
19.576	1627
19.584	1623
19.592	1618
19.6	1612
19.608	1606
19.616	1603
19.624	1602
19.632	1601
19.64	1601
19.648	1601
19.656	1598
19.664	1593
19.672	1588
19.68	1579
19.688	1572
19.696	1568
19.704	1566
19.712	1565
19.72	1565
19.728	1565
19.736	1565
19.744	1565
19.752	1562
19.76	1557
19.768	1555
19.776	1554
19.784	1550
19.792	1545
19.8	1543
19.808	1542
19.816	1541
19.824	1541
19.832	1538
19.84	1533
19.848	1531
19.856	1530
19.864	1532
19.872	1536
19.88	1538
19.888	1539
19.896	1540
19.904	1543
19.912	1548
19.92	1547
19.928	1544
19.936	1542
19.944	1541
19.952	1541
19.96	1541
19.968	1544
19.976	1551
19.984	1561
19.992	1575
20	1594
20.008	1612
20.016	1630.00000000001
20.024	1651
20.032	1674
20.04	1703
20.048	1745.00000000002
20.056	1795
20.064	1855
20.072	1924
20.08	1994.00000000003
20.088	2065
20.096	2134
20.104	2198
20.112	2254.00000000002
20.12	2300
20.128	2335
20.136	2359
20.144	2371
20.152	2371
20.16	2362
20.168	2345
20.176	2324.99999999999
20.184	2297
20.192	2262
20.2	2223
20.208	2179.99999999998
20.216	2137
20.224	2098
20.232	2060
20.24	2028.99999999999
20.248	2005
20.256	1984
20.264	1970
20.272	1960
20.28	1949
20.288	1926
20.296	1897
20.304	1878.99999999999
20.312	1868
20.32	1860
20.328	1854
20.336	1849
20.344	1845
20.352	1841
20.36	1835
20.368	1828
20.376	1820
20.384	1813
20.392	1807
20.4	1798
20.408	1787
20.416	1778
20.424	1767
20.432	1757
20.44	1749
20.448	1739
20.456	1728
20.464	1718
20.472	1709
20.48	1701
20.488	1694
20.496	1689
20.504	1687
20.512	1686
20.52	1685
20.528	1683
20.536	1680
20.544	1678
20.552	1677
20.56	1677
20.568	1675
20.576	1672
20.584	1670
20.592	1671
20.6	1674
20.608	1675
20.616	1678
20.624	1681
20.632	1683
20.64	1684
20.648	1684
20.656	1684
20.664	1684
20.672	1684
20.68	1684
20.688	1684
20.696	1684
20.704	1684
20.712	1684
20.72	1684
20.728	1684
20.736	1684
20.744	1684
20.752	1684
20.76	1684
20.768	1684
20.776	1684
20.784	1684
20.792	1684
20.8	1684
20.808	1684
20.816	1685
20.824	1689
20.832	1697
20.84	1711
20.848	1729
20.856	1753
20.864	1784
20.872	1821
20.88	1865
20.888	1912
20.896	1959
20.904	2007
20.912	2056
20.92	2099
20.928	2134
20.936	2160
20.944	2180
20.952	2194
20.96	2201
20.968	2203
20.976	2199
20.984	2188
20.992	2172
21	2153
21.008	2131
21.016	2105.99999999999
21.024	2078
21.032	2051
21.04	2027
21.048	2003.99999999999
21.056	1980
21.064	1959
21.072	1942
21.08	1926.99999999999
21.088	1918
21.096	1911
21.104	1906
21.112	1901
21.12	1897
21.128	1895
21.136	1894
21.144	1893
21.152	1893
21.16	1893
21.168	1893
21.176	1891
21.184	1886
21.192	1881
21.2	1878
21.208	1871
21.216	1862
21.224	1853
21.232	1845
21.24	1837
21.248	1829
21.256	1821
21.264	1814
21.272	1807
21.28	1800
21.288	1792
21.296	1782
21.304	1771
21.312	1762
21.32	1754
21.328	1747
21.336	1738
21.344	1727
21.352	1718
21.36	1709
21.368	1701
21.376	1694
21.384	1689
21.392	1687
21.4	1686
21.408	1685
21.416	1685
21.424	1685
21.432	1685
21.44	1685
21.448	1683
21.456	1680
21.464	1678
21.472	1677
21.48	1677
21.488	1677
21.496	1677
21.504	1677
21.512	1677
21.52	1679
21.528	1682
21.536	1683
21.544	1684
21.552	1684
21.56	1684
21.568	1684
21.576	1684
21.584	1684
21.592	1684
21.6	1684
21.608	1684
21.616	1684
21.624	1684
21.632	1684
21.64	1687
21.648	1696
21.656	1710
21.664	1732
21.672	1761
21.68	1799
21.688	1845
21.696	1894
21.704	1944
21.712	1997
21.72	2051
21.728	2099
21.736	2139
21.744	2174
21.752	2205
21.76	2230
21.768	2247
21.776	2258
21.784	2261
21.792	2260
21.8	2252
21.808	2234
21.816	2210
21.824	2183
21.832	2153
21.84	2121
21.848	2088
21.856	2054
21.864	2022
21.872	1991
21.88	1963
21.888	1942
21.896	1927
21.904	1916
21.912	1906
21.92	1897
21.928	1889
21.936	1880
21.944	1870
21.952	1861
21.96	1853
21.968	1847
21.976	1842
21.984	1837
21.992	1835
22	1834
22.008	1833
22.016	1831
22.024	1826
22.032	1819
22.04	1811
22.048	1802
22.056	1791
22.064	1780
22.072	1772
22.08	1766
22.088	1759
22.096	1753
22.104	1749
22.112	1745
22.12	1739
22.128	1732
22.136	1726
22.144	1721
22.152	1715
22.16	1710
22.168	1705
22.176	1699
22.184	1693
22.192	1689
22.2	1687
22.208	1686
22.216	1685
22.224	1685
22.232	1685
22.24	1685
22.248	1685
22.256	1685
22.264	1685
22.272	1685
22.28	1685
22.288	1685
22.296	1685
22.304	1685
22.312	1685
22.32	1685
22.328	1685
22.336	1669.99999999999
22.344	1647
22.352	1636
22.36	1630
22.368	1627
22.376	1626
22.384	1625
22.392	1627
22.4	1630
22.408	1631
22.416	1632
22.424	1632
22.432	1635
22.44	1643
22.448	1655
22.456	1675
22.464	1705.00000000002
22.472	1745
22.48	1796
22.488	1860
22.496	1937.00000000004
22.504	2021
22.512	2113
22.52	2209
22.528	2302
22.536	2393
22.544	2481
22.552	2562
22.56	2630
22.568	2680
22.576	2716
22.584	2740
22.592	2752
22.6	2752
22.608	2738
22.616	2715
22.624	2690
22.632	2663
22.64	2630
22.648	2590
22.656	2548
22.664	2505
22.672	2462
22.68	2415
22.688	2369
22.696	2329
22.704	2295
22.712	2267
22.72	2242
22.728	2220
22.736	2206
22.744	2196
22.752	2186
22.76	2176
22.768	2165
22.776	2154
22.784	2142
22.792	2128
22.8	2113
22.808	2100
22.816	2087
22.824	2076
22.832	2065
22.84	2054
22.848	2042
22.856	2028
22.864	2013
22.872	1997
22.88	1980
22.888	1966
22.896	1954
22.904	1942
22.912	1933
22.92	1926
22.928	1919
22.936	1916
22.944	1914
22.952	1910
22.96	1905
22.968	1901
22.976	1897
22.984	1892
22.992	1883
23	1873
23.008	1862
23.016	1853
23.024	1847
23.032	1839
23.04	1829
23.048	1821
23.056	1814
23.064	1804
23.072	1796
23.08	1790
23.088	1779
23.096	1765
23.104	1752
23.112	1742
23.12	1735
23.128	1727
23.136	1720
23.144	1713
23.152	1704
23.16	1693
23.168	1683
23.176	1673
23.184	1662
23.192	1648
23.2	1636
23.208	1630
23.216	1627
23.224	1626
23.232	1625
23.24	1625
23.248	1625
23.256	1625
23.264	1625
23.272	1625
23.28	1627
23.288	1636
23.296	1651
23.304	1676.00000000001
23.312	1711
23.32	1757
23.328	1816
23.336	1884.00000000003
23.344	1957
23.352	2030
23.36	2100
23.368	2166.00000000003
23.376	2224
23.384	2267
23.392	2295
23.4	2312.00000000001
23.408	2320
23.416	2321
23.424	2316
23.432	2304.99999999999
23.44	2286
23.448	2256
23.456	2216
23.464	2167.99999999998
23.472	2119
23.48	2070
23.488	2022
23.496	1980.99999999998
23.504	1945
23.512	1910
23.52	1878
23.528	1850.99999999999
23.536	1826
23.544	1802
23.552	1779
23.56	1759
23.568	1744
23.576	1731
23.584	1719
23.592	1707
23.6	1695
23.608	1684
23.616	1673
23.624	1662
23.632	1650
23.64	1639
23.648	1632
23.656	1625
23.664	1616
23.672	1605
23.68	1595
23.688	1588
23.696	1581
23.704	1572
23.712	1561
23.72	1553
23.728	1546
23.736	1537
23.744	1531
23.752	1528
23.76	1523
23.768	1518
23.776	1512
23.784	1506
23.792	1503
23.8	1502
23.808	1498
23.816	1490
23.824	1483
23.832	1478
23.84	1473
23.848	1468
23.856	1462
23.864	1459
23.872	1458
23.88	1457
23.888	1457
23.896	1457
23.904	1457
23.912	1457
23.92	1457
23.928	1457
23.936	1457
23.944	1457
23.952	1457
23.96	1457
23.968	1457
23.976	1457
23.984	1460
23.992	1464
24	1466
24.008	1467
24.016	1468
24.024	1468
24.032	1468
24.04	1468
24.048	1468
24.056	1470
24.064	1476
24.072	1485
24.08	1493
24.088	1500
24.096	1509
24.104	1522
24.112	1539.00000000001
24.12	1562
24.128	1592
24.136	1629
24.144	1676.00000000002
24.152	1733
24.16	1798
24.168	1866
24.176	1931.00000000003
24.184	1989
24.192	2041
24.2	2087
24.208	2124.00000000001
24.216	2153
24.224	2176
24.232	2190
24.24	2194
24.248	2188
24.256	2174
24.264	2153
24.272	2125.99999999999
24.28	2095
24.288	2061
24.296	2024
24.304	1987.99999999998
24.312	1956
24.32	1926
24.328	1897
24.336	1871.99999999999
24.344	1848
24.352	1824
24.36	1804
24.368	1788.99999999999
24.376	1779
24.384	1775
24.392	1774
24.4	1771
24.408	1768
24.416	1764
24.424	1760
24.432	1755
24.44	1750
24.448	1745
24.456	1741
24.464	1737
24.472	1731
24.48	1722
24.488	1710
24.496	1699
24.504	1690
24.512	1681
24.52	1675
24.528	1672
24.536	1668
24.544	1664
24.552	1662
24.56	1659
24.568	1653
24.576	1647
24.584	1644
24.592	1642
24.6	1641
24.608	1641
24.616	1644
24.624	1648
24.632	1647
24.64	1644
24.648	1642
24.656	1641
24.664	1639
24.672	1636
24.68	1634
24.688	1633
24.696	1633
24.704	1635
24.712	1638
24.72	1639
24.728	1640
24.736	1640
24.744	1640
24.752	1640
24.76	1640
24.768	1640
24.776	1640
24.784	1640
24.792	1643
24.8	1648
24.808	1650
24.816	1651
24.824	1652
24.832	1652
24.84	1652
24.848	1654
24.856	1657
24.864	1661
24.872	1665
24.88	1667
24.888	1668
24.896	1668
24.904	1668
24.912	1670
24.92	1677
24.928	1690
24.936	1709
24.944	1738
24.952	1777
24.96	1826
24.968	1878
24.976	1930
24.984	1984
24.992	2037
25	2088
25.008	2135
25.016	2175.00000000002
25.024	2218
25.032	2238
25.04	2251
25.048	2254
25.056	2244
25.064	2227
25.072	2194
25.08	2166.99999999999
25.088	2137
25.096	2104
25.104	2069
25.112	2036.99999999999
25.12	2006
25.128	1977
25.136	1954
25.144	1932.99999999999
25.152	1917
25.16	1904
25.168	1887
25.176	1877
25.184	1870
25.192	1862
25.2	1855
25.208	1847
25.216	1840
25.224	1834
25.232	1829
25.24	1825
25.248	1819
25.256	1807
25.264	1798
25.272	1789
25.28	1775
25.288	1763
25.296	1752
25.304	1742
25.312	1733
25.32	1725
25.328	1717
25.336	1708
25.344	1698
25.352	1689
25.36	1681
25.368	1675
25.376	1672
25.384	1668
25.392	1664
25.4	1660
25.408	1656
25.416	1654
25.424	1653
25.432	1655
25.44	1658
25.448	1659
25.456	1662
25.464	1663
25.472	1662
25.48	1661
25.488	1661
25.496	1661
25.504	1661
25.512	1661
25.52	1661
25.528	1661
25.536	1663
25.544	1666
25.552	1667
25.56	1668
25.568	1666
25.576	1665
25.584	1667
25.592	1668
25.6	1668
25.608	1668
25.616	1668
25.624	1668
25.632	1668
25.64	1668
25.648	1668
25.656	1668
25.664	1668
25.672	1668
25.68	1668
25.688	1668
25.696	1670
25.704	1677
25.712	1692
25.72	1712
25.728	1742
25.736	1784
25.744	1833
25.752	1891
25.76	1953
25.768	2016
25.776	2080
25.784	2139
25.792	2191
25.8	2234
25.808	2268
25.816	2294
25.824	2311
25.832	2322
25.84	2325
25.848	2323
25.856	2313
25.864	2295
25.872	2271
25.88	2241
25.888	2208
25.896	2174
25.904	2140
25.912	2105
25.92	2070
25.928	2037
25.936	2010
25.944	1985
25.952	1965
25.96	1950
25.968	1937
25.976	1927
25.984	1918
25.992	1909
26	1900
26.008	1890
26.016	1881
26.024	1873
26.032	1865
26.04	1857
26.048	1848
26.056	1838
26.064	1827
26.072	1816
26.08	1802.99999999999
26.088	1790
26.096	1777
26.104	1764
26.112	1751.99999999999
26.12	1740
26.128	1728
26.136	1715
26.144	1699.99999999999
26.152	1686
26.16	1675
26.168	1666
26.176	1656
26.184	1648
26.192	1644
26.2	1642
26.208	1641
26.216	1639
26.224	1636
26.232	1632
26.24	1626
26.248	1619
26.256	1614
26.264	1611
26.272	1610
26.28	1611
26.288	1614
26.296	1615
26.304	1616
26.312	1616
26.32	1616
26.328	1614
26.336	1611
26.344	1610
26.352	1609
26.36	1609
26.368	1611
26.376	1614
26.384	1617
26.392	1623
26.4	1628
26.408	1633
26.416	1639
26.424	1642
26.432	1643
26.44	1644
26.448	1644
26.456	1644
26.464	1647
26.472	1652
26.48	1659
26.488	1670
26.496	1680
26.504	1691
26.512	1705
26.52	1725
26.528	1754.00000000001
26.536	1793
26.544	1846
26.552	1909
26.56	1981.00000000003
26.568	2061
26.576	2147
26.584	2235
26.592	2319.00000000004
26.6	2399
26.608	2474
26.616	2541
26.624	2600.00000000002
26.632	2645
26.64	2676
26.648	2694
26.656	2697
26.664	2691
26.672	2678
26.68	2657
26.688	2630
26.696	2597
26.704	2563
26.712	2525
26.72	2484
26.728	2441
26.736	2398
26.744	2357
26.752	2321
26.76	2290
26.768	2263
26.776	2239
26.784	2219
26.792	2204
26.8	2191
26.808	2179
26.816	2167
26.824	2156
26.832	2148
26.84	2138
26.848	2125
26.856	2114
26.864	2102
26.872	2091
26.88	2078
26.888	2063
26.896	2048
26.904	2031
26.912	2018
26.92	2006
26.928	1994
26.936	1983
26.944	1973
26.952	1962
26.96	1951
26.968	1941
26.976	1930
26.984	1918
26.992	1909
27	1903
27.008	1898
27.016	1895
27.024	1891
27.032	1886
27.04	1880
27.048	1872
27.056	1866
27.064	1863
27.072	1859
27.08	1854
27.088	1854
27.096	1857
27.104	1859
27.112	1857
27.12	1853
27.128	1851
27.136	1850
27.144	1849
27.152	1849
27.16	1849
27.168	1849
27.176	1846
27.184	1841
27.192	1837
27.2	1833
27.208	1831
27.216	1827
27.224	1822
27.232	1819
27.24	1818
27.248	1814
27.256	1809
27.264	1804
27.272	1798
27.28	1793
27.288	1786
27.296	1779
27.304	1776
27.312	1774
27.32	1776
27.328	1782
27.336	1796.00000000001
27.344	1822
27.352	1859
27.36	1908
27.368	1964.00000000003
27.376	2027
27.384	2100
27.392	2179
27.4	2262.00000000004
27.408	2344
27.416	2420
27.424	2487
27.432	2548.00000000003
27.44	2600
27.448	2637
27.456	2659
27.464	2670
27.472	2672
27.48	2665
27.488	2649
27.496	2621.99999999999
27.504	2583
27.512	2537
27.52	2485
27.528	2428.99999999998
27.536	2374
27.544	2319
27.552	2267
27.56	2216.99999999998
27.568	2168
27.576	2121
27.584	2076
27.592	2036.99999999999
27.6	2010
27.608	1988
27.616	1969
27.624	1954.99999999999
27.632	1943
27.64	1931
27.648	1917
27.656	1902
27.664	1886
27.672	1870
27.68	1856
27.688	1841
27.696	1826
27.704	1812
27.712	1797
27.72	1782
27.728	1766
27.736	1750
27.744	1734
27.752	1718
27.76	1702
27.768	1686
27.776	1675
27.784	1668
27.792	1659
27.8	1652
27.808	1645
27.816	1637
27.824	1631
27.832	1625
27.84	1616
27.848	1605
27.856	1595
27.864	1588
27.872	1581
27.88	1572
27.888	1564
27.896	1558
27.904	1550
27.912	1540
27.92	1530
27.928	1520
27.936	1509
27.944	1498
27.952	1489
27.96	1483
27.968	1475
27.976	1465
27.984	1455
27.992	1445
28	1437
28.008	1430
28.016	1423
28.024	1420
28.032	1418
28.04	1417
28.048	1417
28.056	1415
28.064	1412
28.072	1410
28.08	1406
28.088	1401
28.096	1399
28.104	1401
28.112	1405
28.12	1409
28.128	1416
28.136	1425
28.144	1435
28.152	1445
28.16	1458
28.168	1478
28.176	1507.00000000001
28.184	1546
28.192	1592
28.2	1642
