Time	PPG1
15.352	1498
15.36	1481
15.368	1480
15.376	1503
15.384	1560
15.392	1654
15.4	1788
15.408	1957
15.416	2151
15.424	2354
15.432	2548
15.44	2719
15.448	2855
15.456	2948
15.464	2995
15.472	2999
15.48	2966
15.488	2902
15.496	2813
15.504	2707
15.512	2590
15.52	2467
15.528	2343
15.536	2221
15.544	2107
15.552	2006
15.56	1919
15.568	1847
15.576	1789
15.584	1745
15.592	1715
15.6	1698
15.608	1689
15.616	1687
15.624	1688
15.632	1688
15.64	1688
15.648	1688
15.656	1686
15.664	1681
15.672	1672
15.68	1657
15.688	1641
15.696	1623
15.704	1602
15.712	1580
15.72	1558
15.728	1536
15.736	1513
15.744	1489
15.752	1466
15.76	1443
15.768	1420
15.776	1397
15.784	1375
15.792	1353
15.8	1333
15.808	1314
15.816	1296
15.824	1283
15.832	1281
15.84	1297
15.848	1338
15.856	1409
15.864	1512
15.872	1646
15.88	1808
15.888	1986
15.896	2166
15.904	2334
15.912	2477
15.92	2587
15.928	2658
15.936	2689
15.944	2684
15.952	2645
15.96	2580
15.968	2494
15.976	2393
15.984	2284
15.992	2172
16	2063
16.008	1961
16.016	1866.99999999996
16.024	1785
16.032	1717
16.04	1662
16.048	1618.99999999998
16.056	1590
16.064	1572
16.072	1563
16.08	1562
16.088	1565
16.096	1572
16.104	1580
16.112	1587
16.12	1593
16.128	1596
16.136	1594
16.144	1587
16.152	1578
16.16	1566
16.168	1551
16.176	1534.99999999999
16.184	1517
16.192	1498
16.2	1479
16.208	1461.99999999999
16.216	1445
16.224	1428
16.232	1409
16.24	1390.99999999999
16.248	1372
16.256	1352
16.264	1334
16.272	1316.99999999999
16.28	1301
16.288	1288
16.296	1283
16.304	1293.00000000001
16.312	1325
16.32	1386
16.328	1478
16.336	1602.00000000006
16.344	1753
16.352	1922
16.36	2096
16.368	2263.00000000007
16.376	2412
16.384	2532
16.392	2618
16.4	2667
16.408	2678
16.416	2653
16.424	2599
16.432	2520
16.44	2423
16.448	2316
16.456	2204
16.464	2092
16.472	1985
16.48	1889
16.488	1805
16.496	1734
16.504	1675
16.512	1629
16.52	1597
16.528	1578
16.536	1569
16.544	1568
16.552	1571
16.56	1580
16.568	1592
16.576	1605
16.584	1615
16.592	1621
16.6	1625
16.608	1626
16.616	1622
16.624	1613
16.632	1600
16.64	1584
16.648	1567
16.656	1548
16.664	1527
16.672	1505
16.68	1482
16.688	1460
16.696	1439
16.704	1419
16.712	1400
16.72	1382
16.728	1364
16.736	1346
16.744	1331
16.752	1322
16.76	1321
16.768	1337
16.776	1376
16.784	1443
16.792	1545
16.8	1681
16.808	1844
16.816	2024
16.824	2210
16.832	2350
16.84	2449
16.848	2547
16.856	2622
16.864	2662
16.872	2667
16.88	2639
16.888	2582
16.896	2500
16.904	2400
16.912	2291
16.92	2179
16.928	2066
16.936	1956
16.944	1855
16.952	1765
16.96	1688
16.968	1625
16.976	1577
16.984	1544
16.992	1524
17	1516
17.008	1516
17.016	1520
17.024	1528
17.032	1539
17.04	1551
17.048	1561
17.056	1568
17.064	1571
17.072	1571
17.08	1567
17.088	1559
17.096	1548
17.104	1535
17.112	1520.99999999999
17.12	1504
17.128	1485
17.136	1465
17.144	1443.99999999999
17.152	1423
17.16	1403
17.168	1383
17.176	1364.99999999999
17.184	1347
17.192	1327
17.2	1307
17.208	1288.99999999999
17.216	1277
17.224	1277
17.232	1297
17.24	1345.00000000003
17.248	1490
17.256	1631
17.264	1803
17.272	2199.00000000012
17.28	2393
17.288	2565
17.296	2810
17.304	2872.00000000001
17.312	2892
17.32	2860
17.328	2798
17.336	2714.99999999996
17.344	2617
17.352	2510
17.36	2398
17.368	2284.99999999995
17.376	2176
17.384	2030
17.392	1947
17.4	1877.99999999997
17.408	1799
17.416	1765
17.424	1745
17.432	1738
17.44	1740
17.448	1747
17.456	1756
17.464	1763
17.472	1769
17.48	1773
17.488	1774
17.496	1772
17.504	1767
17.512	1758
17.52	1746
17.528	1732
17.536	1715
17.544	1696
17.552	1673
17.56	1649
17.568	1624
17.576	1597
17.584	1570
17.592	1544
17.6	1520
17.608	1497
17.616	1476
17.624	1455
17.632	1434
17.64	1413
17.648	1398
17.656	1393
17.664	1407
17.672	1448
17.68	1524
17.688	1640
17.696	1793
17.704	1976
17.712	2176
17.72	2379
17.728	2569
17.736	2731
17.744	2856
17.752	2939
17.76	2980
17.768	2980
17.776	2945
17.784	2882
17.792	2797
17.8	2697
17.808	2587
17.816	2473
17.824	2359
17.832	2248
17.84	2143
17.848	2048
17.856	1964
17.864	1892
17.872	1833
17.88	1789
17.888	1758
17.896	1738
17.904	1728
17.912	1725
17.92	1727
17.928	1731
17.936	1733
17.944	1732
17.952	1728
17.96	1721
17.968	1710
17.976	1693
17.984	1672
17.992	1648
18	1623
18.008	1595
18.016	1564.99999999999
18.024	1535
18.032	1504
18.04	1473
18.048	1443.99999999999
18.056	1415
18.064	1387
18.072	1361
18.08	1335.99999999999
18.088	1310
18.096	1285
18.104	1261
18.112	1236.99999999999
18.12	1217
18.128	1208
18.136	1217
18.144	1252.00000000002
18.152	1317
18.16	1420
18.168	1557
18.176	1721.00000000008
18.184	1903
18.192	2088
18.2	2261
18.208	2412.00000000006
18.216	2531
18.224	2612
18.232	2652
18.24	2654
18.248	2622
18.256	2563
18.264	2482
18.272	2384.99999999996
18.28	2280
18.288	2169
18.296	2058
18.304	1949.99999999995
18.312	1850
18.32	1760
18.328	1682
18.336	1616.99999999997
18.344	1566
18.352	1528
18.36	1502
18.368	1488
18.376	1483
18.384	1485
18.392	1492
18.4	1501
18.408	1511
18.416	1518
18.424	1521
18.432	1521
18.44	1517
18.448	1509
18.456	1497
18.464	1481
18.472	1462
18.48	1441
18.488	1419
18.496	1396
18.504	1373
18.512	1350
18.52	1325
18.528	1301
18.536	1278
18.544	1255
18.552	1232
18.56	1209
18.568	1189
18.576	1171
18.584	1155
18.592	1143
18.6	1140
18.608	1150
18.616	1182
18.624	1242
18.632	1332
18.64	1453
18.648	1600
18.656	1764
18.664	1936
18.672	2103
18.68	2253
18.688	2376
18.696	2465
18.704	2519
18.712	2536
18.72	2518
18.728	2472
18.736	2403
18.744	2316
18.752	2216
18.76	2112
18.768	2008
18.776	1906
18.784	1810
18.792	1723
18.8	1647
18.808	1583
18.816	1531
18.824	1490
18.832	1461
18.84	1445
18.848	1429
18.856	1416
18.864	1416
18.872	1424
18.88	1435
18.888	1447
18.896	1458
18.904	1466
18.912	1471
18.92	1472
18.928	1467
18.936	1458
18.944	1443
18.952	1424
18.96	1403
18.968	1382
18.976	1359
18.984	1336
18.992	1312
19	1289
19.008	1268
19.016	1245.99999999999
19.024	1224
19.032	1203
19.04	1183
19.048	1163.99999999999
19.056	1147
19.064	1135
19.072	1132
19.08	1145.00000000001
19.088	1182
19.096	1248
19.104	1346
19.112	1476.00000000006
19.12	1633
19.128	1807
19.136	1986
19.144	2157.00000000007
19.152	2310
19.16	2433
19.168	2522
19.176	2574.00000000001
19.184	2589
19.192	2570
19.2	2522
19.208	2451.99999999997
19.216	2365
19.224	2268
19.232	2165
19.24	2061.99999999995
19.248	1961
19.256	1866
19.264	1779
19.272	1702.99999999997
19.28	1638
19.288	1583
19.296	1540
19.304	1508.99999999999
19.312	1490
19.32	1480
19.328	1478
19.336	1482
19.344	1489
19.352	1498
19.36	1507
19.368	1516
19.376	1522
19.384	1524
19.392	1522
19.4	1516
19.408	1507
19.416	1496
19.424	1481
19.432	1463.99999999999
19.44	1444
19.448	1422
19.456	1399
19.464	1377
19.472	1355
19.48	1333
19.488	1312
19.496	1292
19.504	1272
19.512	1252
19.52	1234
19.528	1220
19.536	1214
19.544	1222
19.552	1252
19.56	1312
19.568	1407
19.576	1537
19.584	1697
19.592	1879
19.6	2072
19.608	2261
19.616	2434
19.624	2580
19.632	2692
19.64	2766
19.648	2801
19.656	2800
19.664	2766
19.672	2704
19.68	2621
19.688	2525
19.696	2421
19.704	2314
19.712	2208
19.72	2107
19.728	2013
19.736	1928
19.744	1854
19.752	1794
19.76	1748
19.768	1714
19.776	1691
19.784	1678
19.792	1672
19.8	1673
19.808	1680
19.816	1690
19.824	1701
19.832	1710
19.84	1716
19.848	1719
19.856	1719
19.864	1717
19.872	1712
19.88	1701
19.888	1686
19.896	1666
19.904	1642
19.912	1618
19.92	1594
19.928	1567
19.936	1539
19.944	1513
19.952	1489
19.96	1465
19.968	1441
19.976	1417
19.984	1393
19.992	1371
20	1355
20.008	1351
20.016	1366.00000000001
20.024	1408
20.032	1486
20.04	1603
20.048	1757.00000000007
20.056	1939
20.064	2136
20.072	2333
20.08	2519.00000000008
20.088	2682
20.096	2811
20.104	2902
20.112	2954.00000000001
20.12	2968
20.128	2948
20.136	2901
20.144	2829.99999999996
20.152	2739
20.16	2638
20.168	2530
20.176	2419.99999999995
20.184	2313
20.192	2212
20.2	2118
20.208	2033.99999999997
20.216	1962
20.224	1904
20.232	1859
20.24	1826.99999999999
20.248	1807
20.256	1796
20.264	1791
20.272	1792
20.28	1795
20.288	1798
20.296	1800
20.304	1801
20.312	1800
20.32	1795
20.328	1786
20.336	1771.99999999999
20.344	1753
20.352	1731
20.36	1705
20.368	1673.99999999999
20.376	1642
20.384	1610
20.392	1576
20.4	1541.99999999999
20.408	1510
20.416	1479
20.424	1449
20.432	1420.99999999999
20.44	1394
20.448	1365
20.456	1336
20.464	1307.99999999999
20.472	1283
20.48	1268
20.488	1270
20.496	1299
20.504	1363
20.512	1463
20.52	1598
20.528	1762
20.536	1945
20.544	2133
20.552	2312
20.56	2469
20.568	2597
20.576	2690
20.584	2744
20.592	2760
20.6	2742
20.608	2694
20.616	2621
20.624	2531
20.632	2429
20.64	2320
20.648	2209
20.656	2101
20.664	1997
20.672	1901
20.68	1815
20.688	1739
20.696	1676
20.704	1625
20.712	1586
20.72	1558
20.728	1540
20.736	1530
20.744	1526
20.752	1526
20.76	1529
20.768	1534
20.776	1537
20.784	1538
20.792	1535
20.8	1529
20.808	1519
20.816	1506
20.824	1490
20.832	1471
20.84	1449
20.848	1424
20.856	1398
20.864	1373
20.872	1348
20.88	1321
20.888	1296
20.896	1251
20.904	1195
20.912	1155
20.92	1124
20.928	1096
20.936	1070
20.944	1047
20.952	1032
20.96	1028
20.968	1042
20.976	1082
20.984	1153
20.992	1258
21	1395
21.008	1559
21.016	1738.00000000008
21.024	1919
21.032	2092
21.04	2244
21.048	2367.00000000005
21.056	2457
21.064	2511
21.072	2529
21.08	2511.99999999999
21.088	2464
21.096	2393
21.104	2306
21.112	2207.99999999995
21.12	2103
21.128	1995
21.136	1890
21.144	1790.99999999996
21.152	1700
21.16	1618
21.168	1546
21.176	1484.99999999998
21.184	1438
21.192	1402
21.2	1377
21.208	1363
21.216	1357
21.224	1358
21.232	1363
21.24	1371
21.248	1381
21.256	1390
21.264	1396
21.272	1400
21.28	1401
21.288	1399
21.296	1393
21.304	1382.99999999999
21.312	1370
21.32	1354
21.328	1334
21.336	1310.99999999999
21.344	1288
21.352	1263
21.36	1238
21.368	1212.99999999999
21.376	1190
21.384	1167
21.392	1145
21.4	1123.99999999999
21.408	1102
21.416	1080
21.424	1062
21.432	1053
21.44	1062
21.448	1096
21.456	1160
21.464	1258.00000000005
21.472	1390
21.48	1549
21.488	1726
21.496	1909.00000000008
21.504	2087
21.512	2247
21.52	2380
21.528	2480
21.536	2543
21.544	2569
21.552	2562
21.56	2526
21.568	2465
21.576	2385
21.584	2293
21.592	2193
21.6	2089
21.608	1986
21.616	1886
21.624	1792
21.632	1705
21.64	1629
21.648	1564
21.656	1509
21.664	1468
21.672	1438
21.68	1418
21.688	1408
21.696	1407
21.704	1412
21.712	1418
21.72	1425
21.728	1433
21.736	1440
21.744	1444
21.752	1444
21.76	1440
21.768	1433
21.776	1422
21.784	1407
21.792	1392
21.8	1375
21.808	1357
21.816	1336
21.824	1313
21.832	1292
21.84	1270
21.848	1247
21.856	1224
21.864	1200
21.872	1178
21.88	1157
21.888	1137
21.896	1121
21.904	1115
21.912	1127
21.92	1166
21.928	1238
21.936	1347
21.944	1493
21.952	1667
21.96	1860
21.968	2059
21.976	2251
21.984	2423
21.992	2565
22	2673
22.008	2745
22.016	2780
22.024	2778
22.032	2744
22.04	2685
22.048	2606.99999999996
22.056	2515
22.064	2414
22.072	2309
22.08	2204.99999999995
22.088	2102
22.096	2004
22.104	1916
22.112	1837.99999999997
22.12	1769
22.128	1712
22.136	1668
22.144	1636.99999999999
22.152	1618
22.16	1608
22.168	1606
22.176	1610
22.184	1618
22.192	1628
22.2	1637
22.208	1644
22.216	1647
22.224	1646
22.232	1640
22.24	1629.99999999999
22.248	1616
22.256	1598
22.264	1577
22.272	1555.99999999999
22.28	1535
22.288	1513
22.296	1489
22.304	1464.99999999999
22.312	1443
22.32	1422
22.328	1400
22.336	1377.99999999999
22.344	1355
22.352	1331
22.36	1308
22.368	1293
22.376	1293
22.384	1316
22.392	1371
22.4	1464.00000000005
22.408	1595
22.416	1761
22.424	1952
22.432	2154.00000000009
22.44	2354
22.448	2540
22.456	2701
22.464	2830.00000000005
22.472	2923
22.48	2978
22.488	2993
22.496	2974.99999999999
22.504	2928
22.512	2855
22.52	2764
22.528	2659
22.536	2548
22.544	2436
22.552	2327
22.56	2223
22.568	2125
22.576	2036
22.584	1956
22.592	1888
22.6	1833
22.608	1791
22.616	1761
22.624	1742
22.632	1731
22.64	1728
22.648	1730
22.656	1734
22.664	1738
22.672	1741
22.68	1742
22.688	1739
22.696	1733
22.704	1723
22.712	1708
22.72	1689
22.728	1669
22.736	1646
22.744	1619
22.752	1590
22.76	1560
22.768	1530
22.776	1500
22.784	1471
22.792	1443
22.8	1416
22.808	1389
22.816	1362
22.824	1332
22.832	1303
22.84	1282
22.848	1274
22.856	1289
22.864	1336
22.872	1419
22.88	1541
22.888	1698
22.896	1883
22.904	2084
22.912	2284
22.92	2471
22.928	2634
22.936	2764
22.944	2866
22.952	2934
22.96	2957
22.968	2940
22.976	2889
22.984	2814
22.992	2720
23	2614
23.008	2501
23.016	2385.99999999995
23.024	2272
23.032	2162
23.04	2059
23.048	1966.99999999996
23.056	1885
23.064	1814
23.072	1756
23.08	1709.99999999998
23.088	1675
23.096	1652
23.104	1637
23.112	1629
23.12	1626
23.128	1625
23.136	1625
23.144	1624
23.152	1620
23.16	1613
23.168	1602
23.176	1585.99999999999
23.184	1568
23.192	1548
23.2	1526
23.208	1501.99999999999
23.216	1475
23.224	1447
23.232	1419
23.24	1389.99999999999
23.248	1359
23.256	1330
23.264	1304
23.272	1278.99999999999
23.28	1254
23.288	1229
23.296	1205
23.304	1182.99999999999
23.312	1165
23.32	1155
23.328	1158
23.336	1180.00000000001
23.344	1231
23.352	1316
23.36	1433
23.368	1580.00000000007
23.376	1750
23.384	1932
23.392	2114
23.4	2285.00000000007
23.408	2435
23.416	2556
23.424	2642
23.432	2693.00000000001
23.44	2711
23.448	2696
23.456	2650
23.464	2580.99999999997
23.472	2495
23.48	2397
23.488	2292
23.496	2183.99999999995
23.504	2079
23.512	1979
23.52	1885
23.528	1799.99999999996
23.536	1724
23.544	1657
23.552	1603
23.56	1560
23.568	1526
23.576	1503
23.584	1489
23.592	1481
23.6	1478
23.608	1479
23.616	1483
23.624	1488
23.632	1492
23.64	1494
23.648	1493
23.656	1489
23.664	1481
23.672	1467
23.68	1450
23.688	1432
23.696	1411
23.704	1389
23.712	1367
23.72	1343
23.728	1318
23.736	1294
23.744	1271
23.752	1248
23.76	1225
23.768	1203
23.776	1182
23.784	1164
23.792	1152
23.8	1150
23.808	1163
23.816	1198
23.824	1259
23.832	1350
23.84	1470
23.848	1615
23.856	1778
23.864	1949
23.872	2118
23.88	2274
23.888	2409
23.896	2516
23.904	2590
23.912	2631
23.92	2639
23.928	2616
23.936	2568
23.944	2500
23.952	2417
23.96	2326
23.968	2229
23.976	2131
23.984	2035
23.992	1942
24	1854
24.008	1775
24.016	1704.99999999997
24.024	1644
24.032	1594
24.04	1554
24.048	1523.99999999999
24.056	1505
24.064	1495
24.072	1491
24.08	1492
24.088	1495
24.096	1499
24.104	1503
24.112	1506
24.12	1507
24.128	1506
24.136	1501
24.144	1494
24.152	1483
24.16	1469
24.168	1453
24.176	1435.99999999999
24.184	1417
24.192	1397
24.2	1375
24.208	1352.99999999999
24.216	1331
24.224	1309
24.232	1288
24.24	1264.99999999999
24.248	1242
24.256	1221
24.264	1206
24.272	1200
24.28	1209
24.288	1242
24.296	1306
24.304	1404.00000000005
24.312	1534
24.32	1693
24.328	1872
24.336	2059.00000000008
24.344	2244
24.352	2413
24.36	2558
24.368	2671.00000000004
24.376	2752
24.384	2798
24.392	2808
24.4	2785.99999999999
24.408	2738
24.416	2668
24.424	2581
24.432	2482.99999999995
24.44	2378
24.448	2270
24.456	2164
24.464	2063.99999999996
24.472	1971
24.48	1887
24.488	1813
24.496	1750.99999999998
24.504	1702
24.512	1664
24.52	1638
24.528	1623
24.536	1617
24.544	1618
24.552	1623
24.56	1631
24.568	1640
24.576	1649
24.584	1657
24.592	1661
24.6	1660
24.608	1654
24.616	1646
24.624	1636
24.632	1624
24.64	1608
24.648	1589
24.656	1571
24.664	1553
24.672	1532
24.68	1509
24.688	1486
24.696	1462
24.704	1440
24.712	1419
24.72	1399
24.728	1381
24.736	1371
24.744	1376
24.752	1402
24.76	1456
24.768	1543
24.776	1664
24.784	1817
24.792	1997
24.8	2190
24.808	2385
24.816	2573
24.824	2740
24.832	2877
24.84	2982
24.848	3050
24.856	3080
24.864	3075
24.872	3040
24.88	2979
24.888	2898
24.896	2801
24.904	2696
24.912	2585
24.92	2475
24.928	2369
24.936	2269
24.944	2177
24.952	2094
24.96	2021
24.968	1960
24.976	1911
24.984	1874
24.992	1823
25	1770
25.008	1741
25.016	1727
25.024	1721
25.032	1719
25.04	1718
25.048	1717
25.056	1716
25.064	1712
25.072	1705
25.08	1694.99999999999
25.088	1681
25.096	1662
25.104	1638
25.112	1611.99999999999
25.12	1585
25.128	1558
25.136	1529
25.144	1500.99999999999
25.152	1475
25.16	1451
25.168	1428
25.176	1403.99999999999
25.184	1378
25.192	1352
25.2	1330
25.208	1315
25.216	1316
25.224	1340
25.232	1396
25.24	1490.00000000005
25.248	1621
25.256	1785
25.264	1973
25.272	2174.00000000009
25.28	2375
25.288	2564
25.296	2728
25.304	2860.00000000005
25.312	2957
25.32	3018
25.328	3041
25.336	3028.99999999999
25.344	2986
25.352	2917
25.36	2828
25.368	2723.99999999995
25.376	2611
25.384	2493
25.392	2375
25.4	2260.99999999995
25.408	2153
25.416	2053
25.424	1964
25.432	1886.99999999997
25.44	1821
25.448	1767
25.456	1724
25.464	1689.99999999999
25.472	1666
25.48	1649
25.488	1638
25.496	1631
25.504	1626
25.512	1620
25.52	1613
25.528	1604
25.536	1592
25.544	1578
25.552	1561
25.56	1540.99999999999
25.568	1518
25.576	1494
25.584	1470
25.592	1443.99999999999
25.6	1416
25.608	1387
25.616	1360
25.624	1333
25.632	1308
25.64	1284
25.648	1260
25.656	1235
25.664	1212
25.672	1190
25.68	1171
25.688	1161
25.696	1166
25.704	1193
25.712	1250
25.72	1341
25.728	1466
25.736	1620
25.744	1796
25.752	1983
25.76	2169
25.768	2341
25.776	2491
25.784	2611
25.792	2696
25.8	2745
25.808	2760
25.816	2740
25.824	2691
25.832	2620
25.84	2531
25.848	2431
25.856	2323
25.864	2211
25.872	2099
25.88	1992
25.888	1892
25.896	1801
25.904	1722
25.912	1655
25.92	1600
25.928	1556
25.936	1523
25.944	1500
25.952	1484
25.96	1474
25.968	1469
25.976	1467
25.984	1467
25.992	1467
26	1465
26.008	1462
26.016	1456
26.024	1447
26.032	1436
26.04	1421
26.048	1403.99999999999
26.056	1384
26.064	1363
26.072	1341
26.08	1316.99999999999
26.088	1293
26.096	1269
26.104	1245
26.112	1221.99999999999
26.12	1200
26.128	1181
26.136	1165
26.144	1148.99999999999
26.152	1135
26.16	1127
26.168	1130
26.176	1149.00000000001
26.184	1192
26.192	1262
26.2	1360
26.208	1486.00000000006
26.216	1635
26.224	1797
26.232	1963
26.24	2124.00000000007
26.248	2271
26.256	2397
26.264	2494
26.272	2559.00000000002
26.28	2592
26.288	2593
26.296	2565
26.304	2509.99999999997
26.312	2434
26.32	2345
26.328	2247
26.336	2143.99999999995
26.344	2041
26.352	1942
26.36	1847
26.368	1758.99999999996
26.376	1681
26.384	1614
26.392	1556
26.4	1509.99999999998
26.408	1475
26.416	1450
26.424	1434
26.432	1425
26.44	1422
26.448	1423
26.456	1428
26.464	1434
26.472	1441
26.48	1448
26.488	1452
26.496	1453
26.504	1450
26.512	1443
26.52	1434
26.528	1419.99999999999
26.536	1402
26.544	1380
26.552	1357
26.56	1333.99999999999
26.568	1309
26.576	1285
26.584	1262
26.592	1238.99999999999
26.6	1217
26.608	1196
26.616	1177
26.624	1163
26.632	1156
26.64	1161
26.648	1185
26.656	1233
26.664	1311
26.672	1420
26.68	1557
26.688	1719
26.696	1895
26.704	2074
26.712	2245
26.72	2400
26.728	2529
26.736	2627
26.744	2690
26.752	2718
26.76	2713
26.768	2679
26.776	2621
26.784	2542
26.792	2448
26.8	2346
26.808	2239
26.816	2132
26.824	2028
26.832	1929
26.84	1837
26.848	1753
26.856	1679
26.864	1618
26.872	1569
26.88	1532
26.888	1506
26.896	1490
26.904	1482
26.912	1480
26.92	1481
26.928	1484
26.936	1488
26.944	1492
26.952	1494
26.96	1493
26.968	1490
26.976	1484
26.984	1475
26.992	1463
27	1448
27.008	1432
27.016	1412.99999999999
27.024	1392
27.032	1370
27.04	1328
27.048	1276.99999999998
27.056	1243
27.064	1217
27.072	1194
27.08	1172.99999999999
27.088	1157
27.096	1147
27.104	1148
27.112	1169.00000000001
