Time	PPG1
15.392	1447
15.4	1461
15.408	1471
15.416	1479
15.424	1482
15.432	1478
15.44	1471
15.448	1463
15.456	1451
15.464	1436
15.472	1420
15.48	1404
15.488	1387
15.496	1368
15.504	1348
15.512	1329
15.52	1310
15.528	1291
15.536	1274
15.544	1257
15.552	1243
15.56	1230
15.568	1217
15.576	1207
15.584	1197
15.592	1186
15.6	1175
15.608	1166
15.616	1157
15.624	1149
15.632	1142
15.64	1134
15.648	1125
15.656	1117
15.664	1110
15.672	1103
15.68	1097
15.688	1090
15.696	1081
15.704	1074
15.712	1067
15.72	1060
15.728	1053
15.736	1052
15.744	1061
15.752	1093
15.76	1149
15.768	1230
15.776	1345
15.784	1497
15.792	1676
15.8	1870
15.808	2075
15.816	2279
15.824	2474
15.832	2653
15.84	2805
15.848	2922
15.856	3009
15.864	3069
15.872	3097
15.88	3095
15.888	3071
15.896	3030
15.904	2972
15.912	2901
15.92	2821
15.928	2735
15.936	2642
15.944	2540
15.952	2434
15.96	2326
15.968	2214
15.976	2100
15.984	1985
15.992	1872
16	1762
16.008	1660
16.016	1566.99999999996
16.024	1484
16.032	1414
16.04	1360
16.048	1318.99999999999
16.056	1291
16.064	1276
16.072	1272
16.08	1278
16.088	1292
16.096	1313
16.104	1338
16.112	1364.00000000001
16.12	1391
16.128	1418
16.136	1440
16.144	1457.00000000001
16.152	1471
16.16	1481
16.168	1486
16.176	1486
16.184	1482
16.192	1474
16.2	1463
16.208	1449.99999999999
16.216	1435
16.224	1419
16.232	1401
16.24	1381.99999999999
16.248	1362
16.256	1332
16.264	1314
16.272	1296.99999999999
16.28	1263
16.288	1248
16.296	1233
16.304	1209.99999999999
16.312	1200
16.32	1190
16.328	1168
16.336	1158
16.344	1149
16.352	1137
16.36	1130
16.368	1123
16.376	1116
16.384	1109
16.392	1102
16.4	1094
16.408	1087
16.416	1080
16.424	1071
16.432	1063
16.44	1055
16.448	1048
16.456	1051
16.464	1067
16.472	1098
16.48	1155
16.488	1250
16.496	1376
16.504	1529
16.512	1711
16.52	1911
16.528	2120
16.536	2327
16.544	2521
16.552	2689
16.56	2833
16.568	2951
16.576	3035
16.584	3084
16.592	3104
16.6	3102
16.608	3076
16.616	3028
16.624	2967
16.632	2897
16.64	2816
16.648	2726
16.656	2631
16.664	2532
16.672	2426
16.68	2316
16.688	2203
16.696	2090
16.704	1977
16.712	1866
16.72	1758
16.728	1657
16.736	1567
16.744	1489
16.752	1422
16.76	1366
16.768	1325
16.776	1301
16.784	1288
16.792	1284
16.8	1290
16.808	1305
16.816	1327
16.824	1351
16.832	1377
16.84	1402
16.848	1425
16.856	1447
16.864	1465
16.872	1478
16.88	1486
16.888	1490
16.896	1490
16.904	1485
16.912	1477
16.92	1467
16.928	1454
16.936	1438
16.944	1420
16.952	1401
16.96	1382
16.968	1361
16.976	1341
16.984	1323
16.992	1306
17	1289
17.008	1273
17.016	1257.99999999999
17.024	1243
17.032	1229
17.04	1216
17.048	1204
17.056	1194
17.064	1184
17.072	1174
17.08	1165
17.088	1157
17.096	1148
17.104	1138
17.112	1129
17.12	1121
17.128	1113
17.136	1105
17.144	1098
17.152	1091
17.16	1084
17.168	1076
17.176	1068
17.184	1060
17.192	1053
17.2	1049
17.208	1052
17.216	1071
17.224	1118
17.232	1190
17.24	1289.00000000005
17.248	1424
17.256	1592
17.264	1783
17.272	1988.00000000009
17.28	2197
17.288	2397
17.296	2584
17.304	2751.00000000007
17.312	2888
17.32	2988
17.328	3058
17.336	3102.00000000001
17.344	3115
17.352	3100
17.36	3064
17.368	3013.99999999997
17.376	2950
17.384	2874
17.392	2790
17.4	2699.99999999996
17.408	2604
17.416	2501
17.424	2394
17.432	2283
17.44	2169
17.448	2054
17.456	1938
17.464	1826
17.472	1720
17.48	1623
17.488	1536
17.496	1458
17.504	1394
17.512	1345
17.52	1310
17.528	1287
17.536	1278
17.544	1280
17.552	1291
17.56	1309
17.568	1332
17.576	1357
17.584	1383
17.592	1408
17.6	1431
17.608	1451
17.616	1467
17.624	1478
17.632	1483
17.64	1484
17.648	1481
17.656	1477
17.664	1470
17.672	1458
17.68	1443
17.688	1427
17.696	1409
17.704	1390
17.712	1370
17.72	1350
17.728	1331
17.736	1314
17.744	1297
17.752	1281
17.76	1266
17.768	1252
17.776	1240
17.784	1229
17.792	1218
17.8	1206
17.808	1195
17.816	1186
17.824	1177
17.832	1169
17.84	1161
17.848	1153
17.856	1145
17.864	1137
17.872	1129
17.88	1121
17.888	1114
17.896	1107
17.904	1101
17.912	1094
17.92	1084
17.928	1074
17.936	1064
17.944	1056
17.952	1054
17.96	1067
17.968	1097
17.976	1147
17.984	1230
17.992	1351
18	1503
18.008	1678
18.016	1875.00000000009
18.024	2083
18.032	2291
18.04	2490
18.048	2669.00000000007
18.056	2818
18.064	2939
18.072	3034
18.08	3094.00000000002
18.088	3120
18.096	3120
18.104	3100
18.112	3057.99999999998
18.12	2998
18.128	2927
18.136	2849
18.144	2762.99999999996
18.152	2670
18.16	2571
18.168	2469
18.176	2362.99999999995
18.184	2251
18.192	2136
18.2	2021
18.208	1907.99999999995
18.216	1799
18.224	1696
18.232	1601
18.24	1517.99999999997
18.248	1447
18.256	1390
18.264	1344
18.272	1311.99999999999
18.28	1295
18.288	1290
18.296	1294
18.304	1307.00000000001
18.312	1327
18.32	1352
18.328	1378
18.336	1404.00000000001
18.344	1428
18.352	1449
18.36	1468
18.368	1482
18.376	1490
18.384	1494
18.392	1495
18.4	1491
18.408	1483
18.416	1473
18.424	1461
18.432	1445.99999999999
18.44	1428
18.448	1409
18.456	1390
18.464	1371
18.472	1353
18.48	1333
18.488	1313
18.496	1295
18.504	1277
18.512	1259
18.52	1243
18.528	1229
18.536	1216
18.544	1204
18.552	1194
18.56	1185
18.568	1176
18.576	1165
18.584	1155
18.592	1145
18.6	1135
18.608	1126
18.616	1117
18.624	1109
18.632	1101
18.64	1094
18.648	1088
18.656	1082
18.664	1074
18.672	1065
18.68	1056
18.688	1047
18.696	1045
18.704	1051
18.712	1071
18.72	1114
18.728	1190
18.736	1297
18.744	1431
18.752	1598
18.76	1790
18.768	1996
18.776	2206
18.784	2409
18.792	2592
18.8	2753
18.808	2890
18.816	2993
18.824	3060
18.832	3096
18.84	3108
18.848	3094
18.856	3057
18.864	3004
18.872	2940
18.88	2865
18.888	2780
18.896	2690
18.904	2597
18.912	2497
18.92	2390
18.928	2280
18.936	2167
18.944	2052
18.952	1938
18.96	1825
18.968	1718
18.976	1620
18.984	1533
18.992	1458
19	1394
19.008	1344
19.016	1309.99999999999
19.024	1288
19.032	1276
19.04	1276
19.048	1286.00000000001
19.056	1304
19.064	1327
19.072	1353
19.08	1379.00000000001
19.088	1404
19.096	1428
19.104	1449
19.112	1465.00000000001
19.12	1476
19.128	1482
19.136	1484
19.144	1481
19.152	1475
19.16	1467
19.168	1456
19.176	1440.99999999999
19.184	1425
19.192	1407
19.2	1387
19.208	1366.99999999999
19.216	1347
19.224	1326
19.232	1305
19.24	1286.99999999999
19.248	1270
19.256	1253
19.264	1238
19.272	1223.99999999999
19.28	1211
19.288	1198
19.296	1185
19.304	1173.99999999999
19.312	1162
19.32	1150
19.328	1138
19.336	1127
19.344	1117
19.352	1107
19.36	1098
19.368	1089
19.376	1081
19.384	1074
19.392	1068
19.4	1062
19.408	1056
19.416	1049
19.424	1041
19.432	1034
19.44	1029
19.448	1030
19.456	1043
19.464	1081
19.472	1143
19.48	1231
19.488	1354
19.496	1511
19.504	1693
19.512	1889
19.52	2094
19.528	2294
19.536	2482
19.544	2653
19.552	2798
19.56	2908
19.568	2989
19.576	3044
19.584	3067
19.592	3061
19.6	3033
19.608	2990
19.616	2931
19.624	2859
19.632	2778
19.64	2690
19.648	2595
19.656	2495
19.664	2390
19.672	2280
19.68	2167
19.688	2053
19.696	1940
19.704	1829
19.712	1723
19.72	1625
19.728	1536
19.736	1456
19.744	1389
19.752	1338
19.76	1299
19.768	1274
19.776	1261
19.784	1260
19.792	1269
19.8	1285
19.808	1306
19.816	1330
19.824	1355
19.832	1380
19.84	1403
19.848	1423
19.856	1440
19.864	1453
19.872	1461
19.88	1463
19.888	1461
19.896	1457
19.904	1450
19.912	1438
19.92	1424
19.928	1409
19.936	1393
19.944	1375
19.952	1356
19.96	1337
19.968	1319
19.976	1301
19.984	1283
19.992	1265
20	1247
20.008	1231
20.016	1216.99999999999
20.024	1204
20.032	1192
20.04	1181
20.048	1171
20.056	1162
20.064	1152
20.072	1141
20.08	1132
20.088	1124
20.096	1116
20.104	1108
20.112	1101
20.12	1095
20.128	1089
20.136	1082
20.144	1074
20.152	1067
20.16	1060
20.168	1051
20.176	1042
20.184	1034
20.192	1032
20.2	1045
20.208	1073.00000000002
20.216	1120
20.224	1197
20.232	1312
20.24	1457.00000000007
20.248	1625
20.256	1816
20.264	2017
20.272	2220.00000000009
20.28	2415
20.288	2593
20.296	2742
20.304	2863.00000000005
20.312	2959
20.32	3021
20.328	3049
20.336	3052
20.344	3036
20.352	3000
20.36	2945
20.368	2877.99999999997
20.376	2803
20.384	2720
20.392	2628
20.4	2531.99999999996
20.408	2431
20.416	2324
20.424	2213
20.432	2099.99999999995
20.44	1985
20.448	1872
20.456	1763
20.464	1660.99999999996
20.472	1567
20.48	1485
20.488	1417
20.496	1360
20.504	1315
20.512	1286
20.52	1270
20.528	1266
20.536	1272
20.544	1286
20.552	1307
20.56	1332
20.568	1358
20.576	1385
20.584	1410
20.592	1432
20.6	1450
20.608	1463
20.616	1472
20.624	1476
20.632	1476
20.64	1471
20.648	1462
20.656	1450
20.664	1437
20.672	1422
20.68	1404
20.688	1386
20.696	1369
20.704	1351
20.712	1332
20.72	1313
20.728	1295
20.736	1277
20.744	1259
20.752	1244
20.76	1230
20.768	1217
20.776	1205
20.784	1193
20.792	1183
20.8	1173
20.808	1163
20.816	1154
20.824	1145
20.832	1137
20.84	1128
20.848	1118
20.856	1110
20.864	1103
20.872	1096
20.88	1089
20.888	1084
20.896	1078
20.904	1070
20.912	1060
20.92	1050
20.928	1042
20.936	1042
20.944	1052
20.952	1077
20.96	1128
20.968	1212
20.976	1326
20.984	1466
20.992	1634
21	1824
21.008	2026
21.016	2228.00000000009
21.024	2422
21.032	2595
21.04	2745
21.048	2871.00000000005
21.056	2965
21.064	3024
21.072	3054
21.08	3061
21.088	3044
21.096	3004
21.104	2949
21.112	2882.99999999997
21.12	2806
21.128	2721
21.136	2631
21.144	2534.99999999996
21.152	2433
21.16	2326
21.168	2215
21.176	2102.99999999995
21.184	1989
21.192	1877
21.2	1770
21.208	1668.99999999996
21.216	1578
21.224	1497
21.232	1427
21.24	1369.99999999998
21.248	1328
21.256	1300
21.264	1283
21.272	1278
21.28	1283
21.288	1297
21.296	1318
21.304	1342.00000000001
21.312	1367
21.32	1391
21.328	1414
21.336	1434.00000000001
21.344	1450
21.352	1462
21.36	1470
21.368	1474
21.376	1474
21.384	1470
21.392	1462
21.4	1450.99999999999
21.408	1438
21.416	1422
21.424	1405
21.432	1387.99999999999
21.44	1369
21.448	1350
21.456	1330
21.464	1310.99999999999
21.472	1293
21.48	1275
21.488	1258
21.496	1241.99999999999
21.504	1227
21.512	1214
21.52	1203
21.528	1193
21.536	1182
21.544	1171
21.552	1161
21.56	1151
21.568	1141
21.576	1132
21.584	1124
21.592	1116
21.6	1108
21.608	1101
21.616	1095
21.624	1088
21.632	1080
21.64	1071
21.648	1062
21.656	1053
21.664	1045
21.672	1040
21.68	1040
21.688	1050
21.696	1080
21.704	1141
21.712	1230
21.72	1346
21.728	1495
21.736	1673
21.744	1869
21.752	2072
21.76	2274
21.768	2462
21.776	2633
21.784	2782
21.792	2899
21.8	2982
21.808	3034
21.816	3060
21.824	3059
21.832	3034
21.84	2990
21.848	2933
21.856	2865
21.864	2787
21.872	2701
21.88	2610
21.888	2512
21.896	2408
21.904	2300
21.912	2189
21.92	2076
21.928	1962
21.936	1850
21.944	1743
21.952	1643
21.96	1553
21.968	1474
21.976	1404
21.984	1348
21.992	1309
22	1284
22.008	1269
22.016	1267
22.024	1276
22.032	1291
22.04	1311
22.048	1335.00000000001
22.056	1360
22.064	1384
22.072	1407
22.08	1427.00000000001
22.088	1442
22.096	1454
22.104	1462
22.112	1464
22.12	1462
22.128	1456
22.136	1447
22.144	1435.99999999999
22.152	1422
22.16	1407
22.168	1391
22.176	1372.99999999999
22.184	1354
22.192	1335
22.2	1317
22.208	1297.99999999999
22.216	1279
22.224	1261
22.232	1244
22.24	1228.99999999999
22.248	1216
22.256	1204
22.264	1193
22.272	1183
22.28	1173
22.288	1163
22.296	1154
22.304	1144
22.312	1134
22.32	1125
22.328	1117
22.336	1108
22.344	1099
22.352	1092
22.36	1084
22.368	1077
22.376	1070
22.384	1061
22.392	1053
22.4	1045
22.408	1038
22.416	1034
22.424	1038
22.432	1057.00000000001
22.44	1103
22.448	1175
22.456	1274
22.464	1406.00000000007
22.472	1571
22.48	1760
22.488	1959
22.496	2163.00000000009
22.504	2358
22.512	2537
22.52	2697
22.528	2829
22.536	2927
22.544	2994
22.552	3035
22.56	3048
22.568	3032
22.576	2997
22.584	2950
22.592	2889
22.6	2816
22.608	2735
22.616	2649
22.624	2557
22.632	2458
22.64	2352
22.648	2243
22.656	2131
22.664	2017
22.672	1903
22.68	1792
22.688	1687
22.696	1593
22.704	1508
22.712	1432
22.72	1371
22.728	1326
22.736	1292
22.744	1270
22.752	1261
22.76	1264
22.768	1275
22.776	1292
22.784	1313
22.792	1337
22.8	1361
22.808	1384
22.816	1405
22.824	1423
22.832	1436
22.84	1445
22.848	1451
22.856	1451
22.864	1446
22.872	1438
22.88	1428
22.888	1415
22.896	1400
22.904	1383
22.912	1365
22.92	1346
22.928	1327
22.936	1310
22.944	1292
22.952	1274
22.96	1257
22.968	1242
22.976	1226
22.984	1210
22.992	1196
23	1184
23.008	1173
23.016	1162
23.024	1151
23.032	1142
23.04	1134
23.048	1126
23.056	1117
23.064	1109
23.072	1101
23.08	1093
23.088	1085
23.096	1078
23.104	1070
23.112	1061
23.12	1054
23.128	1046
23.136	1037
23.144	1029
23.152	1023
23.16	1023
23.168	1036
23.176	1074.00000000002
23.184	1136
23.192	1222
23.2	1342
23.208	1496.00000000007
23.216	1674
23.224	1867
23.232	2069
23.24	2267.00000000009
23.248	2455
23.256	2625
23.264	2768
23.272	2877.00000000004
23.28	2957
23.288	3010
23.296	3033
23.304	3029
23.312	3004
23.32	2963
23.328	2907
23.336	2836.99999999997
23.344	2759
23.352	2676
23.36	2585
23.368	2487.99999999996
23.376	2386
23.384	2281
23.392	2172
23.4	2058.99999999995
23.408	1947
23.416	1837
23.424	1731
23.432	1632.99999999996
23.44	1543
23.448	1464
23.456	1398
23.464	1345.99999999998
23.472	1307
23.48	1281
23.488	1267
23.496	1264
23.504	1270
23.512	1283
23.52	1302
23.528	1324.00000000001
23.536	1347
23.544	1370
23.552	1392
23.56	1411
23.568	1426
23.576	1436
23.584	1442
23.592	1443
23.6	1441
23.608	1436
23.616	1426
23.624	1413
23.632	1399
23.64	1384
23.648	1367
23.656	1349
23.664	1331
23.672	1313
23.68	1295
23.688	1278
23.696	1261
23.704	1245
23.712	1230
23.72	1215
23.728	1202
23.736	1191
23.744	1181
23.752	1171
23.76	1162
23.768	1153
23.776	1145
23.784	1137
23.792	1128
23.8	1119
23.808	1112
23.816	1104
23.824	1097
23.832	1092
23.84	1085
23.848	1077
23.856	1070
23.864	1063
23.872	1055
23.88	1046
23.888	1038
23.896	1034
23.904	1040
23.912	1067
23.92	1115
23.928	1187
23.936	1293
23.944	1434
23.952	1602
23.96	1788
23.968	1987
23.976	2187
23.984	2380
23.992	2559
24	2715
24.008	2837
24.016	2929.00000000003
24.024	2996
24.032	3032
24.04	3037
24.048	3019.99999999999
24.056	2987
24.064	2938
24.072	2874
24.08	2799.99999999997
24.088	2719
24.096	2633
24.104	2540
24.112	2439.99999999995
24.12	2337
24.128	2230
24.136	2118
24.144	2005.99999999995
24.152	1895
24.16	1788
24.168	1688
24.176	1594.99999999996
24.184	1512
24.192	1441
24.2	1384
24.208	1338.99999999998
24.216	1307
24.224	1288
24.232	1281
24.24	1284
24.248	1293
24.256	1309
24.264	1330
24.272	1353.00000000001
24.28	1376
24.288	1397
24.296	1416
24.304	1432.00000000001
24.312	1446
24.32	1454
24.328	1456
24.336	1455
24.344	1452
24.352	1444
24.36	1432
24.368	1417.99999999999
24.376	1403
24.384	1387
24.392	1370
24.4	1352.99999999999
24.408	1336
24.416	1318
24.424	1300
24.432	1281.99999999999
24.44	1265
24.448	1250
24.456	1236
24.464	1221.99999999999
24.472	1208
24.48	1196
24.488	1185
24.496	1175
24.504	1166
24.512	1156
24.52	1145
24.528	1135
24.536	1126
24.544	1118
24.552	1111
24.56	1103
24.568	1095
24.576	1088
24.584	1080
24.592	1072
24.6	1064
24.608	1056
24.616	1047
24.624	1038
24.632	1032
24.64	1035
24.648	1057
24.656	1098
24.664	1161
24.672	1258
24.68	1390
24.688	1550
24.696	1731
24.704	1930
24.712	2132
24.72	2329
24.728	2515
24.736	2678
24.744	2808
24.752	2910
24.76	2985
24.768	3029
24.776	3042
24.784	3029
24.792	2999
24.8	2952
24.808	2890
24.816	2819
24.824	2741
24.832	2656
24.84	2564
24.848	2466
24.856	2364
24.864	2257
24.872	2146
24.88	2034
24.888	1924
24.896	1816
24.904	1713
24.912	1617
24.92	1530
24.928	1454
24.936	1392
24.944	1343
24.952	1306
24.96	1282
24.968	1271
24.976	1271
24.984	1279
24.992	1295
25	1316
25.008	1339
25.016	1364.00000000001
25.024	1387
25.032	1407
25.04	1424
25.048	1437
25.056	1446
25.064	1450
25.072	1450
25.08	1447
25.088	1441
25.096	1431
25.104	1419
25.112	1404.99999999999
25.12	1390
25.128	1373
25.136	1355
25.144	1336.99999999999
25.152	1319
25.16	1301
25.168	1284
25.176	1267.99999999999
25.184	1252
25.192	1237
25.2	1224
25.208	1210.99999999999
25.216	1199
25.224	1188
25.232	1178
25.24	1168
25.248	1157
25.256	1147
25.264	1137
25.272	1127
25.28	1117
25.288	1107
25.296	1098
25.304	1089
25.312	1081
25.32	1072
25.328	1062
25.336	1052
25.344	1041
25.352	1030
25.36	1018
25.368	1009
25.376	1009
25.384	1026
25.392	1060
25.4	1116.00000000003
25.408	1205
25.416	1331
25.424	1486
25.432	1662.00000000008
25.44	1857
25.448	2059
25.456	2258
25.464	2445.00000000008
25.472	2612
25.48	2748
25.488	2855
25.496	2936.00000000003
25.504	2985
25.512	3003
25.52	2996
25.528	2970.99999999999
25.536	2929
25.544	2871
25.552	2802
25.56	2723.99999999996
25.568	2639
25.576	2548
25.584	2451
25.592	2350.99999999995
25.6	2246
25.608	2136
25.616	2024
25.624	1912
25.632	1803
25.64	1701
25.648	1605
25.656	1518
25.664	1442
25.672	1379
25.68	1329
25.688	1290
25.696	1264
25.704	1252
25.712	1250
25.72	1256
25.728	1271
25.736	1292
25.744	1315
25.752	1340
25.76	1364
25.768	1384
25.776	1400
25.784	1414
25.792	1423
25.8	1428
25.808	1429
25.816	1427
25.824	1421
25.832	1412
25.84	1400
25.848	1387
25.856	1373
25.864	1356
25.872	1338
25.88	1320
25.888	1301
25.896	1283
25.904	1266
25.912	1250
25.92	1235
25.928	1221
25.936	1208
25.944	1195
25.952	1184
25.96	1173
25.968	1163
25.976	1154
25.984	1145
25.992	1136
26	1127
26.008	1119
26.016	1110
26.024	1100
26.032	1091
26.04	1084
26.048	1076
26.056	1068
26.064	1060
26.072	1052
26.08	1044
26.088	1036
26.096	1028
26.104	1023
26.112	1024
26.12	1038
26.128	1068
26.136	1117
26.144	1197.00000000004
26.152	1313
26.16	1459
26.168	1628
26.176	1818.00000000009
26.184	2017
26.192	2216
26.2	2406
26.208	2577.00000000007
26.216	2719
26.224	2834
26.232	2923
26.24	2980.00000000002
26.248	3004
26.256	3004
26.264	2985
26.272	2945.99999999998
26.28	2889
26.288	2823
26.296	2749
26.304	2665.99999999996
26.312	2574
26.32	2476
26.328	2375
26.336	2269.99999999995
26.344	2160
26.352	2048
26.36	1936
26.368	1825.99999999995
26.376	1721
26.384	1623
26.392	1534
26.4	1455.99999999997
26.408	1392
26.416	1341
26.424	1302
26.432	1275.99999999999
26.44	1264
26.448	1262
26.456	1269
26.464	1285.00000000001
26.472	1305
26.48	1328
26.488	1351
26.496	1374.00000000001
26.504	1394
26.512	1412
26.52	1427
26.528	1437
26.536	1442
26.544	1443
26.552	1442
26.56	1431
26.568	1420
26.576	1407
26.584	1377
26.592	1360.99999999999
26.6	1344
26.608	1309
26.616	1293
26.624	1276.99999999999
26.632	1246
26.64	1232
26.648	1218
26.656	1200
26.664	1189
26.672	1179
26.68	1170
26.688	1160
26.696	1150
26.704	1141
26.712	1132
26.72	1123
26.728	1116
26.736	1107
26.744	1098
26.752	1090
26.76	1083
26.768	1076
26.776	1069
26.784	1062
26.792	1053
26.8	1045
26.808	1038
26.816	1037
26.824	1051
26.832	1079
26.84	1127
26.848	1206
26.856	1321
26.864	1466
26.872	1633
26.88	1822
26.888	2020
26.896	2220
26.904	2413
26.912	2587
26.92	2731
26.928	2849
26.936	2941
26.944	3000
26.952	3025
26.96	3026
26.968	3008
26.976	2970
26.984	2915
26.992	2848
27	2773
27.008	2692
27.016	2601.99999999996
27.024	2506
27.032	2405
27.04	2299
27.048	2188.99999999995
27.056	2078
27.064	1966
27.072	1854
27.08	1747.99999999995
27.088	1648
27.096	1555
27.104	1475
27.112	1408.99999999997
27.12	1356
27.128	1315
27.136	1288
27.144	1275
27.152	1274
27.16	1279
27.168	1292
27.176	1310.00000000001
27.184	1332
27.192	1357
27.2	1381
27.208	1400.00000000001
27.216	1417
27.224	1433
27.232	1444
27.24	1449
27.248	1451
27.256	1451
27.264	1447
27.272	1436.99999999999
27.28	1424
