Time	PPG1
15.504	1254
15.512	1242
15.52	1230
15.528	1219
15.536	1210
15.544	1200
15.552	1191
15.56	1183
15.568	1175
15.576	1167
15.584	1158
15.592	1149
15.6	1142
15.608	1136
15.616	1129
15.624	1122
15.632	1116
15.64	1109
15.648	1102
15.656	1093
15.664	1083
15.672	1074
15.68	1069
15.688	1078
15.696	1101
15.704	1143
15.712	1215
15.72	1325
15.728	1465
15.736	1629
15.744	1818
15.752	2019
15.76	2224
15.768	2423
15.776	2605
15.784	2757
15.792	2881
15.8	2978
15.808	3040
15.816	3068
15.824	3070
15.832	3052
15.84	3013
15.848	2957
15.856	2889
15.864	2813
15.872	2730
15.88	2639
15.888	2543
15.896	2443
15.904	2338
15.912	2228
15.92	2116
15.928	2004
15.936	1893
15.944	1788
15.952	1689
15.96	1598
15.968	1517
15.976	1450
15.984	1394
15.992	1349
16	1318
16.008	1300
16.016	1293
16.024	1295
16.032	1306
16.04	1323
16.048	1344.00000000001
16.056	1366
16.064	1389
16.072	1411
16.08	1430.00000000001
16.088	1446
16.096	1458
16.104	1465
16.112	1468
16.12	1467
16.128	1463
16.136	1455
16.144	1445
16.152	1433
16.16	1419
16.168	1403
16.176	1385.99999999999
16.184	1368
16.192	1350
16.2	1333
16.208	1315.99999999999
16.216	1298
16.224	1281
16.232	1265
16.24	1249.99999999999
16.248	1236
16.256	1223
16.264	1212
16.272	1201
16.28	1191
16.288	1183
16.296	1175
16.304	1167
16.312	1159
16.32	1151
16.328	1144
16.336	1136
16.344	1127
16.352	1119
16.36	1113
16.368	1107
16.376	1100
16.384	1091
16.392	1081
16.4	1071
16.408	1063
16.416	1060
16.424	1068
16.432	1089
16.44	1129
16.448	1197
16.456	1302
16.464	1439
16.472	1602
16.48	1790
16.488	1991
16.496	2196
16.504	2396
16.512	2579
16.52	2733
16.528	2860
16.536	2960
16.544	3026
16.552	3057
16.56	3061
16.568	3045
16.576	3008
16.584	2952
16.592	2885
16.6	2811
16.608	2729
16.616	2639
16.624	2544
16.632	2445
16.64	2340
16.648	2229
16.656	2117
16.664	2005
16.672	1894
16.68	1786
16.688	1685
16.696	1593
16.704	1511
16.712	1441
16.72	1382
16.728	1335
16.736	1302
16.744	1282
16.752	1275
16.76	1278
16.768	1288
16.776	1304
16.784	1325
16.792	1350
16.8	1375
16.808	1398
16.816	1418
16.824	1436
16.832	1449
16.84	1457
16.848	1461
16.856	1462
16.864	1459
16.872	1451
16.88	1439
16.888	1426
16.896	1411
16.904	1395
16.912	1378
16.92	1360
16.928	1342
16.936	1324
16.944	1306
16.952	1290
16.96	1275
16.968	1260
16.976	1245
16.984	1232
16.992	1219
17	1208
17.008	1197
17.016	1187
17.024	1178
17.032	1169
17.04	1161
17.048	1153
17.056	1145
17.064	1137
17.072	1130
17.08	1123
17.088	1116
17.096	1108
17.104	1100
17.112	1093
17.12	1086
17.128	1076
17.136	1065
17.144	1056
17.152	1051
17.16	1058
17.168	1076
17.176	1111.00000000002
17.184	1176
17.192	1277
17.2	1409
17.208	1567.00000000008
17.216	1752
17.224	1952
17.232	2158
17.24	2359.00000000009
17.248	2545
17.256	2703
17.264	2834
17.272	2938.00000000004
17.28	3009
17.288	3046
17.296	3054
17.304	3041.99999999999
17.312	3009
17.32	2957
17.328	2893
17.336	2820.99999999997
17.344	2740
17.352	2651
17.36	2558
17.368	2459.99999999995
17.376	2356
17.384	2247
17.392	2136
17.4	2023.99999999995
17.408	1913
17.416	1807
17.424	1706
17.432	1612
17.44	1529
17.448	1459
17.456	1401
17.464	1354
17.472	1319
17.48	1299
17.488	1291
17.496	1292
17.504	1301
17.512	1318
17.52	1339
17.528	1363
17.536	1387
17.544	1408
17.552	1427
17.56	1444
17.568	1456
17.576	1463
17.584	1466
17.592	1466
17.6	1463
17.608	1456
17.616	1445
17.624	1433
17.632	1420
17.64	1404
17.648	1385
17.656	1367
17.664	1349
17.672	1331
17.68	1315
17.688	1300
17.696	1284
17.704	1269
17.712	1256
17.72	1244
17.728	1232
17.736	1220
17.744	1210
17.752	1201
17.76	1193
17.768	1186
17.776	1179
17.784	1172
17.792	1164
17.8	1156
17.808	1148
17.816	1140
17.824	1133
17.832	1127
17.84	1120
17.848	1111
17.856	1102
17.864	1093
17.872	1085
17.88	1077
17.888	1073
17.896	1081
17.904	1102
17.912	1141
17.92	1211
17.928	1318
17.936	1455
17.944	1618
17.952	1806
17.96	2009
17.968	2217
17.976	2419
17.984	2604
17.992	2758
18	2884
18.008	2984
18.016	3050.00000000002
18.024	3081
18.032	3085
18.04	3068
18.048	3029.99999999998
18.056	2976
18.064	2910
18.072	2835
18.08	2753.99999999996
18.088	2666
18.096	2572
18.104	2473
18.112	2369.99999999995
18.12	2262
18.128	2152
18.136	2042
18.144	1931.99999999995
18.152	1826
18.16	1726
18.168	1634
18.176	1551.99999999997
18.184	1482
18.192	1423
18.2	1377
18.208	1344.99999999999
18.216	1325
18.224	1317
18.232	1318
18.24	1327.00000000001
18.248	1343
18.256	1363
18.264	1385
18.272	1407.00000000001
18.28	1427
18.288	1444
18.296	1458
18.304	1468
18.312	1473
18.32	1475
18.328	1474
18.336	1469
18.344	1462
18.352	1451
18.36	1438
18.368	1422.99999999999
18.376	1407
18.384	1390
18.392	1372
18.4	1352.99999999999
18.408	1335
18.416	1318
18.424	1301
18.432	1284.99999999999
18.44	1269
18.448	1254
18.456	1241
18.464	1230
18.472	1218
18.48	1207
18.488	1198
18.496	1190
18.504	1182
18.512	1173
18.52	1165
18.528	1157
18.536	1149
18.544	1141
18.552	1133
18.56	1125
18.568	1117
18.576	1110
18.584	1103
18.592	1095
18.6	1085
18.608	1075
18.616	1067
18.624	1064
18.632	1074
18.64	1100
18.648	1147
18.656	1225
18.664	1340
18.672	1486
18.68	1654
18.688	1844
18.696	2046
18.704	2249
18.712	2445
18.72	2622
18.728	2768
18.736	2886
18.744	2976
18.752	3033
18.76	3058
18.768	3056
18.776	3035
18.784	2995
18.792	2938
18.8	2870
18.808	2795
18.816	2712
18.824	2621
18.832	2526
18.84	2427
18.848	2324
18.856	2215
18.864	2105
18.872	1995
18.88	1885
18.888	1779
18.896	1679
18.904	1588
18.912	1508
18.92	1442
18.928	1388
18.936	1345
18.944	1316
18.952	1299
18.96	1293
18.968	1294
18.976	1303
18.984	1319
18.992	1338
19	1359
19.008	1380
19.016	1397.00000000001
19.024	1413
19.032	1427
19.04	1437
19.048	1443
19.056	1446
19.064	1446
19.072	1443
19.08	1437
19.088	1428
19.096	1416
19.104	1402
19.112	1385.99999999999
19.12	1369
19.128	1352
19.136	1333
19.144	1314.99999999999
19.152	1298
19.16	1280
19.168	1263
19.176	1248.99999999999
19.184	1236
19.192	1223
19.2	1211
19.208	1198.99999999999
19.216	1188
19.224	1178
19.232	1168
19.24	1158
19.248	1149
19.256	1141
19.264	1133
19.272	1125
19.28	1116
19.288	1107
19.296	1100
19.304	1091
19.312	1083
19.32	1075
19.328	1065
19.336	1055
19.344	1046
19.352	1039
19.36	1039
19.368	1054.00000000001
19.376	1087
19.384	1143
19.392	1230
19.4	1353.00000000006
19.408	1507
19.416	1682
19.424	1874
19.432	2074.00000000009
19.44	2272
19.448	2459
19.456	2627
19.464	2764
19.472	2871
19.48	2952
19.488	3000
19.496	3015
19.504	3006
19.512	2978
19.52	2931
19.528	2870
19.536	2799
19.544	2723
19.552	2640
19.56	2548
19.568	2451
19.576	2349
19.584	2242
19.592	2132
19.6	2020
19.608	1909
19.616	1802
19.624	1700
19.632	1605
19.64	1520
19.648	1446
19.656	1386
19.664	1338
19.672	1302
19.68	1280
19.688	1271
19.696	1273
19.704	1281
19.712	1296
19.72	1316
19.728	1339
19.736	1364
19.744	1387
19.752	1407
19.76	1423
19.768	1435
19.776	1443
19.784	1447
19.792	1447
19.8	1443
19.808	1436
19.816	1426
19.824	1414
19.832	1400
19.84	1384
19.848	1368
19.856	1351
19.864	1335
19.872	1319
19.88	1302
19.888	1285
19.896	1269
19.904	1254
19.912	1239
19.92	1226
19.928	1214
19.936	1202
19.944	1190
19.952	1179
19.96	1171
19.968	1164
19.976	1156
19.984	1148
19.992	1140
20	1132
20.008	1124
20.016	1116
20.024	1109
20.032	1103
20.04	1095
20.048	1087
20.056	1079
20.064	1070
20.072	1060
20.08	1051
20.088	1048
20.096	1053
20.104	1078
20.112	1124.00000000002
20.12	1193
20.128	1296
20.136	1435
20.144	1602.00000000008
20.152	1787
20.16	1987
20.168	2188
20.176	2383.00000000008
20.184	2564
20.192	2718
20.2	2839
20.208	2931.00000000003
20.216	2995
20.224	3028
20.232	3030
20.24	3008.99999999999
20.248	2973
20.256	2920
20.264	2852
20.272	2774.99999999996
20.28	2693
20.288	2604
20.296	2507
20.304	2405.99999999995
20.312	2301
20.32	2193
20.328	2082
20.336	1968.99999999995
20.344	1859
20.352	1753
20.36	1654
20.368	1562.99999999996
20.376	1483
20.384	1415
20.392	1361
20.4	1320.99999999999
20.408	1293
20.416	1277
20.424	1273
20.432	1278
20.44	1289
20.448	1308
20.456	1330
20.464	1353.00000000001
20.472	1376
20.48	1397
20.488	1416
20.496	1431
20.504	1442
20.512	1447
20.52	1448
20.528	1445
20.536	1440
20.544	1431
20.552	1421
20.56	1409
20.568	1395
20.576	1379
20.584	1361
20.592	1343
20.6	1326
20.608	1309
20.616	1292
20.624	1274
20.632	1258
20.64	1244
20.648	1231
20.656	1220
20.664	1209
20.672	1199
20.68	1190
20.688	1180
20.696	1169
20.704	1160
20.712	1151
20.72	1142
20.728	1134
20.736	1127
20.744	1119
20.752	1111
20.76	1104
20.768	1097
20.776	1090
20.784	1081
20.792	1073
20.8	1065
20.808	1058
20.816	1052
20.824	1052
20.832	1066
20.84	1106
20.848	1171
20.856	1262
20.864	1387
20.872	1546
20.88	1728
20.888	1924
20.896	2127
20.904	2323
20.912	2506
20.92	2671
20.928	2807
20.936	2907
20.944	2978
20.952	3021
20.96	3035
20.968	3022
20.976	2988
20.984	2941
20.992	2881
21	2809
21.008	2730
21.016	2644.99999999996
21.024	2554
21.032	2455
21.04	2352
21.048	2244.99999999995
21.056	2135
21.064	2023
21.072	1912
21.08	1803.99999999995
21.088	1701
21.096	1608
21.104	1524
21.112	1449.99999999997
21.12	1389
21.128	1344
21.136	1311
21.144	1288.99999999999
21.152	1279
21.16	1281
21.168	1291
21.176	1306.00000000001
21.184	1324
21.192	1344
21.2	1367
21.208	1390.00000000001
21.216	1408
21.224	1422
21.232	1433
21.24	1441
21.248	1445
21.256	1445
21.264	1440
21.272	1432
21.28	1422
21.288	1409
21.296	1395
21.304	1378.99999999999
21.312	1362
21.32	1344
21.328	1326
21.336	1307.99999999999
21.344	1290
21.352	1273
21.36	1258
21.368	1242.99999999999
21.376	1229
21.384	1217
21.392	1206
21.4	1195
21.408	1185
21.416	1175
21.424	1166
21.432	1157
21.44	1149
21.448	1141
21.456	1133
21.464	1125
21.472	1117
21.48	1109
21.488	1102
21.496	1095
21.504	1088
21.512	1080
21.52	1071
21.528	1062
21.536	1050
21.544	1046
21.552	1048
21.56	1104
21.568	1172
21.576	1267
21.584	1465
21.592	1640
21.6	1835
21.608	2038
21.616	2335
21.624	2517
21.632	2680
21.64	2917
21.648	2983
21.656	3022
21.664	3035
21.672	3010
21.68	2966
21.688	2910
21.696	2842
21.704	2764
21.712	2680
21.72	2591
21.728	2496
21.736	2395
21.744	2291
21.752	2183
21.76	2072
21.768	1960
21.776	1849
21.784	1743
21.792	1644
21.8	1554
21.808	1474
21.816	1406
21.824	1352
21.832	1312
21.84	1285
21.848	1270
21.856	1266
21.864	1272
21.872	1285
21.88	1303
21.888	1325
21.896	1348
21.904	1370
21.912	1391
21.92	1409
21.928	1423
21.936	1433
21.944	1438
21.952	1438
21.96	1434
21.968	1427
21.976	1419
21.984	1408
21.992	1393
22	1377
22.008	1361
22.016	1343.99999999999
22.024	1325
22.032	1307
22.04	1290
22.048	1272.99999999999
22.056	1258
22.064	1243
22.072	1229
22.08	1215.99999999999
22.088	1203
22.096	1191
22.104	1181
22.112	1172
22.12	1162
22.128	1152
22.136	1143
22.144	1135
22.152	1126
22.16	1117
22.168	1109
22.176	1102
22.184	1095
22.192	1089
22.2	1083
22.208	1077
22.216	1069
22.224	1058
22.232	1047
22.24	1038
22.248	1033
22.256	1035
22.264	1049
22.272	1086.00000000002
22.28	1156
22.288	1255
22.296	1381
22.304	1540.00000000008
22.312	1725
22.32	1927
22.328	2134
22.336	2335.00000000009
22.344	2517
22.352	2679
22.36	2817
22.368	2921.00000000004
22.376	2989
22.384	3027
22.392	3041
22.4	3028.99999999999
22.408	2993
22.416	2942
22.424	2881
22.432	2808.99999999997
22.44	2727
22.448	2639
22.456	2547
22.464	2448.99999999995
22.472	2345
22.48	2237
22.488	2126
22.496	2011.99999999995
22.504	1900
22.512	1792
22.52	1689
22.528	1595
22.536	1511
22.544	1437
22.552	1375
22.56	1328
22.568	1295
22.576	1274
22.584	1263
22.592	1264
22.6	1273
22.608	1289
22.616	1309
22.624	1331
22.632	1353
22.64	1374
22.648	1392
22.656	1407
22.664	1419
22.672	1427
22.68	1430
22.688	1428
22.696	1423
22.704	1415
22.712	1405
22.72	1393
22.728	1379
22.736	1363
22.744	1346
22.752	1329
22.76	1312
22.768	1294
22.776	1276
22.784	1259
22.792	1244
22.8	1228
22.808	1213
22.816	1200
22.824	1187
22.832	1176
22.84	1166
22.848	1157
22.856	1150
22.864	1143
22.872	1136
22.88	1127
22.888	1118
22.896	1109
22.904	1101
22.912	1092
22.92	1083
22.928	1077
22.936	1071
22.944	1064
22.952	1055
22.96	1046
22.968	1036
22.976	1026
22.984	1023
22.992	1030
23	1049
23.008	1092
23.016	1170.00000000004
23.024	1280
23.032	1417
23.04	1585
23.048	1777.00000000009
23.056	1983
23.064	2190
23.072	2388
23.08	2565.00000000007
23.088	2719
23.096	2848
23.104	2943
23.112	3002.00000000002
23.12	3031
23.128	3038
23.136	3019
23.144	2977.99999999998
23.152	2922
23.16	2857
23.168	2784
23.176	2700.99999999996
23.184	2612
23.192	2518
23.2	2418
23.208	2311.99999999995
23.216	2202
23.224	2090
23.232	1978
23.24	1867.99999999995
23.248	1761
23.256	1661
23.264	1570
23.272	1489.99999999997
23.28	1421
23.288	1364
23.296	1320
23.304	1289.99999999999
23.312	1272
23.32	1265
23.328	1269
23.336	1281.00000000001
23.344	1298
23.352	1318
23.36	1341
23.368	1363.00000000001
23.376	1383
23.384	1402
23.392	1417
23.4	1428
23.408	1434
23.416	1437
23.424	1437
23.432	1432
23.44	1424
23.448	1414
23.456	1401
23.464	1385.99999999999
23.472	1369
23.48	1353
23.488	1336
23.496	1316.99999999999
23.504	1299
23.512	1282
23.52	1264
23.528	1246.99999999999
23.536	1233
23.544	1220
23.552	1207
23.56	1196
23.568	1185
23.576	1174
23.584	1163
23.592	1154
23.6	1145
23.608	1137
23.616	1129
23.624	1121
23.632	1113
23.64	1105
23.648	1098
23.656	1091
23.664	1084
23.672	1076
23.68	1069
23.688	1062
23.696	1053
23.704	1045
23.712	1039
23.72	1041
23.728	1053
23.736	1083
23.744	1141
23.752	1235
23.76	1361
23.768	1512
23.776	1691
23.784	1891
23.792	2099
23.8	2305
23.808	2498
23.816	2664
23.824	2804
23.832	2918
23.84	2999
23.848	3045
23.856	3062
23.864	3056
23.872	3027
23.88	2980
23.888	2920
23.896	2851
23.904	2774
23.912	2689
23.92	2599
23.928	2504
23.936	2402
23.944	2294
23.952	2184
23.96	2073
23.968	1961
23.976	1851
23.984	1746
23.992	1648
24	1559
24.008	1483
24.016	1418.99999999997
24.024	1367
24.032	1329
24.04	1304
24.048	1290
24.056	1287
24.064	1295
24.072	1309
24.08	1327.00000000001
24.088	1349
24.096	1372
24.104	1392
24.112	1410.00000000001
24.12	1425
24.128	1437
24.136	1445
24.144	1449
24.152	1449
24.16	1445
24.168	1437
24.176	1425.99999999999
24.184	1413
24.192	1398
24.2	1381
24.208	1364.99999999999
24.216	1348
24.224	1330
24.232	1312
24.24	1293.99999999999
24.248	1278
24.256	1263
24.264	1248
24.272	1232.99999999999
24.28	1220
24.288	1207
24.296	1196
24.304	1186
24.312	1177
24.32	1169
24.328	1160
24.336	1150
24.344	1141
24.352	1133
24.36	1125
24.368	1117
24.376	1109
24.384	1102
24.392	1095
24.4	1088
24.408	1080
24.416	1071
24.424	1061
24.432	1051
24.44	1042
24.448	1036
24.456	1043
24.464	1064.00000000001
24.472	1103
24.48	1172
24.488	1277
24.496	1415.00000000007
24.504	1578
24.512	1766
24.52	1968
24.528	2174.00000000009
24.536	2374
24.544	2556
24.552	2709
24.56	2836.00000000005
24.568	2935
24.576	3001
24.584	3033
24.592	3038
24.6	3022
24.608	2985
24.616	2932
24.624	2868
24.632	2796
24.64	2716
24.648	2628
24.656	2534
24.664	2436
24.672	2333
24.68	2226
24.688	2115
24.696	2004
24.704	1893
24.712	1786
24.72	1683
24.728	1589
24.736	1507
24.744	1438
24.752	1380
24.76	1334
24.768	1302
24.776	1284
24.784	1278
24.792	1281
24.8	1292
24.808	1309
24.816	1331
24.824	1355
24.832	1379
24.84	1399
24.848	1416
24.856	1429
24.864	1438
24.872	1442
24.88	1443
24.888	1441
24.896	1435
24.904	1426
24.912	1414
24.92	1400
24.928	1384
24.936	1367
24.944	1350
24.952	1332
24.96	1313
24.968	1294
24.976	1274
24.984	1255
24.992	1238
25	1222
25.008	1208
25.016	1194.99999999999
25.024	1184
25.032	1174
25.04	1165
25.048	1158
25.056	1151
25.064	1144
25.072	1137
25.08	1130
25.088	1121
25.096	1113
25.104	1106
25.112	1099
25.12	1091
25.128	1081
25.136	1072
25.144	1064
25.152	1054
25.16	1043
25.168	1034
25.176	1026
25.184	1024
25.192	1037
25.2	1065
25.208	1112.00000000003
25.216	1190
25.224	1306
25.232	1452
25.24	1621.00000000008
25.248	1812
25.256	2012
25.264	2214
25.272	2407.00000000008
25.28	2580
25.288	2722
25.296	2836
25.304	2922.00000000003
25.312	2975
25.32	2997
25.328	2994
25.336	2971.99999999999
25.344	2931
25.352	2874
25.36	2806
25.368	2730.99999999996
25.376	2648
25.384	2556
25.392	2459
25.4	2358.99999999995
25.408	2253
25.416	2142
25.424	2030
25.432	1918.99999999995
25.44	1811
25.448	1709
25.456	1613
25.464	1525.99999999996
25.472	1451
25.48	1390
25.488	1340
25.496	1300.99999999999
25.504	1276
25.512	1264
25.52	1263
25.528	1271
25.536	1285
25.544	1304
25.552	1326
25.56	1348.00000000001
25.568	1370
25.576	1389
25.584	1404
25.592	1416
25.6	1425
25.608	1429
25.616	1428
25.624	1424
25.632	1417
25.64	1407
25.648	1395
25.656	1381
25.664	1365
25.672	1349
25.68	1333
25.688	1316
25.696	1298
25.704	1281
25.712	1265
25.72	1250
25.728	1235
25.736	1221
25.744	1209
25.752	1198
25.76	1187
25.768	1178
25.776	1168
25.784	1159
25.792	1151
25.8	1142
25.808	1133
25.816	1126
25.824	1118
25.832	1109
25.84	1101
25.848	1093
25.856	1085
25.864	1078
25.872	1071
25.88	1063
25.888	1053
25.896	1043
25.904	1034
25.912	1027
25.92	1030
25.928	1052
25.936	1094
25.944	1159
25.952	1257
25.96	1391
25.968	1554
25.976	1737
25.984	1936
25.992	2136
26	2330
26.008	2511
26.016	2669.00000000006
26.024	2793
26.032	2888
26.04	2956
26.048	2992
26.056	2997
26.064	2980
26.072	2947
26.08	2897.99999999997
26.088	2833
26.096	2759
26.104	2679
26.112	2591.99999999996
26.12	2498
26.128	2400
26.136	2299
26.144	2192.99999999995
26.152	2082
26.16	1970
26.168	1860
26.176	1752.99999999995
26.184	1655
26.192	1566
26.2	1485
26.208	1415.99999999997
26.216	1360
26.224	1317
26.232	1286
26.24	1268
26.248	1263
26.256	1268
26.264	1280
26.272	1299.00000000001
26.28	1322
26.288	1344
26.296	1366
26.304	1387.00000000001
26.312	1404
26.32	1417
26.328	1428
26.336	1433
26.344	1433
26.352	1430
26.36	1425
26.368	1418
26.376	1406
26.384	1392
26.392	1377
26.4	1360.99999999999
26.408	1345
26.416	1328
26.424	1310
26.432	1292.99999999999
26.44	1277
26.448	1261
26.456	1246
26.464	1231.99999999999
26.472	1218
26.48	1205
26.488	1195
26.496	1185
26.504	1175
26.512	1166
26.52	1157
26.528	1149
26.536	1141
26.544	1133
26.552	1125
26.56	1117
26.568	1109
26.576	1101
26.584	1094
26.592	1087
26.6	1079
26.608	1070
26.616	1062
26.624	1054
26.632	1045
26.64	1038
26.648	1035
26.656	1046
26.664	1081
26.672	1140
26.68	1224
26.688	1342
26.696	1495
26.704	1674
26.712	1868
26.72	2072
26.728	2271
26.736	2460
26.744	2630
26.752	2771
26.76	2877
26.768	2953
26.776	3003
26.784	3022
26.792	3012
26.8	2981
26.808	2937
26.816	2880
26.824	2809
26.832	2731
26.84	2648
26.848	2557
26.856	2460
26.864	2358
26.872	2254
26.88	2146
26.888	2035
26.896	1925
26.904	1817
26.912	1714
26.92	1619
26.928	1534
26.936	1459
26.944	1398
26.952	1351
26.96	1317
26.968	1294
26.976	1282
26.984	1281
26.992	1289
27	1303
27.008	1322
27.016	1343.00000000001
27.024	1366
27.032	1388
27.04	1408
27.048	1423.00000000001
27.056	1434
27.064	1441
27.072	1444
27.08	1442
27.088	1437
27.096	1430
27.104	1419
27.112	1405.99999999999
27.12	1391
27.128	1375
27.136	1358
27.144	1338.99999999999
27.152	1320
27.16	1302
27.168	1284
27.176	1266.99999999999
27.184	1252
27.192	1237
27.2	1224
27.208	1210.99999999999
27.216	1200
27.224	1190
27.232	1181
27.24	1172
27.248	1162
27.256	1153
27.264	1145
27.272	1137
27.28	1129
27.288	1120
27.296	1110
27.304	1101
27.312	1095
27.32	1090
27.328	1082
27.336	1073
27.344	1065
27.352	1055
27.36	1044
27.368	1035
27.376	1030
27.384	1032
27.392	1050
27.4	1096.00000000003
27.408	1168
27.416	1266
27.424	1399
27.432	1565.00000000008
