Time	PPG1
15.936	1753
15.944	1753
15.952	1753
15.96	1753
15.968	1753
15.976	1753
15.984	1753
15.992	1753
16	1753
16.008	1753
16.016	1753
16.024	1753
16.032	1753
16.04	1753
16.048	1754
16.056	1755
16.064	1758
16.072	1764
16.08	1775.00000000001
16.088	1793
16.096	1815
16.104	1842
16.112	1874.00000000001
16.12	1908
16.128	1943
16.136	1978
16.144	2010.00000000001
16.152	2038
16.16	2062
16.168	2084
16.176	2101.00000000001
16.184	2113
16.192	2122
16.2	2127
16.208	2129
16.216	2127
16.224	2123
16.232	2116
16.24	2102.99999999999
16.248	2087
16.256	2069
16.264	2052
16.272	2034.99999999999
16.28	2017
16.288	2000
16.296	1984
16.304	1971
16.312	1962
16.32	1953
16.328	1946
16.336	1941
16.344	1939
16.352	1938
16.36	1937
16.368	1935
16.376	1932
16.384	1930
16.392	1928
16.4	1926
16.408	1923
16.416	1920
16.424	1918
16.432	1915
16.44	1912
16.448	1909
16.456	1905
16.464	1899
16.472	1893
16.48	1898
16.488	1909
16.496	1912
16.504	1907
16.512	1902
16.52	1895
16.528	1885
16.536	1874
16.544	1862
16.552	1850
16.56	1841
16.568	1833
16.576	1822
16.584	1810
16.592	1798
16.6	1786
16.608	1773
16.616	1760
16.624	1750
16.632	1742
16.64	1732
16.648	1721
16.656	1713
16.664	1705
16.672	1697
16.68	1690
16.688	1683
16.696	1680
16.704	1678
16.712	1677
16.72	1677
16.728	1674
16.736	1669
16.744	1667
16.752	1669
16.76	1673
16.768	1675
16.776	1676
16.784	1676
16.792	1676
16.8	1676
16.808	1676
16.816	1676
16.824	1676
16.832	1676
16.84	1676
16.848	1676
16.856	1676
16.864	1676
16.872	1679
16.88	1688
16.888	1699
16.896	1714
16.904	1734
16.912	1760
16.92	1795
16.928	1839
16.936	1890
16.944	1950
16.952	2015
16.96	2080
16.968	2144
16.976	2208
16.984	2269
16.992	2326
17	2376
17.008	2417
17.016	2445.00000000001
17.024	2459
17.032	2466
17.04	2465
17.048	2458
17.056	2445
17.064	2426
17.072	2403
17.08	2375.99999999999
17.088	2346
17.096	2315
17.104	2281
17.112	2244.99999999998
17.12	2208
17.128	2173
17.136	2140
17.144	2109.99999999999
17.152	2088
17.16	2071
17.168	2060
17.176	2054
17.184	2051
17.192	2050
17.2	2049
17.208	2049
17.216	2049
17.224	2049
17.232	2049
17.24	2049
17.248	2046
17.256	2041
17.264	2036
17.272	2030
17.28	2023
17.288	2016
17.296	2009
17.304	2003
17.312	2003
17.32	2006
17.328	2007
17.336	2008
17.344	2008
17.352	2005
17.36	2001
17.368	1996
17.376	1990
17.384	1987
17.392	1986
17.4	1988
17.408	1992
17.416	1997
17.424	2003
17.432	2010
17.44	2017
17.448	2021
17.456	2023
17.464	2024
17.472	2024
17.48	2024
17.488	2024
17.496	2024
17.504	2024
17.512	2024
17.52	2024
17.528	2024
17.536	2027
17.544	2032
17.552	2034
17.56	2035
17.568	2036
17.576	2036
17.584	2036
17.592	2039
17.6	2044
17.608	2046
17.616	2047
17.624	2048
17.632	2048
17.64	2048
17.648	2048
17.656	2051
17.664	2056
17.672	2061
17.68	2067
17.688	2070
17.696	2071
17.704	2076
17.712	2085
17.72	2099
17.728	2122
17.736	2159
17.744	2210
17.752	2267
17.76	2334
17.768	2408
17.776	2484
17.784	2561
17.792	2638
17.8	2714
17.808	2784
17.816	2845
17.824	2898
17.832	2943
17.84	2986
17.848	3020
17.856	3043
17.864	3055
17.872	3051
17.88	3033
17.888	3002
17.896	2957
17.904	2909
17.912	2863
17.92	2818
17.928	2779
17.936	2744
17.944	2710
17.952	2677
17.96	2641
17.968	2604
17.976	2569
17.984	2536
17.992	2503
18	2474
18.008	2450
18.016	2427.99999999999
18.024	2407
18.032	2388
18.04	2369
18.048	2349.99999999999
18.056	2330
18.064	2314
18.072	2296
18.08	2273.99999999999
18.088	2254
18.096	2234
18.104	2211
18.112	2187.99999999999
18.12	2160
18.128	2130
18.136	2105
18.144	2085.99999999999
18.152	2070
18.16	2056
18.168	2043
18.176	2029.99999999999
18.184	2016
18.192	2003
18.2	1991
18.208	1978.99999999999
18.216	1966
18.224	1952
18.232	1936
18.24	1918.99999999999
18.248	1904
18.256	1889
18.264	1876
18.272	1862.99999999999
18.28	1847
18.288	1829
18.296	1811
18.304	1792.99999999999
18.312	1774
18.32	1754
18.328	1735
18.336	1715.99999999999
18.344	1699
18.352	1688
18.36	1679
18.368	1672
18.376	1665
18.384	1659
18.392	1653
18.4	1647
18.408	1641
18.416	1635
18.424	1629
18.432	1623
18.44	1620
18.448	1618
18.456	1617
18.464	1613
18.472	1607
18.48	1601
18.488	1595
18.496	1592
18.504	1590
18.512	1589
18.52	1592
18.528	1598
18.536	1605
18.544	1613
18.552	1621
18.56	1631
18.568	1642
18.576	1652
18.584	1664
18.592	1680
18.6	1702
18.608	1728
18.616	1756
18.624	1786
18.632	1817
18.64	1848
18.648	1876
18.656	1900
18.664	1920
18.672	1936
18.68	1948
18.688	1954
18.696	1953
18.704	1949
18.712	1939
18.72	1922
18.728	1903
18.736	1887
18.744	1870
18.752	1851
18.76	1832
18.768	1814
18.776	1799
18.784	1786
18.792	1776
18.8	1768
18.808	1760
18.816	1752
18.824	1744
18.832	1736
18.84	1728
18.848	1720
18.856	1712
18.864	1704
18.872	1696
18.88	1690
18.888	1685
18.896	1679
18.904	1674
18.912	1669
18.92	1664
18.928	1660
18.936	1658
18.944	1657
18.952	1657
18.96	1657
18.968	1657
18.976	1657
18.984	1655
18.992	1652
19	1648
19.008	1644
19.016	1642
19.024	1639
19.032	1636
19.04	1636
19.048	1638
19.056	1637
19.064	1635
19.072	1632
19.08	1628
19.088	1624
19.096	1620
19.104	1616
19.112	1614
19.12	1615
19.128	1616
19.136	1616
19.144	1614
19.152	1611
19.16	1610
19.168	1609
19.176	1609
19.184	1609
19.192	1609
19.2	1611
19.208	1614
19.216	1617
19.224	1621
19.232	1625
19.24	1629
19.248	1631
19.256	1632
19.264	1634
19.272	1637
19.28	1639
19.288	1640
19.296	1640
19.304	1640
19.312	1642
19.32	1647
19.328	1652
19.336	1654
19.344	1655
19.352	1656
19.36	1656
19.368	1656
19.376	1656
19.384	1657
19.392	1659
19.4	1664
19.408	1674
19.416	1689
19.424	1711
19.432	1737.00000000001
19.44	1765
19.448	1797
19.456	1832
19.464	1864
19.472	1894
19.48	1923
19.488	1950
19.496	1972
19.504	1990
19.512	2005
19.52	2015
19.528	2020
19.536	2020
19.544	2016
19.552	2008
19.56	1997
19.568	1983
19.576	1966
19.584	1947
19.592	1928
19.6	1910
19.608	1895
19.616	1885
19.624	1875
19.632	1864
19.64	1854
19.648	1845
19.656	1839
19.664	1836
19.672	1834
19.68	1831
19.688	1828
19.696	1826
19.704	1823
19.712	1820
19.72	1816
19.728	1812
19.736	1810
19.744	1809
19.752	1807
19.76	1802
19.768	1795
19.776	1788
19.784	1780
19.792	1773
19.8	1767
19.808	1760
19.816	1754
19.824	1751
19.832	1748
19.84	1742
19.848	1735
19.856	1728
19.864	1718
19.872	1707
19.88	1698
19.888	1689
19.896	1681
19.904	1673
19.912	1666
19.92	1661
19.928	1659
19.936	1658
19.944	1657
19.952	1657
19.96	1657
19.968	1657
19.976	1657
19.984	1657
19.992	1657
20	1657
20.008	1657
20.016	1657
20.024	1657
20.032	1657
20.04	1657
20.048	1657
20.056	1657
20.064	1657
20.072	1657
20.08	1657
20.088	1657
20.096	1657
20.104	1657
20.112	1657
20.12	1657
20.128	1657
20.136	1657
20.144	1657
20.152	1657
20.16	1657
20.168	1657
20.176	1657
20.184	1657
20.192	1657
20.2	1657
20.208	1657
20.216	1658
20.224	1661
20.232	1667
20.24	1678.00000000001
20.248	1697
20.256	1723
20.264	1753
20.272	1789.00000000002
20.28	1830
20.288	1871
20.296	1912
20.304	1949.00000000002
20.312	1983
20.32	2014
20.328	2039
20.336	2060.00000000001
20.344	2077
20.352	2091
20.36	2100
20.368	2104
20.376	2104
20.384	2101
20.392	2093
20.4	2078.99999999999
20.408	2062
20.416	2041
20.424	2021
20.432	2001.99999999999
20.44	1983
20.448	1966
20.456	1947
20.464	1927.99999999999
20.472	1912
20.48	1900
20.488	1890
20.496	1882
20.504	1875
20.512	1870
20.52	1867
20.528	1866
20.536	1865
20.544	1863
20.552	1860
20.56	1856
20.568	1850
20.576	1885
20.584	1939
20.592	1959
20.6	1966
20.608	1965
20.616	1961
20.624	1956
20.632	1950
20.64	1944
20.648	1934
20.656	1925
20.664	1918
20.672	1911
20.68	1904
20.688	1893
20.696	1885
20.704	1877
20.712	1866
20.72	1857
20.728	1849
20.736	1838
20.744	1822
20.752	1804
20.76	1788
20.768	1773
20.776	1759
20.784	1745
20.792	1735
20.8	1720
20.808	1708
20.816	1695
20.824	1676
20.832	1671
20.84	1665
20.848	1659
20.856	1658
20.864	1660
20.872	1664
20.88	1666
20.888	1671
20.896	1674
20.904	1671
20.912	1670
20.92	1669
20.928	1669
20.936	1669
20.944	1669
20.952	1673
20.96	1679
20.968	1682
20.976	1683
20.984	1684
20.992	1684
21	1684
21.008	1684
21.016	1685
21.024	1695
21.032	1709
21.04	1734
21.048	1770.00000000002
21.056	1819
21.064	1882
21.072	1954
21.08	2028.00000000003
21.088	2099
21.096	2170
21.104	2236
21.112	2296.00000000003
21.12	2351
21.128	2396
21.136	2435
21.144	2469.00000000001
21.152	2493
21.16	2512
21.168	2524
21.176	2527
21.184	2519
21.192	2497
21.2	2465
21.208	2428.99999999998
21.216	2387
21.224	2342
21.232	2295
21.24	2247.99999999998
21.248	2203
21.256	2163
21.264	2133
21.272	2110.99999999999
21.28	2096
21.288	2085
21.296	2077
21.304	2070
21.312	2059
21.32	2047
21.328	2031
21.336	2011.99999999999
21.344	1998
21.352	1991
21.36	1988
21.368	1986
21.376	1985
21.384	1985
21.392	1985
21.4	1982
21.408	1970
21.416	1954
21.424	1939
21.432	1924.99999999999
21.44	1911
21.448	1897
21.456	1883
21.464	1872
21.472	1863
21.48	1852
21.488	1839
21.496	1830
21.504	1825
21.512	1820
21.52	1814
21.528	1807
21.536	1800
21.544	1793
21.552	1787
21.56	1780
21.568	1772
21.576	1768
21.584	1766
21.592	1765
21.6	1765
21.608	1765
21.616	1765
21.624	1765
21.632	1765
21.64	1762
21.648	1757
21.656	1758
21.664	1761
21.672	1767
21.68	1774
21.688	1780
21.696	1786
21.704	1786
21.712	1783
21.72	1782
21.728	1777
21.736	1771
21.744	1772
21.752	1776
21.76	1781
21.768	1791
21.776	1800
21.784	1804
21.792	1806
21.8	1810
21.808	1815
21.816	1818
21.824	1822
21.832	1827
21.84	1837
21.848	1856
21.856	1886
21.864	1929
21.872	1985
21.88	2054
21.888	2133
21.896	2221
21.904	2313
21.912	2404
21.92	2487
21.928	2564
21.936	2633
21.944	2695
21.952	2754
21.96	2811
21.968	2864
21.976	2907
21.984	2939
21.992	2955
22	2960
22.008	2955
22.016	2938.99999999999
22.024	2910
22.032	2871
22.04	2828
22.048	2778.99999999998
22.056	2731
22.064	2686
22.072	2646
22.08	2608.99999999998
22.088	2577
22.096	2550
22.104	2526
22.112	2506.99999999999
22.12	2491
22.128	2476
22.136	2461
22.144	2451
22.152	2443
22.16	2432
22.168	2422
22.176	2414
22.184	2403
22.192	2394
22.2	2386
22.208	2374.99999999999
22.216	2359
22.224	2341
22.232	2322
22.24	2297.99999999999
22.248	2276
22.256	2255
22.264	2231
22.272	2208.99999999999
22.28	2188
22.288	2163
22.296	2140
22.304	2120.99999999999
22.312	2105
22.32	2090
22.328	2079
22.336	2071
22.344	2064
22.352	2056
22.36	2045
22.368	2032.99999999999
22.376	2020
22.384	2006
22.392	1992
22.4	1977.99999999999
22.408	1964
22.416	1951
22.424	1942
22.432	1933
22.44	1925
22.448	1918
22.456	1907
22.464	1898
22.472	1890
22.48	1876
22.488	1858
22.496	1841.99999999999
22.504	1828
22.512	1814
22.52	1800
22.528	1786
22.536	1772
22.544	1762
22.552	1753
22.56	1745
22.568	1738
22.576	1724
22.584	1707
22.592	1677
22.6	1639
22.608	1613
22.616	1597
22.624	1589
22.632	1585
22.64	1583
22.648	1582
22.656	1581
22.664	1581
22.672	1584
22.68	1588
22.688	1592
22.696	1601
22.704	1613
22.712	1628
22.72	1649
22.728	1674
22.736	1702
22.744	1734
22.752	1769
22.76	1808
22.768	1848
22.776	1885
22.784	1915
22.792	1939
22.8	1961
22.808	1977
22.816	1985
22.824	1986
22.832	1981
22.84	1972
22.848	1958
22.856	1940
22.864	1919
22.872	1899
22.88	1877
22.888	1852
22.896	1828
22.904	1805
22.912	1782
22.92	1760
22.928	1740
22.936	1723
22.944	1708
22.952	1693
22.96	1679
22.968	1665
22.976	1651
22.984	1638
22.992	1629
23	1625
23.008	1623
23.016	1622
23.024	1621
23.032	1621
23.04	1621
23.048	1618
23.056	1613
23.064	1611
23.072	1610
23.08	1609
23.088	1609
23.096	1609
23.104	1607
23.112	1604
23.12	1602
23.128	1599
23.136	1596
23.144	1594
23.152	1593
23.16	1593
23.168	1595
23.176	1598
23.184	1597
23.192	1595
23.2	1591
23.208	1584
23.216	1578
23.224	1573
23.232	1569
23.24	1567
23.248	1568
23.256	1570
23.264	1571
23.272	1572
23.28	1572
23.288	1572
23.296	1572
23.304	1572
23.312	1572
23.32	1572
23.328	1572
23.336	1572
23.344	1570
23.352	1567
23.36	1566
23.368	1565
23.376	1565
23.384	1565
23.392	1567
23.4	1570
23.408	1573
23.416	1577
23.424	1579
23.432	1580
23.44	1580
23.448	1583
23.456	1588
23.464	1592
23.472	1598
23.48	1606
23.488	1613
23.496	1617
23.504	1619
23.512	1620
23.52	1620
23.528	1622
23.536	1627
23.544	1637
23.552	1654
23.56	1676
23.568	1703
23.576	1738
23.584	1776
23.592	1816
23.6	1855
23.608	1889
23.616	1920
23.624	1949
23.632	1973
23.64	1989
23.648	2002
23.656	2011
23.664	2013
23.672	2007
23.68	1995
23.688	1979
23.696	1959
23.704	1938
23.712	1916
23.72	1893
23.728	1872
23.736	1854
23.744	1838
23.752	1823
23.76	1812
23.768	1801
23.776	1789
23.784	1776
23.792	1764
23.8	1756
23.808	1750
23.816	1745
23.824	1743
23.832	1739
23.84	1734
23.848	1729
23.856	1723
23.864	1715
23.872	1706
23.88	1699
23.888	1694
23.896	1689
23.904	1684
23.912	1678
23.92	1673
23.928	1667
23.936	1662
23.944	1656
23.952	1650
23.96	1645
23.968	1639
23.976	1634
23.984	1629
23.992	1622
24	1615
24.008	1610
24.016	1605
24.024	1603
24.032	1602
24.04	1601
24.048	1603
24.056	1606
24.064	1607
24.072	1608
24.08	1608
24.088	1608
24.096	1608
24.104	1608
24.112	1608
24.12	1608
24.128	1608
24.136	1608
24.144	1608
24.152	1608
24.16	1608
24.168	1608
24.176	1608
24.184	1611
24.192	1616
24.2	1618
24.208	1619
24.216	1620
24.224	1620
24.232	1620
24.24	1620
24.248	1620
24.256	1620
24.264	1620
24.272	1620
24.28	1620
24.288	1620
24.296	1620
24.304	1620
24.312	1620
24.32	1620
24.328	1620
24.336	1620
24.344	1622
24.352	1627
24.36	1634
24.368	1646.00000000001
24.376	1666
24.384	1690
24.392	1721
24.4	1761.00000000002
24.408	1804
24.416	1848
24.424	1891
24.432	1934.00000000002
24.44	1976
24.448	2016
24.456	2053
24.464	2083.00000000001
24.472	2107
24.48	2126
24.488	2140
24.496	2150
24.504	2152
24.512	2148
24.52	2139
24.528	2122.99999999999
24.536	2101
24.544	2074
24.552	2044
24.56	2014.99999999999
24.568	1989
24.576	1964
24.584	1940
24.592	1921
24.6	1909
24.608	1901
24.616	1893
24.624	1884
24.632	1874
24.64	1911
24.648	1971
24.656	1998
24.664	2008
24.672	2007
24.68	2001
24.688	1992
24.696	1984
24.704	1977
24.712	1968
24.72	1960
24.728	1953
24.736	1947
24.744	1941
24.752	1935
24.76	1929
24.768	1920
24.776	1909
24.784	1898
24.792	1886
24.8	1874
24.808	1862
24.816	1850
24.824	1838
24.832	1826
24.84	1814
24.848	1802
24.856	1790
24.864	1778
24.872	1769
24.88	1762
24.888	1752
24.896	1744
24.904	1740
24.912	1738
24.92	1737
24.928	1737
24.936	1737
24.944	1737
24.952	1737
24.96	1737
24.968	1737
24.976	1737
24.984	1737
24.992	1737
25	1737
25.008	1737
25.016	1737
25.024	1737
25.032	1737
25.04	1737
25.048	1737
25.056	1737
25.064	1737
25.072	1737
25.08	1737
25.088	1737
25.096	1737
25.104	1737
25.112	1737
25.12	1737
25.128	1737
25.136	1737
25.144	1737
25.152	1737
25.16	1737
25.168	1737
25.176	1737
25.184	1737
25.192	1743
25.2	1758
25.208	1783.00000000001
25.216	1823
25.224	1876
25.232	1938
25.24	2005.00000000003
25.248	2072
25.256	2135
25.264	2194
25.272	2247.00000000002
25.28	2298
25.288	2344
25.296	2385
25.304	2421.00000000001
25.312	2448
25.32	2464
25.328	2472
25.336	2473
25.344	2468
25.352	2456
25.36	2435
25.368	2406.99999999999
25.376	2375
25.384	2341
25.392	2306
25.4	2269.99999999998
25.408	2234
25.416	2198
25.424	2165
25.432	2139.99999999999
25.44	2121
25.448	2106
25.456	2092
25.464	2078.99999999999
25.472	2067
25.48	2052
25.488	2035
25.496	2020.99999999999
25.504	2011
25.512	2003
25.52	1993
25.528	1985
25.536	1978
25.544	1968
25.552	1957
25.56	1945.99999999999
25.568	1931
25.576	1915
25.584	1901
25.592	1884.99999999999
25.6	1871
25.608	1861
25.616	1850
25.624	1841
25.632	1834
25.64	1824
25.648	1813
25.656	1802
25.664	1790
25.672	1778
25.68	1766
25.688	1754
25.696	1745
25.704	1741
25.712	1739
25.72	1738
25.728	1737
25.736	1737
25.744	1737
25.752	1737
25.76	1737
25.768	1737
25.776	1737
25.784	1737
25.792	1737
25.8	1737
25.808	1737
25.816	1737
25.824	1737
25.832	1737
25.84	1737
25.848	1737
25.856	1737
25.864	1737
25.872	1737
25.88	1737
25.888	1737
25.896	1737
25.904	1737
25.912	1740
25.92	1744
25.928	1746
25.936	1747
25.944	1748
25.952	1748
25.96	1748
25.968	1751
25.976	1759
25.984	1769
25.992	1783
26	1799
26.008	1819
26.016	1847.00000000001
26.024	1879
26.032	1919
26.04	1969
26.048	2027.00000000003
26.056	2092
26.064	2160
26.072	2233
26.08	2312.00000000004
26.088	2390
26.096	2465
26.104	2536
26.112	2601.00000000003
26.12	2658
26.128	2704
26.136	2742
26.144	2767.00000000001
26.152	2780
26.16	2786
26.168	2783
26.176	2769.99999999999
26.184	2751
26.192	2730
26.2	2704
26.208	2672.99999999999
26.216	2640
26.224	2605
26.232	2570
26.24	2533.99999999998
26.248	2501
26.256	2476
26.264	2454
26.272	2433.99999999999
26.28	2418
26.288	2404
26.296	2391
26.304	2378.99999999999
26.312	2367
26.32	2358
26.328	2350
26.336	2343
26.344	2337
26.352	2328
26.36	2317
26.368	2305.99999999999
26.376	2294
26.384	2282
26.392	2267
26.4	2250.99999999999
26.408	2237
26.416	2227
26.424	2219
26.432	2209
26.44	2198
26.448	2186
26.456	2174
26.464	2158.99999999999
26.472	2143
26.48	2129
26.488	2119
26.496	2111
26.504	2104
26.512	2100
26.52	2095
26.528	2087
26.536	2080
26.544	2073
26.552	2064
26.56	2053
26.568	2045
26.576	2041
26.584	2039
26.592	2035
26.6	2030
26.608	2024
26.616	2015
26.624	2005
26.632	1997
26.64	1990
26.648	1980
26.656	1972
26.664	1965
26.672	1959
26.68	1953
26.688	1913
26.696	1859
26.704	1830
26.712	1813
26.72	1805
26.728	1801
26.736	1799
26.744	1798
26.752	1795
26.76	1792
26.768	1787
26.776	1780
26.784	1772
26.792	1764
26.8	1758
26.808	1753
26.816	1749
26.824	1747
26.832	1746
26.84	1745
26.848	1747
26.856	1752
26.864	1760
26.872	1775
26.88	1799
26.888	1828
26.896	1859
26.904	1893
26.912	1930
26.92	1967
26.928	2003
26.936	2039
26.944	2072
26.952	2101
26.96	2127
26.968	2147
26.976	2162
26.984	2171
26.992	2174
27	2170
27.008	2159
27.016	2142.99999999999
27.024	2122
27.032	2096
27.04	2067
27.048	2035.99999999999
27.056	2005
27.064	1977
27.072	1952
27.08	1929.99999999999
27.088	1911
27.096	1893
27.104	1877
27.112	1862.99999999999
27.12	1847
27.128	1832
27.136	1820
27.144	1812
27.152	1806
27.16	1799
27.168	1791
27.176	1782
27.184	1773
27.192	1765
27.2	1757
27.208	1748
27.216	1738
27.224	1729
27.232	1719
27.24	1708
27.248	1697
27.256	1685
27.264	1675
27.272	1668
27.28	1660
27.288	1654
27.296	1651
27.304	1648
27.312	1644
27.32	1642
27.328	1641
27.336	1639
27.344	1636
27.352	1634
27.36	1633
27.368	1633
27.376	1633
27.384	1630
27.392	1625
27.4	1621
27.408	1615
27.416	1608
27.424	1602
27.432	1597
27.44	1593
27.448	1591
27.456	1590
27.464	1589
27.472	1589
27.48	1589
27.488	1589
27.496	1589
27.504	1589
27.512	1589
27.52	1589
27.528	1586
27.536	1581
27.544	1579
27.552	1578
27.56	1580
27.568	1584
27.576	1588
27.584	1592
27.592	1594
27.6	1593
27.608	1591
27.616	1590
27.624	1589
27.632	1589
27.64	1591
27.648	1596
27.656	1604
27.664	1612
27.672	1619
27.68	1628
27.688	1636
27.696	1644
27.704	1654
27.712	1668
27.72	1686
27.728	1708
27.736	1737
27.744	1771
27.752	1805
27.76	1840
27.768	1874
27.776	1906
27.784	1936
27.792	1962
27.8	1983
27.808	2000
27.816	2013
27.824	2023
27.832	2025
27.84	2021
27.848	2013
27.856	1998
27.864	1977
27.872	1956
27.88	1936
27.888	1918
27.896	1900
27.904	1884
27.912	1872
27.92	1860
27.928	1847
27.936	1836
27.944	1826
27.952	1819
27.96	1814
27.968	1807
27.976	1800
27.984	1791
27.992	1784
28	1778
28.008	1773
28.016	1769
28.024	1765
28.032	1763
28.04	1760
28.048	1756
28.056	1752
28.064	1748
28.072	1743
28.08	1736
28.088	1728
28.096	1720
28.104	1712
28.112	1704
28.12	1698
28.128	1692
28.136	1684
28.144	1678
28.152	1673
28.16	1669
28.168	1667
28.176	1666
28.184	1665
28.192	1665
28.2	1665
28.208	1665
28.216	1665
28.224	1665
28.232	1665
28.24	1665
28.248	1665
28.256	1665
28.264	1665
28.272	1665
28.28	1665
28.288	1665
28.296	1665
